,Care,Fairness,Loyalty,Authority,Sanctity
,Harm,Cheating,Betrayal,Subversion,Degredation
0,-0.015146272,-0.020682452,-0.10162911,-0.07772432,-0.0009189788
1,-0.12264919,-0.010919108,-0.08069428,-0.057348702,0.029590197
2,-0.048857667,0.017463483,-0.0781114,-0.1025663,-0.04303229
3,-0.1531813,-0.08569085,-0.119694754,-0.14545009,-0.07076075
4,-0.11445705,0.013905622,-0.09504391,-0.111692905,-0.14669669
5,-0.105969,-0.007419033,-0.076091096,-0.08641589,0.04534577
6,-0.15468678,-0.141617,-0.24722737,-0.1829929,-0.089104205
7,-0.06629281,0.022597382,-0.053414863,-0.01975213,0.014728868
8,-0.08407196,-0.0053658416,-0.06555426,-0.049477145,0.07140405
9,0.042740576,0.024040706,0.07804124,-0.004261651,0.08316137
10,-0.014084441,0.056101784,-0.0057816366,-0.017975504,0.038441796
11,0.012688246,0.076984316,-0.001048882,-0.018514756,0.024063176
12,0.01476041,0.014356013,-0.03649269,-0.07723583,-0.042938054
13,-0.006468826,-0.015633045,-0.09493665,-0.077965975,0.0650651
14,-0.07242711,0.037348866,-0.02391582,-0.07661325,0.00069141673
15,-0.08063264,-0.056672994,-0.05287373,-0.12079844,-0.015243901
16,-0.030278757,-0.004174118,-0.04118435,-0.0800305,0.050405085
17,-0.056224763,-0.05991858,-0.0784514,-0.0732333,0.100303605
18,-0.022808762,-0.038212623,-0.054597013,-0.03986878,0.06176331
19,-0.013861711,-0.03024757,-0.04807353,-0.05480259,0.0688093
20,-0.14832547,-0.07117907,-0.09207106,-0.08059842,-0.061081156
21,-0.12327249,-0.035581075,-0.07846551,-0.07504401,0.029565122
22,-0.029880792,-0.078494646,-0.059203908,-0.12789744,0.078854725
23,-0.041086152,-0.02161757,-0.10194657,-0.14337146,0.04610864
24,0.014011592,-0.017390573,0.047798682,0.008919349,0.07216222
25,-0.00894141,-0.037435748,0.008853525,-0.021844044,0.024631942
26,0.011809979,-0.02184931,-0.03424334,-0.08041522,0.030851837
27,-0.06988418,0.062057726,0.0032059513,-0.03910123,0.06291111
28,-0.03612387,0.020166626,-0.04345966,0.0028429423,-0.040069226
29,0.06287758,0.046211995,-0.012532559,-0.032767005,0.06173185
30,0.011965385,-0.060126036,-0.03828848,-0.03192403,0.0014781813
31,-0.07322281,-0.08935956,-0.024661995,-0.083960116,-0.042297274
32,-0.05553753,-0.060187764,-0.10595394,-0.095696226,0.051069796
33,-0.17418659,-0.076681845,-0.13750145,-0.10611363,-0.064022906
34,-0.10896012,0.009377673,-0.04733254,-0.15453011,0.058573093
35,-0.10544874,-0.013976312,-0.043069847,-0.015124195,0.04816501
36,-0.16672134,0.025694087,0.008064453,0.0036943574,0.03258215
37,-0.044631295,0.019216739,-0.061653785,-0.10695237,0.050893933
38,-0.1337495,-0.00395161,-0.06713182,-0.060204938,0.024810066
39,-0.12300823,-0.033874586,-0.09128344,-0.03898707,0.04996093
40,-0.03877217,0.008727117,-0.027743872,0.0065734573,0.06527811
41,0.066939026,0.018410565,-0.06660905,-0.13662216,0.15269986
42,-0.102997355,-0.016941242,-0.031884436,-0.073538594,0.026452675
43,-0.034826808,-0.02751346,-0.027857082,-0.04511828,0.034181185
44,-0.10315775,-0.017827038,-0.053313445,-0.091021344,-0.0045609158
45,-0.10254697,-0.002663847,-0.048938334,-0.040211856,0.09224166
46,-0.12593003,-0.055214632,-0.13486356,-0.09277745,0.027403612
47,-0.13464323,0.000909131,-0.04386395,-0.099526204,-0.039471544
48,-0.10622151,-0.02974914,-0.0836996,-0.10534258,0.015519848
49,-0.0640606,0.03105932,-0.03165967,-0.023848152,0.0042032134
50,-0.08828018,0.0004990469,-0.03968795,-0.039548784,0.007940792
51,0.007702591,-0.038600665,-0.09737988,-0.014581954,-0.061031543
52,-0.072431676,-0.034080938,-0.016143654,-0.10765399,0.050278533
53,-0.08659947,0.030284392,-0.07311567,-0.08185747,0.056288615
54,-0.08779146,-0.005335262,-0.09304416,-0.05827122,0.03820478
55,-0.055341262,-0.066234216,-0.07296901,-0.060842462,0.07722879
56,0.013104783,0.027421214,0.04367856,0.021721747,0.033245176
57,-0.06704189,-0.026792414,-0.09042996,-0.19054595,0.004417237
58,-0.09528905,0.01414074,0.021023598,-0.011299351,0.090842046
59,-0.017800128,-0.037865385,-0.08219655,-0.091952085,-0.039532643
60,0.014785558,-0.025374549,-0.09771441,-0.167402,0.008505782
61,-0.05723334,-0.0047637885,-0.048766606,-0.11681029,-0.03556875
62,0.03155782,0.07841096,-0.021240385,-0.04290134,0.011524455
63,-0.11853422,-0.02056909,-0.064095885,-0.05297141,0.13464044
64,-0.040378958,-0.07274456,-0.04638893,-0.0001748465,-0.0504609
65,-0.14029998,-0.0756841,-0.1320413,-0.14736925,-0.019406505
66,-0.06472936,-0.037160266,-0.050042808,-0.017122978,0.030924909
67,-0.10623052,-0.05608301,-0.08748208,-0.09113781,-0.015649725
68,-0.06431568,-0.07590192,-0.0970049,-0.039317835,0.029606054
69,-0.1419222,-0.09579186,-0.10397616,-0.054288894,0.019751394
70,0.042019002,-0.04384863,-0.058583707,-0.030127702,0.0258398
71,-0.07271596,0.0424202,-0.034781378,0.007827236,0.044489227
72,-0.082261205,0.009182431,-0.07027756,-0.080261275,-0.022520378
73,0.058036394,-0.026808824,0.0051569566,0.0018246006,0.06535515
74,0.049131565,0.02313221,0.007272538,0.023494437,0.028474504
75,-0.007180001,-0.039816324,-0.018142886,0.01117756,0.08591762
76,-0.008226584,0.019344704,-0.019188743,-0.119595654,0.04510565
77,0.07318491,0.015370411,-0.055382468,-0.04199907,0.07309437
78,0.029527964,-0.045662068,-0.13688579,-0.12647785,-0.08435388
79,-0.005441107,0.06507668,0.004112197,-0.045756713,0.036971573
80,-0.024596153,0.009379546,-0.057924606,-0.058514208,0.0035600942
81,0.05974258,-0.037908103,-0.08528694,-0.040037077,0.06032125
82,0.064743385,0.030014854,-0.112764105,-0.07362016,-0.05258272
83,-0.09404303,-0.004057925,-0.004148799,-0.071327604,-0.07725889
84,0.0110197095,0.021369392,0.058779657,-0.016787542,0.049717225
85,0.02602412,-0.05947684,-0.040558316,0.009933289,-0.03431724
86,-0.056779638,-0.00690834,-0.055711135,-0.028132996,0.059216663
87,-0.068351485,-0.07096171,-0.1312225,-0.20174871,-0.015169868
88,-0.03165336,0.018897286,-0.023534948,-0.054759227,-0.016180567
89,-0.005816358,-0.055845074,-0.10831228,-0.13301776,0.03041976
90,0.07810945,-5.1981304e-05,0.021917213,-0.04321247,-0.018917073
91,0.012126494,-0.06354489,-0.094503656,-0.101437315,-0.02351002
92,0.040865604,-0.02720591,-0.104279175,-0.09769813,0.07188022
93,0.015866823,0.02976792,-0.008815786,-0.08290327,0.0959569
94,0.0006236732,0.05578714,-0.025907747,-0.044534937,0.129278
95,-0.07442274,0.032340825,-0.023153806,-0.031316604,0.027231846
96,-0.09163913,0.0016842317,0.0058389716,-0.056432202,0.071325764
97,-0.04543007,0.008045863,-0.06429804,-0.08550371,0.0060718674
98,-0.041702785,-0.09087154,-0.112644464,-0.231211,0.052178275
99,-0.034359563,0.011443339,-0.0014451034,-0.08831032,0.06468396
100,0.07117673,0.051478617,-0.027007543,-0.06631312,0.1545215
101,0.03705226,0.046419248,-0.029040297,-0.036864173,0.12099095
102,-0.0004976094,0.010398505,0.014231477,0.07037246,0.14043984
103,0.08535212,0.10873955,0.05837748,0.03474814,0.11500016
104,0.060921706,0.048168097,0.011957325,0.044666544,0.13115945
105,0.093279585,0.10040177,0.10089549,0.012656281,0.13844587
106,-0.03530456,0.0278676,-0.049767733,-0.076220825,0.062466383
107,-0.16751724,-0.048003398,-0.08977564,-0.07782207,0.040217057
108,0.006316019,-0.062562734,-0.068254635,-0.18200946,0.10162334
109,0.023772467,0.03457753,-0.091441706,-0.14021152,0.06958082
110,0.03798234,0.076606154,-0.036268517,-0.046317965,0.10027906
111,0.046881083,-0.0076472713,-0.04077976,-0.13322613,0.037667707
112,0.047986664,0.054741893,-0.07208537,-0.11033722,0.07583076
113,-0.13083193,-0.07248244,-0.22297698,-0.1422803,-0.031084921
114,0.04321628,0.05078812,-0.08795994,-0.12153381,0.086885065
115,0.011142296,0.04783795,-0.041408334,-0.068231314,0.08266077
116,0.103138015,0.06605071,0.05772821,0.03656094,0.15932825
117,-0.12650722,-0.07357441,-0.17490238,-0.15486467,0.07978715
118,-0.1481152,-0.013876708,-0.042868886,-0.16011035,0.06238549
119,0.011858322,0.106509686,0.04205443,0.01488324,0.040897556
120,0.0011811703,0.053439137,-0.11115397,-0.14759664,0.057121012
121,0.017091889,0.015740285,-0.060852632,-0.07750577,0.057744063
122,-0.0814534,0.06377186,-0.010636717,-0.08203699,-0.004720263
123,0.034787152,0.008821061,-0.115379564,-0.17699862,0.10740617
124,-0.029407352,-0.04621611,-0.054345585,0.006966117,-0.014857254
125,-0.04359335,-0.033394355,-0.02768424,-0.08216706,0.11499755
126,-0.03498928,0.021158397,-0.01361152,-0.15490389,0.09551954
127,-0.06879476,-0.0128344,-0.058897704,-0.13635212,-0.02354213
128,-0.048191857,-0.030514117,-0.09655773,-0.10650304,0.032531183
129,-0.048977293,-0.018927902,-0.021072168,-0.033074427,0.053287204
130,-0.028337346,0.0214662,0.018736258,-0.06491597,0.095910326
131,-0.045878056,-0.04182741,-0.06197634,-0.022164589,0.0131618865
132,-0.106869474,-0.05227129,-0.1086071,-0.18097991,0.038950592
133,-0.15669464,0.050594475,-0.05340664,-0.0636569,-0.017060079
134,-0.061451387,0.0064736838,-0.07052578,-0.100356616,0.041348625
135,-0.08264671,-0.080911815,-0.056200534,-0.047568806,0.01021682
136,-0.12984324,-0.09182483,-0.16057967,-0.26059732,-0.1254448
137,-0.09772186,-0.013286177,-0.07516404,-0.117299356,0.008075554
138,-0.10760024,-0.058412768,-0.08458873,-0.1214534,0.056234576
139,-0.029409695,-0.1275347,-0.07253122,-0.09708259,-0.043379582
140,-0.1342497,-0.048066095,-0.021335404,-0.078027695,0.00066066394
141,-0.1348747,-0.05511523,-0.10507086,-0.11714329,-0.030845579
142,-0.0353569,0.023760669,0.040912017,-0.011238899,0.13076307
143,-0.038606104,0.013239277,-0.040045686,-0.026634727,0.059406184
144,-0.097994156,-0.03949108,-0.08917935,-0.068094134,0.016448136
145,-0.043882195,-0.037997916,-0.08708981,-0.116092764,-0.014746895
146,-0.05881611,-0.092701584,-0.059617788,-0.1336857,-0.021769598
147,-0.038733676,-0.038382675,-0.05549197,-0.18219195,0.07340463
148,-0.030844806,0.014216886,-0.042899445,-0.032205064,0.12654266
149,-0.08865394,-0.016572017,-0.02448549,-0.0849156,0.028275974
150,-0.057514213,-0.01785529,-0.12981349,-0.19417274,0.018488612
151,-0.10877012,-0.03350476,-0.15171573,-0.18059714,0.05470724
152,-0.050113052,-0.0029043457,-0.08865529,-0.113378644,0.059305668
153,-0.08793326,0.013883542,-0.037898343,-0.09329248,0.06863408
154,-0.089615494,-0.07797985,-0.13723314,-0.11878144,0.014098698
155,-0.17742017,0.0006251652,-0.015354577,-0.06533277,-0.008830823
156,-0.053066265,0.044179052,-0.03680386,-0.03485637,0.030788068
157,-0.08040844,-0.0010155682,-0.09709423,-0.1411279,0.07051429
158,-0.054412097,-0.025904106,-0.023899278,-0.062804565,0.08889294
159,-0.060139805,-0.050947975,-0.09213568,-0.111168995,0.08336285
160,-0.059144717,0.042493276,-0.056231573,-0.035951745,-0.016798887
161,-0.11313082,-0.043826714,-0.061504655,-0.041584656,-0.013365317
162,-0.11028086,-0.0702943,-0.11930702,-0.11287625,0.028324215
163,-0.10248664,-0.00057800487,-0.10583995,-0.19070518,0.040538594
164,-0.069121264,-0.13285089,-0.18594936,-0.28001443,-0.052010614
165,-0.13405296,0.0073512048,-0.0790638,-0.14726955,-0.14686328
166,-0.022869261,0.041414466,-0.017464124,-0.09264952,0.04379787
167,-0.08735051,0.005436739,-0.039960362,-0.16276494,-0.009645203
168,-0.093114786,-0.110359386,-0.13585964,-0.22453432,-0.055438936
169,-0.07272446,-0.052745875,-0.1401783,-0.208358,-0.035517722
170,-0.03984622,-0.037187524,-0.03971845,-0.20177695,-0.032242287
171,-0.066251695,0.0017580232,-0.00066651776,-0.07978588,0.013554752
172,0.045752257,0.009740126,0.08852577,0.08384009,0.11697157
173,-0.10208835,-0.05440759,-0.12291671,-0.16496024,0.02878762
174,0.036078937,0.04746436,0.015238518,-0.09638552,0.017842766
175,-0.08862288,-0.004406087,0.035527654,-0.09086268,-0.020520143
176,-0.20215082,-0.002064596,-0.14187464,-0.06614758,-0.12303602
177,-0.02083284,0.016013855,-0.023671033,-0.041008756,0.053222157
178,-0.11003457,0.063126706,-0.056880742,-0.100720175,-0.031968076
179,-0.14984122,-0.12998402,-0.17057532,-0.22320706,-0.0988956
180,-0.115707204,0.01206826,-0.07233315,-0.1429145,-0.05124018
181,-0.038471017,-0.057506412,-0.078719065,-0.098290905,-0.024085741
182,-0.1219393,-0.08138371,-0.12908411,-0.1492027,-0.0658022
183,0.013919055,0.02360265,0.0010227496,0.034332104,0.13081461
184,-0.065029725,-0.04891648,-0.109389566,-0.13781546,0.013166964
185,-0.15902998,0.05275344,-0.13992845,-0.08170791,-0.04077218
186,-0.039479837,0.05185096,-0.086131856,-0.03523972,-0.023046998
187,-0.05820355,0.01431478,-0.060558103,-0.050326504,0.051465776
188,-0.1433436,-0.017220993,-0.15098652,-0.14358181,-0.030041203
189,-0.10198186,-0.06572346,-0.09691611,-0.071167774,0.003482717
190,0.012631718,-0.007280469,0.0008081924,-0.022419412,0.08300543
191,-0.11735167,0.02417836,-0.086621925,-0.09092812,0.045558486
192,-0.08764708,-0.072287366,-0.11296272,-0.046936862,-0.017287979
193,-0.050323367,0.052049175,-0.012828248,0.04035989,0.047015008
194,-0.05032728,0.02285445,-0.056668803,-0.10284781,0.07830033
195,0.070329554,0.155223,0.057755418,0.10379788,0.103560336
196,-0.0031571444,0.047945492,-0.054787878,0.021251678,0.13376428
197,-0.10020469,-0.11855416,-0.095895305,-0.04550999,-0.031361498
198,-0.11826479,0.0039077,-0.07954993,-0.08611205,-0.019409914
199,0.008175648,-0.003951071,-0.043600846,-0.04504638,0.072601266
200,-0.018574836,-0.008362134,-0.018617932,-0.09359935,-0.06659061
201,-0.17961347,0.034164906,-0.05311786,-0.09103931,-0.08619226
202,-0.13314371,-0.060261186,-0.21174313,-0.098400645,-0.10582466
203,-0.1519465,-0.046534862,-0.15263514,-0.05063133,-0.13393547
204,-0.14225532,-0.042285908,-0.1538899,-0.17793217,-0.17722866
205,-0.051399827,0.007307183,-0.011635404,-0.05817081,-4.162267e-05
206,-0.13853621,-0.04257095,-0.044962168,-0.087826654,-0.0065723937
207,-0.07323876,0.03455948,-0.06157077,0.0022515766,-0.011670417
208,-0.03955012,0.054480672,-0.06719631,0.004065854,0.06245283
209,-0.047553264,-0.04418596,-0.08220753,-0.06509391,0.01833788
