,Care,Fairness,Loyalty,Authority,Sanctity
,Harm,Cheating,Betrayal,Subversion,Degredation
0,-0.08842762,-0.014015136,-0.020298164,0.0024352595,0.09686154
1,-0.06424064,0.07103493,0.007002251,0.015797336,0.02860101
2,-0.06804301,0.015315298,-0.0031543113,-0.027063705,0.12622803
3,-0.075987406,-0.022176761,-0.036621552,-0.07022387,0.13292536
4,-0.054911777,-0.0073103905,-0.04270898,-0.022650903,0.036767706
5,-0.13467416,-0.05457641,-0.16033709,-0.11515958,-0.09080244
6,-0.087548494,-0.03177521,-0.04851514,-0.077866524,0.010054769
7,-0.21335915,-0.06985139,-0.14328907,0.014129844,-0.0044246754
8,-0.13258356,0.00020887144,-0.10109915,-0.07688624,-0.005112501
9,-0.08760646,0.03772278,-0.023499675,-0.009645974,0.019485973
10,-0.1333966,0.05674493,-0.02233021,-0.0013110568,-0.0016982239
11,-0.07380001,0.017587034,0.027654482,0.052317943,0.11458712
12,-0.13254488,0.022869682,-0.04195124,0.029006442,-0.036068656
13,-0.08822718,0.021917425,-0.08816734,-0.06496915,-0.11943673
14,-0.005732432,-0.034119543,-0.0019299818,-0.09165387,0.03238778
15,-0.10917224,0.014461603,0.026265027,0.02204545,0.059152175
16,-0.06312856,0.03447854,-0.0066424245,-0.006233494,-0.025210237
17,-0.0487783,0.016674442,-0.004010666,0.014235361,0.13313878
18,-0.031166844,0.043522388,-0.0020008022,0.0010159295,0.1238177
19,-0.05645291,0.053950563,-0.0019644788,0.0035314956,0.09958537
20,0.00040483475,-0.033957064,-0.07271019,-0.094712466,0.012184842
21,0.022333479,0.0395767,0.04148379,0.002287656,0.034775123
22,0.028135246,0.027079245,0.009107841,-0.027206395,0.08818117
23,-0.049497645,0.003534366,-0.017364457,0.02824347,0.03900961
24,-0.11039175,1.4785677e-05,-0.0311948,-0.016874414,0.07693436
25,-0.12966503,-0.035243753,-0.05171981,0.039833367,0.07640235
26,-0.1833416,-0.08119236,-0.12784643,-0.0915499,-0.056499336
27,-0.014498831,0.07184787,0.10284971,0.07033355,0.13435602
28,0.0075618005,-0.01843808,-0.003045516,-0.097970575,-0.025834933
29,-0.035219125,0.022957625,-0.01935396,-0.016839223,0.035180006
30,-0.046019353,0.029103117,-0.028828291,-0.10645076,0.035764888
31,-0.019043623,0.069017775,0.067863114,0.14298944,0.058988765
32,0.03246286,0.06800062,-0.005352012,0.021217385,-0.0071596038
33,-0.07176624,-0.045886975,-0.07795731,-0.15975586,0.01683599
34,-0.11945669,0.024701497,-0.12085948,-0.11310618,-0.08439615
35,-0.056323748,0.09689985,-0.009142071,-0.05302815,0.08373089
36,-0.031951815,0.039618757,0.032416843,0.017321486,0.034022294
37,-0.029248599,0.09424846,0.00342912,0.07274097,0.0478578
38,-0.02021183,5.248205e-05,-0.017958395,0.0031929389,0.1352632
39,0.011647541,-0.046269357,0.02399822,0.006559803,0.082134694
40,0.07997411,0.05413061,0.051164716,0.067732856,0.10934572
41,-0.029921122,9.3920156e-05,-0.0110996,-0.01586565,0.05877816
42,0.015785404,0.030823462,-0.03197205,0.04226573,0.05570817
43,-0.030434474,0.07281915,0.03235067,0.006177743,0.057297062
44,-0.0109828,0.038827777,-0.031871684,0.032841213,0.1317339
45,-0.051932946,-0.029102229,-0.023247944,-0.0410087,0.08494039
46,0.01633037,-0.071543105,-0.08337408,-0.007997964,0.008549964
47,-0.0712114,0.0033792704,-0.063420236,-9.884313e-05,0.10197353
48,-0.16316485,-0.0584972,-0.11252959,-0.07149701,0.031868566
49,0.04695387,-0.015002881,0.022689126,0.011876501,0.06650564
50,-0.07891984,-0.07515604,-0.08340723,0.010352068,0.035158917
51,-0.06474598,0.023647923,-0.048219815,-0.037594896,0.035943285
