,Care,Fairness,Loyalty,Authority,Sanctity
,Harm,Cheating,Betrayal,Subversion,Degredation
0,-0.043072134,-0.01090463,-0.0018821871,-0.03556336,0.1004973
1,-0.05476015,0.015901772,0.009172543,-0.014940776,0.1403062
2,-0.027749835,-0.031058073,-0.06262845,-0.06376742,0.00046547037
3,-0.14118637,-0.024913045,-0.11617843,-0.09847402,-0.13033
4,0.04172331,0.11597149,0.042751543,0.12170708,0.10780592
5,-0.012753511,0.0704751,0.023009483,0.150058,0.042230234
6,-0.04188994,-0.026822923,-0.09157163,-0.08869059,-0.011761389
7,-0.039882597,0.059547454,-0.063483454,-0.014953144,0.04039055
8,-0.09304288,-0.056879662,-0.044310357,-0.0076469257,0.06525536
9,0.019285396,0.021642283,-0.043649923,-0.04773321,0.07046197
10,0.018874044,0.015472686,-0.024198294,-0.05595222,0.12835525
11,0.09673688,0.117582425,0.057362158,0.040714566,0.110476
12,0.0056356713,0.05785822,-0.07454501,-0.110130236,-0.106809095
13,0.013589833,0.087002814,-0.016512189,0.10296049,0.10804653
14,0.03551739,0.15459695,0.036458693,0.098398075,0.119391374
15,-0.009069424,0.0034521474,-0.018888898,-0.027654521,0.048916195
16,-0.0700079,-0.070283994,-0.037025265,-0.021626098,-0.10514566
17,-0.004475383,-0.032737687,-0.09600301,-0.13026206,-0.01237621
18,-0.019399934,0.059736237,-0.075518385,-0.05485418,0.08825098
19,-0.04702285,-0.020985741,-0.05128255,-0.14983235,0.07747674
20,-0.02298138,-0.026594294,-0.048615545,-0.043451995,0.029809518
21,0.079477966,0.030887948,-0.02139625,-0.020823503,0.018875238
22,0.0046665743,-0.039667994,-0.06914608,-0.06139774,-0.00871534
23,-0.08680995,-0.022537107,-0.055066574,-0.014784191,-0.09038259
24,0.016534263,0.05615108,-0.049363084,-0.062986344,-0.09331211
25,0.036126733,0.015270809,-0.031161975,-0.012854399,-0.013232516
26,0.06990727,0.012863885,0.06376514,0.046052366,-0.032158524
27,0.038889967,0.120051965,-0.008746031,0.10713746,0.044981398
28,0.061276145,0.1154566,-0.0022162837,-0.00971489,0.063106366
29,0.0563907,0.1239195,0.04242448,-0.017947342,0.14120227
30,0.104025654,0.09406569,0.035193868,0.019821286,0.00042038318
31,-0.20648988,-0.13413171,-0.23531856,-0.27757055,-0.24943748
32,0.08843924,0.047341455,0.06537937,0.11118039,0.019505465
33,0.054206535,0.0029430636,0.06414543,0.06988947,0.026869135
34,0.02730171,0.0023325272,0.01706113,0.016969344,0.02755863
35,-0.022697048,0.051305,0.017684978,0.093478315,0.003924737
36,-0.10192162,0.026642067,-0.09279115,-0.06715756,-0.09122345
37,-0.20813791,-0.009633558,-0.043985017,-0.07790374,0.021380316
38,-0.12892942,0.035599794,-0.10190703,-0.039090913,0.035698924
39,-0.021458995,0.020965956,-0.08221057,-0.007331253,-0.033852465
40,-0.038171027,0.0016696525,-0.07813658,-0.024577469,-0.096764095
41,-0.13974307,-0.018379454,-0.05989659,-0.05618678,-0.04190305
42,-0.12960902,0.007949749,-0.072054885,-0.12595451,-0.13711928
43,-0.16821736,0.03865704,-0.084167026,-0.028131802,-0.09140899
44,-0.09481262,0.029528305,-0.07727288,-0.0050575826,-0.04488403
45,0.08209093,0.09119021,0.0075440416,0.057736345,0.017366912
46,-0.071759686,0.016162952,-0.061320193,-0.045501575,-0.0038255923
47,-0.104256675,0.008383086,-0.043979675,-0.12656538,0.0444213
48,0.008825335,0.11835761,0.0010697674,-0.005445933,0.08453193
49,0.063606225,0.06397513,0.027298724,0.0409291,0.042465992
50,-0.089069486,-0.005551791,-0.08350696,-0.054353237,-0.14509827
51,-0.13051632,-0.12842664,-0.12946011,-0.07192989,-0.06132297
52,-0.027182983,0.005547587,-0.105429746,-0.12210855,-0.026640762
53,-0.07834704,-0.06794375,-0.14013204,-0.104016215,-0.12416129
54,0.02351403,0.16707933,0.017075133,0.021479636,0.082852274
55,-0.17715399,-0.006343702,-0.13418081,-0.16972299,-0.11576621
56,-0.0140208835,-0.023496196,-0.06668978,-0.019107666,0.010545798
57,-0.08598093,-0.06943727,-0.14586288,-0.13822037,0.03770701
58,-0.10446796,-0.01690592,-0.059417203,-0.08393025,-4.579872e-05
59,0.07950473,0.08220118,0.094140515,0.11982377,0.08163025
60,-0.044499494,0.006853361,-0.0102136545,-0.11097052,0.01702061
61,-0.05949852,-0.009950172,-0.08660742,-0.08088131,-0.14138764
62,-0.024433855,0.017742267,-0.023516364,0.047983825,0.08262407
63,-0.03953587,0.029311646,-0.014237396,0.049765095,0.11599843
64,-0.03309478,0.0024443488,-0.060166266,-0.09986215,0.008516889
65,-0.028715853,0.010948477,-0.044526055,-0.056965895,-0.016398164
66,-0.038038395,0.017152907,-0.06872024,-0.050494004,-0.085906625
67,-0.02651009,0.007027722,0.0029131286,0.080923595,0.017876524
68,0.0061919363,0.07506021,-0.005520165,0.029554702,0.069029406
69,0.143299,0.16439527,0.11761975,0.24257892,0.10466993
70,-0.023362903,-0.004361218,0.0044611874,-0.0072305985,0.121485226
71,-0.08854075,-0.034541905,-0.009097592,-0.037518818,0.04944783
72,-0.12263613,-0.09049819,-0.12809171,-0.16569018,-0.05724508
73,-0.051662497,-0.04543172,-0.07202499,-0.13848549,0.003164757
74,-0.10323612,-0.05097746,-0.14696917,-0.14687124,0.095845066
75,0.0009056132,-0.007067471,-0.050293535,-0.10549702,0.04515076
76,-0.05030298,0.050391555,-0.013172397,-0.036350034,0.02784136
77,-0.062324457,-0.010322356,-0.03199794,-0.08500584,0.07333801
78,-0.059764937,-0.055350915,-0.07464683,-0.1486355,0.04539306
79,-0.09961426,-0.0576946,-0.0439019,-0.1379499,0.08630471
80,-0.09046455,-0.072760224,-0.1492006,-0.13104548,-0.06689489
81,-0.02217209,-0.052011944,-0.0014323108,0.003638831,0.11009507
82,-0.044949405,-0.007984344,-0.08838427,-0.08860643,0.044709858
83,0.09083389,0.14908975,0.11875155,0.12642796,0.21608889
84,-0.0051536513,-0.010218799,-0.07657466,-0.073595956,0.097895905
85,-0.027329732,0.035329737,-0.037271954,-0.09233515,0.08238281
86,0.058199037,0.08225089,-0.00811984,-0.010670926,0.120063424
87,0.019344019,-0.0042854734,-0.031048303,0.02179682,0.10113089
88,-0.18932483,-0.0034917137,-0.14884919,-0.18955621,-0.043410517
89,-0.14192232,-0.0077500124,-0.18881023,-0.19212648,-0.089389145
90,-0.18008372,-0.025481213,-0.16703412,-0.17943731,-0.02092559
91,-0.044616193,-0.041653465,-0.08486307,-0.17586425,0.059251316
92,-0.12001167,-0.07146968,-0.06517187,-0.12003152,0.10108294
93,-0.056278266,-0.02316175,-0.07032882,-0.059481602,0.058873046
94,-0.017391039,0.06764496,0.004264835,0.1509115,0.10860331
95,-0.04168046,0.021604013,0.020411268,0.15277894,0.08388965
96,-0.0049987175,0.034549803,-0.0094320895,-0.06373793,0.09695405
97,-0.057898775,0.04976182,0.008096939,0.015456492,0.045879148
98,0.013340022,-0.0032804415,-0.023881767,-0.020315502,0.07046563
99,-0.1268624,-0.030056994,-0.0146428645,-0.021385562,0.017315663
100,-0.059553083,-0.07842221,-0.14114663,-0.094201475,0.032954708
101,-0.03863866,0.023223598,0.0017101192,-0.0012000035,0.11451379
102,-0.06330607,-0.035827477,-0.0079020485,-0.052495003,0.059954077
103,0.03415277,0.097319186,0.01376932,0.03153882,0.019259967
104,-0.089790344,-0.037351895,-0.09972903,-0.11363727,0.046081293
105,-0.01468008,-0.039358962,-0.09386487,-0.12044572,0.013967998
106,-0.018574225,0.014468797,-0.03799749,-0.09155503,-0.02253734
107,-0.05814937,-0.054418445,-0.1613893,-0.22348711,0.00863363
108,-0.08504057,-0.04503997,-0.071951225,-0.06583212,0.010427156
109,-0.1269399,-0.059854425,-0.15624687,-0.15537691,-0.046750512
110,-0.0922403,0.028227225,-0.1260415,-0.07147964,0.06053028
111,-0.16536184,-0.009091464,-0.09644532,-0.093411826,0.06698295
112,-0.18283735,0.0682084,-0.063912116,-0.05885276,0.030656844
113,0.02765591,0.048517015,-0.053004723,-0.014767874,0.10590109
114,0.13231412,0.19100152,0.12189771,0.17696664,0.23285253
115,0.0930651,0.031066725,0.021999713,0.041885074,0.16953686
116,0.097255945,0.040645428,-0.002822856,-0.006454438,0.071859464
117,0.07899204,-0.033115715,-0.004733544,-0.092316866,0.026667327
118,-0.044555955,-0.08534887,-0.1852752,-0.23754576,-0.036750272
119,0.060384557,0.039097738,-0.034059636,0.006904967,0.11053669
120,0.017342104,-0.0008318424,-0.07162433,-0.06075712,-0.04637921
121,0.05455225,0.062061828,-0.05089181,-0.0411777,0.14085592
122,0.009313904,0.05224869,0.0052018757,-0.020884033,0.031972766
123,0.025489192,0.051052306,-0.019877244,0.0071827993,0.14385833
124,-0.020709414,0.0031456333,-0.0427275,-0.047528677,0.06825507
125,-0.044158723,-0.0030610664,-0.13100876,-0.079832256,-0.00020814501
126,-0.019451339,-0.039486468,-0.070817344,-0.15625027,0.10388932
127,0.1267892,-0.022679828,0.06966446,-0.015265723,0.09985648
128,-0.03421022,-0.006688944,-0.09179616,-0.13115546,0.024833195
129,-0.01765245,-0.016829032,-0.041179404,-0.08432831,0.03173003
130,-0.018808667,-0.19930264,-0.18890053,-0.07851295,-0.15643108
131,0.07791795,0.12355341,0.028585788,0.097412236,0.061705187
132,-0.053427234,-0.026397383,-0.069576375,-0.08893393,0.050297126
133,0.04543043,0.018373579,-0.026756348,-0.08248757,0.07733925
134,0.10866204,0.07113163,0.028873235,0.061677612,0.051678658
135,0.074059,0.05356027,-0.01329446,-0.06409032,0.07601427
136,0.06162905,0.083604895,0.08100243,0.07915339,0.1260874
137,-0.049666706,0.039000034,-0.079335906,-0.043475427,0.102109
138,0.029683385,0.16829348,0.055305827,0.032849725,0.056137476
139,0.020011216,0.12615958,0.117863305,0.10792014,0.13515013
140,0.09097859,0.099823296,0.04631831,0.044974834,0.13908738
141,-0.052325405,0.018038277,-0.053544976,-0.04205229,0.06725805
142,0.069515005,0.086237036,-0.0125122685,-0.03411003,0.08777251
143,0.045403764,0.05036614,-0.007800936,-0.026584513,0.10456335
144,0.0103439735,-0.002703513,-0.02804304,-0.03577609,0.1138107
145,-0.09668176,-0.07270258,-0.12569033,-0.13168022,-0.025869096
146,-0.018391486,0.1366047,0.011028642,-0.027594296,0.10198488
147,0.035443626,-0.034033086,-0.06545653,-0.09342888,0.083941765
148,-0.083781384,-0.020901961,-0.13192432,-0.18120807,-0.04494421
149,0.036910783,0.02833172,0.015890732,-0.11992828,0.07043241
150,0.0765089,0.13929495,-0.0019351039,0.03778185,0.0991869
151,0.072716735,0.12957655,0.01257052,0.009852808,0.14076272
152,0.029565718,0.058938973,0.0141292,-0.03270062,0.16437575
153,-0.044108592,0.10929267,0.041230835,0.0031461483,0.09912114
154,0.10773221,0.16183907,0.04138829,0.12794603,0.11428874
155,0.1838177,0.14441164,0.09016584,0.2472282,0.13435523
156,-0.05104619,0.016531697,-0.08821178,-0.14411475,-0.07180745
157,-0.05820562,-0.027320206,-0.10120204,-0.0758447,-0.013166701
158,-0.06474039,-0.012508609,-0.07950621,-0.11838491,-0.022101402
159,0.10673095,0.12979871,0.063757546,0.09080881,0.13867292
160,0.06230818,0.08116996,0.001861535,0.010376422,0.048416916
161,0.002004316,0.11722625,0.03655788,0.033158038,0.075592756
162,0.0072127655,0.09002673,0.04378372,7.478148e-05,0.117572725
163,-0.075614594,0.005326109,-0.13474084,-0.063124955,-0.04835753
164,-0.07713164,0.1012193,-0.106250644,-0.07154547,-0.06884333
165,-0.0383574,-0.06768255,-0.058455687,-0.027660478,-0.017300181
166,-0.073316865,-0.0009667389,-0.06829889,-0.0780296,0.05804335
167,-0.010798986,-0.04490502,-0.09587534,-0.015479806,0.08344707
168,-0.14039072,-0.12141207,-0.13667868,-0.034548663,0.0072133355
169,-0.055385903,-0.08514131,-0.08967054,-0.06680688,-0.029562814
170,-0.11979897,0.034615163,-0.04354972,0.029249236,0.08468892
171,-0.06919038,0.03451768,-0.051242486,0.030037086,0.08154958
172,-0.117032066,0.02032794,-0.0675486,-0.0071615735,0.060773592
173,-0.08914244,-0.047677916,-0.09854721,-0.10734615,0.042066764
174,-0.16458818,-0.019082852,-0.07404486,-0.05503296,0.050463513
175,-0.14164066,-0.0045266636,-0.05449061,-0.07756314,0.004308831
176,-0.08552125,0.01603946,-0.104123846,-0.1067963,0.016122393
177,-0.042162225,0.11639194,-0.043494415,0.03661668,0.055683732
178,-0.19612534,-0.021789433,-0.037216283,-0.0818985,-0.060622606
179,-0.044422355,-0.0055114757,-0.06855265,-0.07294621,0.17467938
180,-0.11753168,-0.021233778,-0.052234236,-0.14750043,-0.06214398
181,-0.027130205,-0.041269362,0.057746552,0.0497664,0.1407984
182,-0.09291749,-0.03261856,-0.09189964,-0.071370386,0.012878383
183,-0.20712647,-0.020992158,-0.11576424,-0.067032285,-0.05823317
184,-0.12033494,-0.093285695,-0.17800453,-0.19502768,-0.13129555
185,-0.12084989,0.009622566,-0.08731232,-0.048911136,-0.06283881
186,0.04242717,0.09729416,0.055767737,0.003407685,0.067604445
187,-0.017428083,-0.00930582,-0.04901648,-0.074357554,0.03276144
188,-0.04356642,-0.06810664,-0.100430846,-0.087554455,-0.08378157
189,0.009630932,0.117212854,0.012223529,0.019783646,0.034696728
190,-0.016224613,0.03456086,0.03212808,0.06326228,0.034047194
191,-0.055150528,0.10884213,-0.014448209,-0.0007776376,0.060877547
192,-0.031479944,-0.034434583,-0.07608199,-0.08140427,0.010239605
193,-0.1548523,-0.07212348,-0.1646541,-0.19858143,-0.1401968
194,-0.012311332,0.08761548,0.030904219,0.018624723,0.015501605
195,0.0070153065,-0.01721204,0.0033558013,0.08427111,0.06274702
196,0.026458714,0.0076141506,-0.040046815,0.05262004,0.13745293
197,0.015044068,0.043862812,0.04677902,0.11906999,0.18581226
198,-0.04066381,0.012018485,0.0042118505,-0.0050347485,0.14834887
199,-0.06366547,0.04046435,-0.0074039726,0.042796377,0.14652836
200,-0.053845443,-0.045741007,-0.0657991,-0.078223705,0.17417103
201,-0.027362727,0.02073174,-0.036951605,0.047680043,0.10589019
202,0.050075345,0.018418513,0.021436986,0.15856108,0.16636218
203,0.058018927,0.12607893,0.079923734,0.109017044,0.17671728
204,0.05596331,0.038498506,0.004748576,0.0157519,0.13211052
205,-0.0376528,0.0017218469,-0.062477753,0.010018393,0.13895556
206,-0.05452083,0.06508435,-0.010750264,0.08176189,0.13290101
207,-0.071735844,-0.027586352,-0.0040438483,0.08444798,0.040392283
208,-0.0919576,-0.06627936,-0.16107318,-0.15749292,-0.10410131
