Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.1876981556415558,0.026872538030147552,0.005000261124223471,0.004260829649865627,0.0021216743625700474,0.023006735369563103,0.0005417856737039983,0.016262738034129143,0.0006724583799950778,0.0015182204078882933,0.00993567518889904,0.026172246783971786,0.018326811492443085,0.004934114404022694
0.04390939325094223,0.03740957751870155,0.005371583625674248,0.004082413390278816,0.001905260025523603,0.009834802709519863,0.0004116664349567145,0.006662222556769848,0.0006248949794098735,0.0025348488707095385,0.007755917496979237,0.008931520394980907,0.011340001598000526,0.003645592601969838
0.8560908436775208,0.1069532111287117,0.019448762759566307,0.060084566473960876,0.09181949496269226,0.022257879376411438,0.022042706608772278,0.04563170671463013,0.0028751231729984283,0.08241495490074158,0.03776753321290016,0.018628951162099838,0.03239045292139053,0.021265557035803795
0.4140302538871765,0.8191789984703064,0.014116877689957619,0.4454580545425415,0.27635061740875244,0.036471787840127945,0.301006555557251,0.5120307803153992,0.5525660514831543,0.13325800001621246,0.0272305179387331,0.007443730719387531,0.08848141878843307,0.038192152976989746
0.7175183892250061,0.31817626953125,0.08346688747406006,0.5677876472473145,0.1461832970380783,0.2646503150463104,0.14845119416713715,0.6061701774597168,0.09860413521528244,0.31839171051979065,0.17694468796253204,0.18721193075180054,0.2948583960533142,0.029052766039967537
0.38624536991119385,0.32945144176483154,0.15078696608543396,0.4033585488796234,0.19059932231903076,0.563689112663269,0.24541163444519043,0.27133795619010925,0.17206980288028717,0.37419936060905457,0.16363272070884705,0.2535673975944519,0.19305607676506042,0.025307929143309593
0.0066874073818326,0.0014804216334596276,0.0004691554931923747,0.0007875511655583978,0.0004506270051933825,0.0006220510113053024,0.0004806733631994575,0.0024346711579710245,0.0003554491268005222,0.00046219886280596256,0.0009209420531988144,0.0006491187959909439,0.002931451890617609,0.00029015171458013356
0.022230708971619606,0.06774447113275528,0.008267332799732685,0.010020417161285877,0.01708078198134899,0.04095614701509476,0.006707608234137297,0.039863813668489456,0.00146638008300215,0.018952922895550728,0.014978982508182526,0.038569774478673935,0.03292650356888771,0.004802951123565435
0.08412769436836243,0.005287450738251209,0.0008133561350405216,0.0005914639914408326,0.0007970308070071042,0.002434490015730262,0.0014898324152454734,0.006819969974458218,0.0005356981419026852,0.0030898607801645994,0.0008905846625566483,0.000987210893072188,0.0030976503621786833,0.009051756002008915
0.0018850318156182766,0.0017310066614300013,0.00016993250756058842,0.0006141311023384333,0.00034259099629707634,0.0005037930095568299,0.0001855044683907181,0.0006043099565431476,0.00011841018567793071,0.00010105774708790705,0.0004963193787261844,0.0004089958674740046,0.0018571910914033651,0.00014128968177828938
0.4372110366821289,0.03343775123357773,0.0013525225222110748,0.003858136245980859,0.0010869768448174,0.0038554384373128414,0.0006253651226870716,0.001983123831450939,0.0001758438302204013,0.020772870630025864,0.0021937584970146418,0.0011987623292952776,0.001999455038458109,0.000316124118398875
0.9665704965591431,0.6725203990936279,0.0013631455367431045,0.020403439179062843,0.0274151973426342,0.026912355795502663,0.006478317081928253,0.0670158788561821,0.007916459813714027,0.013302016071975231,0.01217750832438469,0.028723813593387604,0.5611686706542969,0.015512059442698956
0.004849658347666264,0.06976219266653061,0.0012236329494044185,0.012068616226315498,0.0037493337877094746,0.0021257081534713507,0.0016860152827575803,0.0016787723870947957,0.000530892051756382,0.0006996510783210397,0.0029676235280930996,0.0013181144604459405,0.003380057867616415,0.0005295569426380098
0.22709901630878448,0.005611883942037821,0.00011415934568503872,0.0008485436555929482,0.00042078932165168226,0.00046861462760716677,8.94849217729643e-05,0.0022340111900120974,0.00010809297964442521,0.0029132324270904064,0.001273183966986835,0.0005225748172961175,0.00044557673390954733,0.00015980844909790903
0.6320266127586365,0.38028815388679504,0.4148397743701935,0.45923736691474915,0.4993167221546173,0.24662259221076965,0.30812588334083557,0.5799939632415771,0.6259368062019348,0.5932523012161255,0.40479299426078796,0.721400260925293,0.6923145055770874,0.15885165333747864
0.0031904117204248905,0.029791951179504395,0.0009590880945324898,0.003291865810751915,0.01548511628061533,0.00620007049292326,0.001401284709572792,0.004301666747778654,0.009090007282793522,0.0014871461316943169,0.004239670466631651,0.00879351794719696,0.013743646442890167,0.003510143142193556
0.87309330701828,0.3712292015552521,0.006218609865754843,0.03211544454097748,0.011895722709596157,0.44976305961608887,0.007650851737707853,0.023746157065033913,0.00033232884015887976,0.025911808013916016,0.006141048390418291,0.02189493738114834,0.043065786361694336,0.006519557908177376
0.5495200753211975,0.22956445813179016,0.0348462238907814,0.15399612486362457,0.15331000089645386,0.4567553997039795,0.11570664495229721,0.07496372610330582,0.0956503301858902,0.12047649919986725,0.04734674468636513,0.04152214527130127,0.017914021387696266,0.019847236573696136
0.7645530700683594,0.6222672462463379,0.5353126525878906,0.5844025015830994,0.6121267080307007,0.5422670841217041,0.43535253405570984,0.6543992161750793,0.6820424199104309,0.7310583591461182,0.5351787209510803,0.7922300696372986,0.7462210059165955,0.23357398808002472
0.0031904117204248905,0.029791951179504395,0.0009590880945324898,0.003291865810751915,0.01548511628061533,0.00620007049292326,0.001401284011080861,0.004301666747778654,0.00908995047211647,0.0014871375169605017,0.004239662084728479,0.008793513290584087,0.013743613846600056,0.003510123584419489
0.020955942571163177,0.02018188126385212,0.005622594617307186,0.0002214470732724294,0.004228163044899702,0.006228782702237368,0.004075127653777599,0.0030896568205207586,0.029845966026186943,0.0018704741960391402,0.006149808410555124,0.003144050482660532,0.013462543487548828,0.0017330151749774814
0.6542792320251465,0.29560789465904236,0.0019017201848328114,0.007259723264724016,0.005061271134763956,0.06149125099182129,0.001843974576331675,0.040760476142168045,0.0003391771169845015,0.21767210960388184,0.010145490989089012,0.011781198903918266,0.021036123856902122,0.0030227568931877613
0.29156410694122314,0.04865828529000282,0.011702697724103928,0.028269393369555473,0.019885316491127014,0.014047564938664436,0.00314064952544868,0.009057540446519852,0.000775396591052413,0.008695532567799091,0.03202062472701073,0.015102480538189411,0.01275122631341219,0.008374329656362534
0.11962395161390305,0.004859541542828083,0.0012871085200458765,0.0034790222998708487,0.001495464239269495,0.001680260756984353,0.0011769706616178155,0.0020926035940647125,0.007457127328962088,0.003488842397928238,0.0020992085337638855,0.002914712531492114,0.004299825988709927,0.0051971133798360825
0.009960772469639778,0.010741135105490685,0.004922366701066494,0.0021201984491199255,0.0037709998432546854,0.0037482897751033306,0.005317211151123047,0.008525241166353226,0.036487773060798645,0.004150507040321827,0.003267093328759074,0.0025435478892177343,0.01128020603209734,0.0033851382322609425
0.2621734142303467,0.1878422647714615,0.039954058825969696,0.24057449400424957,0.10949067026376724,0.1436302661895752,0.23467960953712463,0.3753614127635956,0.3541703224182129,0.38774216175079346,0.10316719859838486,0.01659584790468216,0.15739138424396515,0.03443561866879463
0.009429880417883396,0.011832991614937782,0.0015958113363012671,0.01721940189599991,0.004891333170235157,0.0009211117867380381,0.004416114185005426,0.011227701790630817,0.014793815091252327,0.040873825550079346,0.0016398197039961815,0.0025688784662634134,0.0031580044887959957,0.004888589959591627
0.009452717378735542,0.027515077963471413,0.00015776352665852755,0.006859641056507826,0.0007682840805500746,0.00021446528262458742,0.00035609013866633177,0.0023607162293046713,0.0005511100171133876,0.06006947532296181,0.000908232294023037,0.000504315597936511,0.000677139381878078,0.00037814013194292784
0.21375365555286407,0.03032328560948372,0.004337027668952942,0.015027500689029694,0.03873486444354057,0.2246318906545639,0.1480942815542221,0.012061677873134613,0.02366524189710617,0.020058119669556618,0.00910704955458641,0.005429387092590332,0.010341261513531208,0.003563068574294448
