Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.29217493534088135,0.6880188584327698,0.019793186336755753,0.17962905764579773,0.08690675348043442,0.23892806470394135,0.009859258309006691,0.051979705691337585,0.002156775677576661,0.05972795560956001,0.034468453377485275,0.15919934213161469,0.05633680149912834,0.006975332275032997
0.3615560829639435,0.8000704646110535,0.0573701374232769,0.4459775388240814,0.23394902050495148,0.5830006003379822,0.09376519173383713,0.2188110649585724,0.015462225303053856,0.29888278245925903,0.11942451447248459,0.4208398461341858,0.11254345625638962,0.04778359830379486
0.5812445878982544,0.6470283269882202,0.3042088747024536,0.6443403363227844,0.4874958097934723,0.6598415374755859,0.3190740942955017,0.6844765543937683,0.3010382354259491,0.46138909459114075,0.47581982612609863,0.583154559135437,0.42433005571365356,0.04164384678006172
0.043960828334093094,0.6565205454826355,0.003791368566453457,0.11887006461620331,0.05527568235993385,0.18397146463394165,0.008855837397277355,0.06718806177377701,0.0010346523486077785,0.08377955853939056,0.10117989778518677,0.05718366429209709,0.043447885662317276,0.003183361841365695
0.625779390335083,0.6638573408126831,0.06394603103399277,0.19495320320129395,0.16767479479312897,0.2686222195625305,0.042995430529117584,0.48370838165283203,0.00211051432415843,0.2928273379802704,0.08858752250671387,0.2029455453157425,0.25425276160240173,0.014450016431510448
0.5185145735740662,0.5194507241249084,0.05517148599028587,0.25299859046936035,0.10427858680486679,0.2618296146392822,0.023320866748690605,0.24364110827445984,0.0024658855982124805,0.2242571860551834,0.06942301243543625,0.21259380877017975,0.20773489773273468,0.02604752779006958
0.02643555775284767,0.1280805468559265,0.0013820137828588486,0.01835446245968342,0.00700675044208765,0.03776086866855621,0.00033704942325130105,0.004056338686496019,0.00015528418589383364,0.0014784844825044274,0.005979768931865692,0.01357736624777317,0.008972789160907269,0.000756572000682354
0.49518293142318726,0.2972854971885681,0.11488153040409088,0.1197107657790184,0.18033736944198608,0.07125096768140793,0.04165444150567055,0.1708514243364334,0.011706328019499779,0.27090567350387573,0.1119910404086113,0.07623691111803055,0.14298588037490845,0.04073677584528923
0.5991193056106567,0.6709359288215637,0.12062164396047592,0.11267531663179398,0.14751118421554565,0.0914178341627121,0.01387778390198946,0.2937239706516266,0.0018571058753877878,0.2881627082824707,0.08267925679683685,0.17854346334934235,0.2312777191400528,0.026202524080872536
0.4467783272266388,0.5585970282554626,0.1604161262512207,0.47529348731040955,0.3738093376159668,0.5257891416549683,0.36175015568733215,0.4288160800933838,0.06640041619539261,0.38232502341270447,0.3039414584636688,0.7168549299240112,0.3231482207775116,0.012758057564496994
0.5074648857116699,0.3671318292617798,0.10946745425462723,0.31497523188591003,0.18475034832954407,0.14745640754699707,0.01719577983021736,0.17446543276309967,0.010721581988036633,0.0624791719019413,0.16742940247058868,0.5212376713752747,0.1528591513633728,0.027546484023332596
0.32092559337615967,0.3478642404079437,0.1219702810049057,0.24337686598300934,0.19944113492965698,0.11621039360761642,0.03687691688537598,0.25882452726364136,0.0409240797162056,0.16790097951889038,0.14333748817443848,0.16098371148109436,0.15256792306900024,0.04618192836642265
0.49858546257019043,0.358067125082016,0.15012629330158234,0.13966961205005646,0.28707876801490784,0.15401451289653778,0.10329848527908325,0.2862154245376587,0.049651678651571274,0.33250659704208374,0.12581191956996918,0.1949896663427353,0.3535379469394684,0.054469406604766846
0.3014974296092987,0.3808981776237488,0.06932426244020462,0.16064554452896118,0.13603700697422028,0.11512399464845657,0.04166753217577934,0.24416357278823853,0.03609689325094223,0.29013535380363464,0.07646967470645905,0.07405116409063339,0.26326707005500793,0.04304785281419754
0.07314977049827576,0.18523508310317993,0.01730869710445404,0.1058274358510971,0.016035906970500946,0.019532501697540283,0.005626313854008913,0.12854787707328796,0.00990827102214098,0.04741768538951874,0.03309871256351471,0.01909812167286873,0.060381930321455,0.009515078738331795
0.3983423709869385,0.2192085087299347,0.10756117105484009,0.14882513880729675,0.08855151385068893,0.07033795863389969,0.024238379672169685,0.23972126841545105,0.01869146153330803,0.07772815227508545,0.10675012320280075,0.0917028933763504,0.2014528214931488,0.027170931920409203
0.4602268934249878,0.2217421680688858,0.16201916337013245,0.11341796070337296,0.1225300058722496,0.12153229862451553,0.05801316350698471,0.22931642830371857,0.0570790097117424,0.15290705859661102,0.09296545386314392,0.12229922413825989,0.21513043344020844,0.029096804559230804
0.027677243575453758,0.09585905075073242,0.00827653519809246,0.031184198334813118,0.008297277614474297,0.013703851029276848,0.006906720343977213,0.04669254273176193,0.023198653012514114,0.02282557263970375,0.01598280481994152,0.020163586363196373,0.06795891374349594,0.006205112673342228
0.18100206553936005,0.07400637120008469,0.020637135952711105,0.014983472414314747,0.04457903653383255,0.008444399572908878,0.012423223815858364,0.08398183435201645,0.008977563120424747,0.04191046953201294,0.05127595737576485,0.17657431960105896,0.1375034749507904,0.011362123303115368
