Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.20038650929927826,0.7479491829872131,0.021574841812253,0.29348987340927124,0.04415470361709595,0.03668060898780823,0.01182963140308857,0.023737948387861252,0.08250492811203003,0.40043678879737854,0.12368903309106827,0.09856005758047104,0.022935764864087105,0.022427881136536598
0.1792786717414856,0.1373019963502884,0.0017366053070873022,0.00831094291061163,0.005202633794397116,0.009198455139994621,0.002150403568521142,0.0010332647943869233,0.00019640692335087806,0.005485201720148325,0.011267011985182762,0.0103384368121624,0.006071021780371666,0.0011909031309187412
0.0016718230908736587,0.11809980124235153,0.0004325521585997194,0.043967776000499725,0.0016640406101942062,0.0437752828001976,0.00018527718202676624,0.00019858214363921434,0.0003673925530165434,0.0020606813486665487,0.021816881373524666,0.002806104486808181,0.0020441273227334023,0.00029960318352095783
0.14739590883255005,0.532235860824585,0.04255106300115585,0.4094637334346771,0.19912317395210266,0.4282955229282379,0.31109628081321716,0.3515878915786743,0.39530593156814575,0.3000660538673401,0.11550892144441605,0.4948863089084625,0.02589995600283146,0.0073755825869739056
0.7405126094818115,0.6946818232536316,0.19224342703819275,0.4234708249568939,0.24614422023296356,0.5214967727661133,0.16726498305797577,0.2917264401912689,0.06934204697608948,0.4504905641078949,0.42343196272850037,0.7222955822944641,0.33340251445770264,0.038927093148231506
0.0728134736418724,0.48277080059051514,0.0024853276554495096,0.22009865939617157,0.13112930953502655,0.10474234819412231,0.0018921608570963144,0.0011983466101810336,0.006424857769161463,0.022536059841513634,0.019953684881329536,0.36591672897338867,0.009171538054943085,0.001558302785269916
0.011791564524173737,0.012194558046758175,0.0007481452776119113,0.005467037204653025,0.0006605095113627613,0.004952036309987307,0.00023235470871441066,0.0012109760427847505,0.0017142925644293427,0.24022561311721802,0.005084902513772249,0.004006183240562677,0.0012197061441838741,0.0001763416366884485
0.6207392811775208,0.6375712752342224,0.3992507755756378,0.5348948836326599,0.46979621052742004,0.5694625973701477,0.3724593222141266,0.47128579020500183,0.357389360666275,0.5122488141059875,0.4929974377155304,0.7247197031974792,0.45724985003471375,0.07989740371704102
0.6006131172180176,0.4971294701099396,0.04468515142798424,0.4003765881061554,0.2950810492038727,0.2633960545063019,0.17747659981250763,0.27330586314201355,0.1761999875307083,0.4037722945213318,0.1632833629846573,0.3418947756290436,0.29359838366508484,0.027748633176088333
0.04223702475428581,0.2451850324869156,0.0027146509382873774,0.10072620958089828,0.044194720685482025,0.0891895517706871,0.0012712753377854824,0.02521587908267975,0.0003670079167932272,0.017490440979599953,0.025661369785666466,0.333187073469162,0.07483510673046112,0.0104910247027874
0.633172333240509,0.5006924271583557,0.1986609548330307,0.4540352523326874,0.43473416566848755,0.47393882274627686,0.20384468138217926,0.4135827124118805,0.24746300280094147,0.38929715752601624,0.3479619324207306,0.5199128985404968,0.39182308316230774,0.03399014100432396
0.5342398881912231,0.5498982071876526,0.27598536014556885,0.5218095183372498,0.484360009431839,0.23869091272354126,0.3876737952232361,0.4823070168495178,0.46704190969467163,0.46480682492256165,0.36126643419265747,0.6271673440933228,0.5259398221969604,0.06918870657682419
0.5964896082878113,0.5113626718521118,0.35328078269958496,0.5954211354255676,0.48569560050964355,0.4971292316913605,0.36906659603118896,0.5646613240242004,0.35984280705451965,0.4544459283351898,0.48073187470436096,0.5951863527297974,0.4843173623085022,0.09493512660264969
0.4540362060070038,0.4443870484828949,0.37452298402786255,0.47824928164482117,0.47566625475883484,0.549006462097168,0.29321959614753723,0.47902947664260864,0.19126664102077484,0.43756359815597534,0.18064792454242706,0.48111164569854736,0.5576910972595215,0.0687820240855217
0.5737534165382385,0.6925455331802368,0.055838581174612045,0.5261163711547852,0.4635184407234192,0.4861728549003601,0.35722726583480835,0.4204987585544586,0.38657239079475403,0.5738657116889954,0.27440041303634644,0.5137312412261963,0.16589264571666718,0.01782839559018612
0.17431053519248962,0.1904435157775879,0.01914040371775627,0.19157426059246063,0.02556357905268669,0.1270928829908371,0.006141133606433868,0.03380083292722702,0.00337254349142313,0.02351357601583004,0.14257729053497314,0.022740866988897324,0.018331704661250114,0.016444461420178413
0.7414657473564148,0.7636227607727051,0.6581646203994751,0.7789020538330078,0.6549651026725769,0.7591776251792908,0.561546266078949,0.7207736968994141,0.5240235328674316,0.6256446838378906,0.5042204260826111,0.8251975774765015,0.660765528678894,0.1256248652935028
0.3519473075866699,0.3676925599575043,0.02947458066046238,0.3741145730018616,0.3064069151878357,0.41894346475601196,0.16686688363552094,0.4210266172885895,0.1655660718679428,0.24560686945915222,0.038485120981931686,0.17150916159152985,0.06837933510541916,0.04084237664937973
0.8167943954467773,0.6509685516357422,0.6969873905181885,0.9310868978500366,0.8070220351219177,0.8316206336021423,0.5011878609657288,0.8131831884384155,0.378713458776474,0.6607344746589661,0.3788590729236603,0.8267874121665955,0.7610282897949219,0.09308134019374847
0.33112573623657227,0.5342229008674622,0.11694393306970596,0.3779549300670624,0.3732936382293701,0.13737905025482178,0.2841986119747162,0.4422426223754883,0.2435513287782669,0.39478614926338196,0.17049269378185272,0.4539118707180023,0.21233168244361877,0.05819113925099373
0.46761372685432434,0.4703443944454193,0.3541804850101471,0.40979820489883423,0.38477155566215515,0.28359153866767883,0.4437186121940613,0.4053865075111389,0.1843741536140442,0.436757355928421,0.2847640812397003,0.5939388871192932,0.5522633194923401,0.10915841162204742
0.0007105988916009665,0.0039134849794209,0.0006974831921979785,0.008005273528397083,0.0008968358160927892,0.008236587047576904,0.00033479713601991534,0.0007174057536758482,0.00028492469573393464,0.024674836546182632,0.004004150163382292,0.008199581876397133,0.00039287967956624925,8.57152626849711e-05
0.1938696950674057,0.48243772983551025,0.0015456154942512512,0.227079376578331,0.001102185808122158,0.004557060543447733,0.0030062301084399223,0.003232052782550454,0.03838912770152092,0.07854463160037994,0.00459701381623745,0.0035584333818405867,0.00336472038179636,0.00040018506115302444
0.006537048611789942,0.03292989730834961,0.00038284558104351163,0.008015166036784649,0.0013251430355012417,0.019500048831105232,0.00044839619658887386,0.5645053386688232,0.037374768406152725,0.9505146741867065,0.0040555610321462154,0.005125596188008785,0.0015204936498776078,0.0003740936517715454
0.0018283302197232842,0.033487409353256226,0.0006447712075896561,0.007115595042705536,0.0018097169231623411,0.006232805084437132,0.000308020826196298,0.0025430975947529078,5.6983742979355156e-05,0.013537140563130379,0.003518266137689352,0.0020781722851097584,0.0034282258711755276,0.0003214685129933059
0.11027491837739944,0.05830945074558258,0.0036924306768924,0.0035852938890457153,0.001574731431901455,0.0024590424727648497,0.0019039578037336469,0.13774831593036652,0.0005884718266315758,0.12003006041049957,0.007462590467184782,0.005850417073816061,0.01059294119477272,0.0028167858254164457
0.01392960362136364,0.03983073681592941,0.0012340627145022154,0.011285086162388325,0.004103731829673052,0.005208348389714956,0.001740102656185627,0.010671213269233704,0.00012873501691501588,0.06465218216180801,0.010140514932572842,0.00736912852153182,0.00793295819312334,0.001605975441634655
0.3796098828315735,0.3246343731880188,0.010651462711393833,0.018201768398284912,0.02666579931974411,0.03427445888519287,0.0017081594560295343,0.1628974974155426,0.0021851975470781326,0.417507529258728,0.03338317573070526,0.03836428001523018,0.08146250247955322,0.004057964310050011
0.22901783883571625,0.3513873219490051,0.04234111309051514,0.08653111010789871,0.08714096248149872,0.05401360243558884,0.02146895043551922,0.2047772854566574,0.015514818951487541,0.19321022927761078,0.06834764778614044,0.10615680366754532,0.09162911772727966,0.020018547773361206
0.052746158093214035,0.18932192027568817,0.01472320593893528,0.06999347358942032,0.03068593703210354,0.018449120223522186,0.007189209572970867,0.060870394110679626,0.000489370315335691,0.041670072823762894,0.019192075356841087,0.09995542466640472,0.02076471410691738,0.004894071724265814
0.5799663662910461,0.6006539463996887,0.036847807466983795,0.0627351701259613,0.07186247408390045,0.10452815890312195,0.030789505690336227,0.2617728114128113,0.05200473964214325,0.70332932472229,0.03872363269329071,0.15096451342105865,0.05695119872689247,0.002467138459905982
0.39266058802604675,0.5714607238769531,0.0209350623190403,0.02552850916981697,0.02991749718785286,0.29106009006500244,0.007575570605695248,0.0936225950717926,0.009737597778439522,0.5456366539001465,0.026699453592300415,0.0417439229786396,0.056138865649700165,0.004102015867829323
0.36131319403648376,0.3020189106464386,0.03943827748298645,0.01506059430539608,0.03839181736111641,0.05572394281625748,0.02559996396303177,0.14674851298332214,0.06690720468759537,0.4579656422138214,0.013836213387548923,0.05517687648534775,0.033977314829826355,0.0010230479529127479
0.4620790183544159,0.4193476438522339,0.06345131248235703,0.07193908095359802,0.08364110440015793,0.06991637498140335,0.01792062819004059,0.7170190811157227,0.02835194207727909,0.36436110734939575,0.040774282068014145,0.07377353310585022,0.17267301678657532,0.015210755169391632
0.35133257508277893,0.29126834869384766,0.02026909962296486,0.04454931989312172,0.03000093437731266,0.12901516258716583,0.017128262668848038,0.1891508549451828,0.0138560114428401,0.10934512317180634,0.03690880537033081,0.06953355669975281,0.06797292083501816,0.01285823155194521
0.028875941410660744,0.15813982486724854,0.006644831504672766,0.0035711645614355803,0.0032648646738380194,0.012464324943721294,0.0009486842900514603,0.00408839201554656,6.956663128221408e-05,0.01665707677602768,0.0038337907753884792,0.004700286779552698,0.0013769378419965506,0.00040522703784517944
0.39904358983039856,0.42935124039649963,0.02709975093603134,0.11526735126972198,0.02123911678791046,0.044099461287260056,0.00456329807639122,0.053658582270145416,0.0006907095084898174,0.29409605264663696,0.04952549934387207,0.05418437346816063,0.02104906365275383,0.001278935931622982
