Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.28854456543922424,0.5927138328552246,0.011279509402811527,0.2294863611459732,0.06492850929498672,0.5461732149124146,0.0036493786610662937,0.026729892939329147,0.00445213820785284,0.023986151441931725,0.027732107788324356,0.2599744498729706,0.08536995947360992,0.0028828962240368128
0.009530490264296532,0.08689476549625397,0.0009036833653226495,0.03420879319310188,0.004695593845099211,0.04776892811059952,0.0005341621581465006,0.006142895668745041,0.0007481987122446299,0.002790314145386219,0.009908211417496204,0.006260828580707312,0.0042130909860134125,0.0008655361016280949
0.06657660752534866,0.5027298927307129,0.00864896085113287,0.03754042834043503,0.016652271151542664,0.002585462760180235,0.0010778235737234354,0.05399181693792343,0.007291248068213463,0.02443978562951088,0.01904618926346302,0.00554517051205039,0.010647758841514587,0.010497825220227242
0.2001326084136963,0.23866985738277435,0.14266717433929443,0.1829298585653305,0.19011537730693817,0.07134931534528732,0.14085105061531067,0.2225167453289032,0.1340545415878296,0.22851824760437012,0.11364533752202988,0.26781854033470154,0.21741196513175964,0.052060071378946304
0.0030099647119641304,0.06439046561717987,0.003794137854129076,0.014689468778669834,0.00931913685053587,0.004756006877869368,0.0008938657701946795,0.003288000589236617,0.0008278482710011303,0.017625562846660614,0.0056937942281365395,0.0019913248252123594,0.00225948472507298,0.0007512766169384122
0.0013140874216333032,0.004589590709656477,0.0010621093679219484,0.002574199577793479,0.0011182160815224051,0.0012727916473522782,0.0002711000561248511,0.0074674272909760475,0.0008299563196487725,0.0032750738319009542,0.0011899949749931693,0.0007093965541571379,0.0008257317822426558,0.0002997595292981714
0.005896132439374924,0.011703502386808395,0.000879399012774229,0.0003823201695922762,0.0009565479122102261,0.003062585834413767,0.0006406821776181459,0.002010166645050049,0.00011808011186076328,0.001644086092710495,0.0017365273088216782,0.00019580770458560437,0.0013417870504781604,0.0006384917651303113
0.060411687940359116,0.17227581143379211,0.012831611558794975,0.021364383399486542,0.04591209068894386,0.02359864115715027,0.002839552005752921,0.021233469247817993,0.0017082361737266183,0.018859241157770157,0.010052038356661797,0.022659379988908768,0.012265479192137718,0.00446033151820302
0.0059979623183608055,0.02961760014295578,0.0003491505922283977,0.0037461286410689354,0.002591606229543686,0.001585995894856751,0.00019469369726721197,0.008063939400017262,0.00016412397962994874,0.0019598754588514566,0.004632880445569754,0.0027424481231719255,0.001204832224175334,0.0008664147462695837
0.0014346567913889885,0.013373266905546188,0.00024511286756023765,0.00195828708820045,0.001166276284493506,0.0011553287040442228,0.0002801323134917766,0.0037043821066617966,0.0003452176752034575,0.0017134604277089238,0.0012921825982630253,0.0010584717383608222,0.001014137640595436,0.0004867452953476459
0.5779646039009094,0.5578410625457764,0.22585728764533997,0.5062977075576782,0.32247641682624817,0.08950751274824142,0.3520427644252777,0.4296962022781372,0.20285482704639435,0.5405154228210449,0.135523721575737,0.7820560336112976,0.4788553714752197,0.05871184170246124
0.01406028214842081,0.13763977587223053,0.0024582259356975555,0.050446804612874985,0.011344417929649353,0.0011794243473559618,0.0014989414485171437,0.025214144960045815,0.0028067876119166613,0.04408456012606621,0.005643055308610201,0.0033542891032993793,0.006914993282407522,0.002297724364325404
0.6164435148239136,0.373848557472229,0.2744133472442627,0.3526689410209656,0.25004103779792786,0.09083465486764908,0.39261919260025024,0.46009498834609985,0.2540997266769409,0.43223193287849426,0.28752508759498596,0.8157820701599121,0.5881380438804626,0.05012870579957962
0.1980341225862503,0.3294525146484375,0.04563246667385101,0.06373683363199234,0.17428350448608398,0.01844163052737713,0.13489779829978943,0.23953509330749512,0.16022801399230957,0.3825933337211609,0.1198858916759491,0.12140782922506332,0.14072546362876892,0.006622526794672012
0.5017103552818298,0.3636811375617981,0.06129923462867737,0.0959220826625824,0.16896019876003265,0.05301649868488312,0.010832387953996658,0.2215651571750641,0.03744525834918022,0.1949714720249176,0.13884074985980988,0.36587631702423096,0.226091206073761,0.01164893340319395
0.006141750141978264,0.12629888951778412,0.0021646064706146717,0.03169830143451691,0.014931760728359222,0.010735256597399712,0.0021785839926451445,0.13932085037231445,0.1017509400844574,0.052649542689323425,0.007629746571183205,0.03260865807533264,0.02268107607960701,0.003222828032448888
0.7338209748268127,0.5901136994361877,0.4869692027568817,0.647831380367279,0.5116079449653625,0.33325111865997314,0.34346309304237366,0.6330957412719727,0.3272385895252228,0.5387807488441467,0.3291946351528168,0.6049533486366272,0.49689003825187683,0.14433133602142334
0.04919792711734772,0.12463434785604477,0.031259696930646896,0.04343169555068016,0.0434299111366272,0.043194469064474106,0.005682113580405712,0.08597711473703384,0.003959738649427891,0.06347764283418655,0.03327156603336334,0.009717367589473724,0.023024100810289383,0.007285981439054012
0.4619624614715576,0.34593671560287476,0.09159684926271439,0.14165560901165009,0.24280107021331787,0.10518378019332886,0.03233056515455246,0.12048567831516266,0.029593411833047867,0.32633066177368164,0.12654508650302887,0.1317564845085144,0.24238023161888123,0.03248337656259537
0.06727755814790726,0.08531937003135681,0.006074331235140562,0.01229835394769907,0.009860221296548843,0.01471732184290886,0.0027121801394969225,0.05490241199731827,0.0009121542098000646,0.047567255795001984,0.010126293636858463,0.011919815093278885,0.007535490207374096,0.0059089879505336285
0.05112777650356293,0.06143668293952942,0.005144031718373299,0.006940998136997223,0.004688858985900879,0.05851263180375099,0.0011380036594346166,0.027359314262866974,0.0007176151848398149,0.011044193990528584,0.005312695167958736,0.0019256678642705083,0.005859904922544956,0.0017804214730858803
0.22859342396259308,0.06065219268202782,0.010657141916453838,0.004284984432160854,0.0057947891764342785,0.010378732345998287,0.0026110734324902296,0.032764505594968796,0.0007487889961339533,0.029376592487096786,0.008772948756814003,0.007969495840370655,0.02210140973329544,0.0048975092358887196
0.11069206893444061,0.13125236332416534,0.007036959286779165,0.015220536850392818,0.007696836721152067,0.005656403489410877,0.0020557690877467394,0.026682035997509956,0.0012229380663484335,0.03808130323886871,0.009028669446706772,0.029655680060386658,0.017921894788742065,0.0029522792901843786
0.027686208486557007,0.13679713010787964,0.004514562897384167,0.02172916941344738,0.010685907676815987,0.006131849717348814,0.004540853202342987,0.09702184796333313,0.09295708686113358,0.1137046068906784,0.01452003512531519,0.016736911609768867,0.013663958758115768,0.00685162702575326
0.10387741029262543,0.2794140875339508,0.013785868883132935,0.039314545691013336,0.05239295959472656,0.02137089893221855,0.011636767536401749,0.20719654858112335,0.05878451466560364,0.16185910999774933,0.03888150304555893,0.06334810703992844,0.030709654092788696,0.01900952309370041
0.008676614612340927,0.2778201699256897,0.0030125482007861137,0.016583627089858055,0.004230768419802189,0.004547064658254385,0.0005209840601310134,0.013202294707298279,0.006934685166925192,0.02207488752901554,0.012831293977797031,0.1078641414642334,0.0019600074738264084,0.0009559915051795542
0.9080567955970764,0.7722287178039551,0.8357576727867126,0.8908039927482605,0.6905704140663147,0.8670929074287415,0.6040940880775452,0.7055602669715881,0.6433939933776855,0.6539886593818665,0.6479901671409607,0.8677959442138672,0.7628492712974548,0.21448107063770294
0.3664345443248749,0.18020661175251007,0.017693815752863884,0.032716020941734314,0.01818796992301941,0.021711884066462517,0.0028732616920024157,0.1520358771085739,0.0051432326436042786,0.060709793120622635,0.0334782674908638,0.07796613872051239,0.14478470385074615,0.007450041826814413
0.9094603657722473,0.817508339881897,0.8410950303077698,0.8983119130134583,0.7610908150672913,0.8977550268173218,0.7064781188964844,0.7559283375740051,0.606150209903717,0.7020798325538635,0.6885802149772644,0.8717494606971741,0.7720910906791687,0.22356781363487244
0.011619708500802517,0.12960347533226013,0.0075025553815066814,0.009316524490714073,0.0054003032855689526,0.007186143659055233,0.0035447345580905676,0.023707745596766472,0.012038487009704113,0.02163655497133732,0.016155214980244637,0.0012335237115621567,0.019309617578983307,0.007714653387665749
0.9301757216453552,0.8518214225769043,0.8607481122016907,0.9034346342086792,0.7790517210960388,0.8881506323814392,0.691848874092102,0.7786268591880798,0.6521318554878235,0.7221497297286987,0.7003263831138611,0.8724987506866455,0.7778371572494507,0.23695503175258636
0.17651580274105072,0.12308047711849213,0.023162655532360077,0.0575106143951416,0.07688125222921371,0.009981461800634861,0.015748897567391396,0.1452251523733139,0.030895495787262917,0.132245734333992,0.07197339087724686,0.02952294982969761,0.07059293240308762,0.013274163007736206
0.9129799604415894,0.7808067798614502,0.838770866394043,0.8726822733879089,0.7257912158966064,0.8571405410766602,0.6539894938468933,0.726172685623169,0.5620455145835876,0.6969096660614014,0.6324900984764099,0.8543142676353455,0.7362322807312012,0.19865825772285461
0.05902273952960968,0.2235182225704193,0.01357958186417818,0.032522473484277725,0.0453767292201519,0.015739070251584053,0.014196275733411312,0.08099673688411713,0.03692373260855675,0.0891372561454773,0.03144735097885132,0.010781388729810715,0.04667937010526657,0.02031402289867401
0.3801359236240387,0.22018557786941528,0.1422366499900818,0.17423993349075317,0.21364358067512512,0.03281853348016739,0.28117361664772034,0.46043118834495544,0.5107630491256714,0.5628172755241394,0.13397739827632904,0.28955766558647156,0.1429191678762436,0.045578550547361374
0.11048499494791031,0.16504225134849548,0.017472518607974052,0.030995100736618042,0.04115557670593262,0.004736775066703558,0.0062101250514388084,0.09456527978181839,0.026991331949830055,0.03845783323049545,0.019846318289637566,0.07248558104038239,0.053412970155477524,0.0046732667833566666
0.5372908115386963,0.40370798110961914,0.32374486327171326,0.42492756247520447,0.3214913606643677,0.14307646453380585,0.42742985486984253,0.5803539156913757,0.4938046336174011,0.36595088243484497,0.3216314911842346,0.5725751519203186,0.45892685651779175,0.05615691840648651
0.0255031306296587,0.027689503505825996,0.004923709202557802,0.014040114358067513,0.005674629472196102,0.004751221276819706,0.0011212200624868274,0.03139949217438698,0.00875060260295868,0.02578289620578289,0.015399979427456856,0.013349151238799095,0.01475193165242672,0.0032654672395437956
0.009640160016715527,0.04792175441980362,0.0031834410037845373,0.030995160341262817,0.01671646162867546,0.012158352881669998,0.02485373429954052,0.11210720986127853,0.0051388610154390335,0.26915010809898376,0.02666240930557251,0.02148369699716568,0.009579217992722988,0.0009058076539076865
0.23712413012981415,0.22103416919708252,0.06193927302956581,0.12563584744930267,0.15592624247074127,0.04597996547818184,0.05726206302642822,0.14926958084106445,0.05218285694718361,0.3001960217952728,0.17248612642288208,0.0885271355509758,0.20408162474632263,0.02795233204960823
0.8984094262123108,0.8001202940940857,0.8005765080451965,0.7986971735954285,0.6510699391365051,0.8818821310997009,0.5188363194465637,0.8471659421920776,0.6824362277984619,0.7735227346420288,0.676762580871582,0.9421906471252441,0.7631767988204956,0.3063278794288635
0.00019421700562816113,0.010239648632705212,0.00038536195643246174,0.0037186869885772467,0.00024261559883598238,0.0004505385004449636,0.00018129817908629775,0.001707227434962988,0.00019368476932868361,0.0007790193776600063,0.0008182238670997322,0.00022494159929919988,0.0004058637423440814,0.00035971569013781846
0.37373843789100647,0.44667360186576843,0.22462990880012512,0.3053130805492401,0.30236849188804626,0.12485451996326447,0.28459203243255615,0.31236591935157776,0.23996612429618835,0.28921017050743103,0.33290478587150574,0.5226121544837952,0.3735511004924774,0.12257280200719833
