Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9074943661689758,0.7060701847076416,0.3153741657733917,0.5768396258354187,0.3813202381134033,0.40866461396217346,0.16491715610027313,0.45732545852661133,0.03136378899216652,0.39510267972946167,0.41652265191078186,0.5059959292411804,0.45520076155662537,0.13971136510372162
0.08945377171039581,0.20476527512073517,0.12516795098781586,0.23789769411087036,0.1252596527338028,0.03989039734005928,0.05232071503996849,0.15505820512771606,0.10211421549320221,0.1575722098350525,0.20854692161083221,0.04080679640173912,0.14812393486499786,0.03528555855154991
0.5179160833358765,0.7616308927536011,0.03782316669821739,0.3557974100112915,0.23161612451076508,0.3723182678222656,0.0835883691906929,0.19605864584445953,0.023425525054335594,0.30998072028160095,0.24009452760219574,0.6355878114700317,0.3753882944583893,0.020854201167821884
0.419317364692688,0.6955597400665283,0.043651554733514786,0.1630038172006607,0.0818663015961647,0.14742878079414368,0.1559656709432602,0.298921138048172,0.1207781434059143,0.13002847135066986,0.18048706650733948,0.3175225257873535,0.1412801295518875,0.05234845355153084
0.5300959944725037,0.4632088840007782,0.13139192759990692,0.5365610718727112,0.35282301902770996,0.115406833589077,0.1385881006717682,0.48468416929244995,0.16381724178791046,0.3837519586086273,0.2665158212184906,0.30392158031463623,0.2562696635723114,0.10279828310012817
0.8431301116943359,0.6710005402565002,0.048864319920539856,0.39025184512138367,0.3509485423564911,0.7357965111732483,0.14390401542186737,0.32141080498695374,0.060551512986421585,0.28634294867515564,0.1613314300775528,0.37057530879974365,0.20335213840007782,0.006851948332041502
0.3575170338153839,0.48013821244239807,0.35222572088241577,0.5872467756271362,0.32624199986457825,0.5531177520751953,0.24530670046806335,0.49038490653038025,0.0988822802901268,0.41594192385673523,0.37844154238700867,0.13764899969100952,0.1966598629951477,0.021949317306280136
0.33839839696884155,0.2195626199245453,0.0027049416676163673,0.04165633022785187,0.03695210814476013,0.04584090784192085,0.02011830545961857,0.25538358092308044,0.029041163623332977,0.1956992894411087,0.05178932100534439,0.7998234629631042,0.014598414301872253,0.002628958085551858
0.07971078157424927,0.07991800457239151,0.004159217234700918,0.006997272372245789,0.0036039832048118114,0.14299577474594116,0.0013338859425857663,0.006529886741191149,0.00020540245168376714,0.006406873464584351,0.012368383817374706,0.005243305116891861,0.0030131277162581682,0.006308887619525194
0.9075153470039368,0.7317020297050476,0.28942379355430603,0.5712952017784119,0.5108644962310791,0.6836057901382446,0.2842094302177429,0.5492933988571167,0.21302947402000427,0.5263966917991638,0.48535412549972534,0.6159881353378296,0.5378527045249939,0.12315484881401062
0.06626922637224197,0.5770198106765747,0.012852522544562817,0.45820775628089905,0.07088034600019455,0.17747338116168976,0.004664620850235224,0.04954932630062103,0.0004494159948080778,0.17362552881240845,0.16204068064689636,0.0015461629955098033,0.007435465697199106,0.0023655742406845093
0.007136816158890724,0.016786901280283928,0.0006632357835769653,0.06924482434988022,0.010110978968441486,0.4166766107082367,0.002906439360231161,0.08190838992595673,0.007984866388142109,0.010287716053426266,0.005969132296741009,0.0062570697627961636,0.002169762272387743,0.001706514973193407
0.07657353579998016,0.6044387817382812,0.0007030638516880572,0.017158476635813713,0.0029370139818638563,0.1586483269929886,0.002828129567205906,0.012319880537688732,0.006482570432126522,0.12644124031066895,0.009371290914714336,0.11223239451646805,0.004877373110502958,0.0034398811403661966
0.6774123311042786,0.6145974397659302,0.01513004768639803,0.1549646258354187,0.01790522038936615,0.1648864448070526,0.023551039397716522,0.24103151261806488,0.10017108172178268,0.07341871410608292,0.07496985048055649,0.024584630504250526,0.0678555965423584,0.0074925352819263935
0.990729808807373,0.8040771484375,0.37783586978912354,0.9675164818763733,0.6843417286872864,0.9413712024688721,0.3499998450279236,0.49862250685691833,0.0234836395829916,0.611176609992981,0.5778067708015442,0.770659863948822,0.15440429747104645,0.1230693832039833
0.2210131287574768,0.17903895676136017,0.0017671926179900765,0.028013650327920914,0.01532976608723402,0.14708948135375977,0.0011760038323700428,0.024084577336907387,0.0003347641904838383,0.004713517148047686,0.01614445261657238,0.07638807594776154,0.013259001076221466,0.0021792773623019457
0.49825364351272583,0.46870940923690796,0.016696596518158913,0.07445768266916275,0.02289561554789543,0.49150753021240234,0.005047212820500135,0.04133644700050354,0.0002144837926607579,0.04427596181631088,0.029718106612563133,0.09322021901607513,0.0271459948271513,0.003914658911526203
0.8894909024238586,0.6409564018249512,0.017366787418723106,0.034860290586948395,0.016290413215756416,0.40599513053894043,0.010975164361298084,0.022403575479984283,0.00035780188045464456,0.04650533199310303,0.02658393606543541,0.0371742844581604,0.02769693359732628,0.0042007300071418285
0.035993821918964386,0.2527799606323242,0.0034000074956566095,0.027901096269488335,0.008213289082050323,0.7292130589485168,0.002053985372185707,0.006178524345159531,0.00011861963866977021,0.005327675491571426,0.03162650763988495,0.04225502163171768,0.005982220638543367,0.0019350945949554443
0.6178783178329468,0.5029139518737793,0.16930507123470306,0.22463354468345642,0.08571955561637878,0.5547889471054077,0.025380054488778114,0.2376672476530075,0.0011118308175355196,0.10893692821264267,0.2829344868659973,0.3163151741027832,0.09762508422136307,0.011846707202494144
0.7242498993873596,0.49354884028434753,0.19034366309642792,0.4650486409664154,0.38228797912597656,0.763679027557373,0.42053523659706116,0.5557656288146973,0.33773577213287354,0.6939916610717773,0.3593316674232483,0.7442528009414673,0.600730299949646,0.11386153101921082
0.5488173365592957,0.39882969856262207,0.0491786003112793,0.3744450509548187,0.47727271914482117,0.7577843070030212,0.4949445426464081,0.7397729754447937,0.4049595892429352,0.5612726211547852,0.09922394901514053,0.6649356484413147,0.19795791804790497,0.05347256734967232
0.35646185278892517,0.7317957878112793,0.04810367897152901,0.13408464193344116,0.06727630645036697,0.5523784160614014,0.02775564044713974,0.1685914546251297,0.0037609166465699673,0.1075049415230751,0.11464779824018478,0.15528962016105652,0.12233751267194748,0.017558401450514793
0.5756381154060364,0.5814648270606995,0.054831311106681824,0.29131123423576355,0.36269059777259827,0.196193128824234,0.20485225319862366,0.8178156018257141,0.21402525901794434,0.3710537254810333,0.26817354559898376,0.3964434564113617,0.34362557530403137,0.03392672911286354
0.5855603218078613,0.26337406039237976,0.06560936570167542,0.2394743412733078,0.2384425848722458,0.12569446861743927,0.2442685216665268,0.513349711894989,0.447602778673172,0.2270851731300354,0.12372595071792603,0.14775487780570984,0.18818038702011108,0.018945010378956795
0.854972779750824,0.9301325082778931,0.01228210236877203,0.13900084793567657,0.03543530032038689,0.27248212695121765,0.007685509510338306,0.021639684215188026,0.001571162138134241,0.2287444770336151,0.03802714869379997,0.04635927826166153,0.03197012469172478,0.0027886887546628714
0.6910808682441711,0.7039639949798584,0.08124338090419769,0.20677955448627472,0.1166076734662056,0.944802463054657,0.07096055895090103,0.22281567752361298,0.0007222459535114467,0.14174441993236542,0.19609171152114868,0.0941048264503479,0.08450446277856827,0.0276777446269989
0.9533849358558655,0.9148336052894592,0.007387104909867048,0.4024720788002014,0.03080747276544571,0.11280754953622818,0.014406616799533367,0.09736920893192291,0.010374505072832108,0.23238696157932281,0.022414596751332283,0.0072878203354775906,0.019568776711821556,0.006990403402596712
0.7381008863449097,0.6701560020446777,0.0070570376701653,0.15999656915664673,0.015149851329624653,0.1543240249156952,0.012461195699870586,0.11941661685705185,0.028235124424099922,0.13808020949363708,0.04875984415411949,0.016769099980592728,0.017689378932118416,0.009980236180126667
0.9121521711349487,0.3262980282306671,0.004001970402896404,0.057385221123695374,0.007417729124426842,0.29604530334472656,0.0029565347358584404,0.036593079566955566,0.00046529440442100167,0.025131339207291603,0.007360602729022503,0.0029689441435039043,0.013026159256696701,0.0035425983369350433
0.8819029927253723,0.3439604640007019,0.003950839396566153,0.9246424436569214,0.0051223598420619965,0.8664256930351257,0.001355422893539071,0.014352553524076939,0.0015523905167356133,0.016935091465711594,0.005326644517481327,0.015852591022849083,0.0024527444038540125,0.0009206488612107933
0.9053359031677246,0.7458235025405884,0.8037368059158325,0.8437908291816711,0.6992442607879639,0.8244166970252991,0.6068245768547058,0.6812154650688171,0.5270442366600037,0.6509084701538086,0.5994095802307129,0.8485412001609802,0.7094016671180725,0.17058372497558594
0.17235609889030457,0.6015651226043701,0.11735118180513382,0.19500888884067535,0.19891642034053802,0.15111441910266876,0.1766880452632904,0.21727469563484192,0.32204779982566833,0.4830286204814911,0.05524377524852753,0.20873408019542694,0.2962222397327423,0.05967022106051445
0.17065878212451935,0.5409541726112366,0.060136131942272186,0.23114526271820068,0.05647284537553787,0.018322383984923363,0.024911558255553246,0.23655305802822113,0.3386901021003723,0.10704108327627182,0.1274343878030777,0.07396815717220306,0.059335701167583466,0.014796746894717216
0.21810674667358398,0.5362151265144348,0.14479871094226837,0.24483464658260345,0.15223579108715057,0.013291475363075733,0.11778418719768524,0.27988407015800476,0.31090694665908813,0.4428257942199707,0.1396935135126114,0.5355637669563293,0.20788457989692688,0.033502981066703796
0.4273017942905426,0.4348088502883911,0.013837785460054874,0.11023367196321487,0.12265259027481079,0.6243294477462769,0.023409346118569374,0.9160739183425903,0.012150302529335022,0.04391342028975487,0.03259507194161415,0.03619902953505516,0.029991772025823593,0.016565874218940735
0.9100013375282288,0.7605803608894348,0.8166359066963196,0.8524006009101868,0.7282077670097351,0.8375204801559448,0.6173423528671265,0.7035273909568787,0.5526251196861267,0.6747771501541138,0.6117479801177979,0.8557517528533936,0.7268442511558533,0.19365040957927704
0.17258794605731964,0.44589871168136597,0.003161307657137513,0.22200943529605865,0.006026443559676409,0.01804039254784584,0.02768954448401928,0.6117648482322693,0.26972055435180664,0.21329212188720703,0.013412109576165676,0.007161710876971483,0.017554620280861855,0.0052604456432163715
