Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.3766065537929535,0.7390719652175903,0.003459150204434991,0.24645006656646729,0.0101206935942173,0.03311232849955559,0.0016365458723157644,0.007377350237220526,0.012573319487273693,0.8468958139419556,0.026738092303276062,0.022639626637101173,0.0038784712087363005,0.0006281662499532104
0.4312320053577423,0.5803548097610474,0.05098814517259598,0.33703190088272095,0.08026891201734543,0.6150009632110596,0.06426217406988144,0.0647590383887291,0.3643336594104767,0.3629470765590668,0.22052791714668274,0.31766751408576965,0.0388566218316555,0.0049134776927530766
0.42170485854148865,0.6133224964141846,0.15695616602897644,0.5003747940063477,0.41098156571388245,0.13221022486686707,0.40010085701942444,0.49249300360679626,0.6031478047370911,0.485202431678772,0.27228522300720215,0.591772198677063,0.22647514939308167,0.0037938787136226892
0.7746191620826721,0.661571204662323,0.6654127836227417,0.7641127705574036,0.701832115650177,0.6920719742774963,0.567461371421814,0.6880577206611633,0.3345586061477661,0.6696595549583435,0.5220962762832642,0.7807080149650574,0.6654808521270752,0.15389414131641388
0.646061360836029,0.6190900206565857,0.5157327651977539,0.6548653841018677,0.5480024814605713,0.4975847899913788,0.4659850001335144,0.572755753993988,0.5626615285873413,0.6136008501052856,0.5602980256080627,0.6731873750686646,0.7275287508964539,0.0944710522890091
0.5816953182220459,0.3761855363845825,0.1645517796278,0.3846787214279175,0.3095938265323639,0.45479482412338257,0.25587156414985657,0.39570772647857666,0.25891566276550293,0.3834018111228943,0.49756062030792236,0.46705013513565063,0.5085289478302002,0.02525046467781067
0.047816500067710876,0.110470712184906,0.023776326328516006,0.17733320593833923,0.07194994390010834,0.025533396750688553,0.08144977688789368,0.16793633997440338,0.11392831057310104,0.10943672806024551,0.12549839913845062,0.022892117500305176,0.10961132496595383,0.004087385255843401
0.29954904317855835,0.09403267502784729,0.418430358171463,0.18536512553691864,0.3955850303173065,0.02995949052274227,0.27936169505119324,0.4001878798007965,0.3531929850578308,0.37494349479675293,0.0895075723528862,0.5870230197906494,0.40777552127838135,0.07149697840213776
0.0007692684885114431,0.039096616208553314,0.04832828789949417,0.12903368473052979,0.032562218606472015,0.005897698923945427,0.05156998708844185,0.03683150187134743,0.025474170222878456,0.11112505942583084,0.14132735133171082,0.0879143700003624,0.03738975152373314,0.002249447163194418
0.002413463778793812,0.00993541069328785,0.00012019946734653786,0.0009144608047790825,0.0007936886395327747,0.0020937116350978613,0.00018354083294980228,0.00037263918784447014,0.0001616884401300922,0.001448391703888774,0.00074526306707412,0.0010433237766847014,0.0017290919786319137,0.00029172658105380833
0.536174476146698,0.18721257150173187,0.0063547915779054165,0.016449514776468277,0.005570609122514725,0.06773445755243301,0.001014510984532535,0.02554182894527912,0.0005780524807050824,0.019790472462773323,0.018108516931533813,0.037345025688409805,0.012170637957751751,0.0009351191692985594
0.8306565284729004,0.45847421884536743,0.01054383721202612,0.02486582100391388,0.01536894217133522,0.04760580137372017,0.002289440017193556,0.030952518805861473,0.00037358718691393733,0.05151919275522232,0.023077107965946198,0.10493525117635727,0.020928261801600456,0.00406006770208478
0.78645259141922,0.6768718957901001,0.02628960832953453,0.18823562562465668,0.042688578367233276,0.11693703383207321,0.037842802703380585,0.08630850911140442,0.12542174756526947,0.1896420270204544,0.07551638782024384,0.1587175875902176,0.1119559034705162,0.004206301178783178
0.5864162445068359,0.22875413298606873,0.013836950063705444,0.05367249250411987,0.01825392059981823,0.02120630070567131,0.008744458667933941,0.055693306028842926,0.0018830049084499478,0.037089753895998,0.02354293130338192,0.014020148664712906,0.024939946830272675,0.006561209447681904
0.4668019413948059,0.6900036334991455,0.04336375743150711,0.40527868270874023,0.10950907319784164,0.3206617832183838,0.04014198109507561,0.17370839416980743,0.13896216452121735,0.1801033765077591,0.29468029737472534,0.2931748628616333,0.04735437408089638,0.016860555857419968
0.5785605311393738,0.6457816958427429,0.018697630614042282,0.09983568638563156,0.06695637106895447,0.3446318507194519,0.006915179081261158,0.039590995758771896,0.0036875177174806595,0.08784576505422592,0.04256308078765869,0.15647248923778534,0.028892697766423225,0.01051513571292162
0.8974980115890503,0.8363292217254639,0.05836985260248184,0.3888317346572876,0.13620151579380035,0.11190684884786606,0.032211124897003174,0.16340163350105286,0.0018739999504759908,0.13600385189056396,0.3243931233882904,0.2020074427127838,0.04909694939851761,0.017634257674217224
0.5720354914665222,0.7755314707756042,0.005491441581398249,0.07888371497392654,0.047240305691957474,0.036081116646528244,0.004715845920145512,0.03874191641807556,0.0005291501292958856,0.023447804152965546,0.010275094769895077,0.021314634010195732,0.05145982652902603,0.004461994860321283
