Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.12993432581424713,0.13467466831207275,0.01749851182103157,0.11650199443101883,0.03199052810668945,0.0008425291744060814,0.003733772784471512,0.06855038553476334,0.005504881497472525,0.018764875829219818,0.0805511400103569,0.005012626759707928,0.01915596053004265,0.013813340105116367
0.3880639970302582,0.8080182671546936,0.07327286154031754,0.4865245223045349,0.17839199304580688,0.14756101369857788,0.47896674275398254,0.5992093086242676,0.42441996932029724,0.6209763288497925,0.41131019592285156,0.7039966583251953,0.13526186347007751,0.03550585359334946
0.2446730136871338,0.2540123164653778,0.015916509553790092,0.1364251971244812,0.060412656515836716,0.002175247063860297,0.11745919287204742,0.17917144298553467,0.04819907248020172,0.27284109592437744,0.029205122962594032,0.04588387534022331,0.05657495558261871,0.012383920140564442
0.2115841656923294,0.5928822755813599,0.15415900945663452,0.33250704407691956,0.44157353043556213,0.45842984318733215,0.2969338893890381,0.37627512216567993,0.2960969805717468,0.25374671816825867,0.19311834871768951,0.23634342849254608,0.27808526158332825,0.07815322279930115
0.007020806893706322,0.043566714972257614,0.0033055744133889675,0.017966197803616524,0.0030377644579857588,0.005821491125971079,0.0004674639494623989,0.0030400101095438004,0.00047301981248892844,0.0018732344033196568,0.0073645045049488544,0.005555769894272089,0.003870342392474413,0.00021501963783521205
0.00013972983288113028,0.0006101178005337715,0.00032459679641760886,0.0006913074757903814,0.000613687967415899,0.00032275234116241336,0.00019845517817884684,0.00102303980384022,0.00041817259625531733,0.00020437341299839318,0.0008733664872124791,0.0003703341353684664,0.0016337442211806774,0.0006718086660839617
0.08916188776493073,0.10793392360210419,0.008603331632912159,0.013986388221383095,0.01029015239328146,0.007915892638266087,0.0021071508526802063,0.030904261395335197,0.003831408219411969,0.0171053446829319,0.017770178616046906,0.005615909583866596,0.021393202245235443,0.0027578820008784533
0.39977431297302246,0.4018244445323944,0.022330069914460182,0.031931761652231216,0.03192320093512535,0.02842644415795803,0.023529622703790665,0.21261224150657654,0.001458753482438624,0.17781539261341095,0.0416874885559082,0.021615920588374138,0.06541895121335983,0.014484579674899578
0.38808679580688477,0.1376306712627411,0.009544569998979568,0.014384273439645767,0.010321862064301968,0.027293330058455467,0.002386687323451042,0.0869961529970169,0.00031024086638353765,0.04253716021776199,0.013365439139306545,0.027007244527339935,0.03129502758383751,0.0042494176886975765
0.050123248249292374,0.13475222885608673,0.0023256558924913406,0.004226746968924999,0.0042577083222568035,0.030608676373958588,0.007307510357350111,0.07794062793254852,0.0019163552206009626,0.03706628829240799,0.0060324640944600105,0.017769282683730125,0.027442459017038345,0.004134142305701971
0.37994512915611267,0.35075828433036804,0.026565618813037872,0.026542415842413902,0.021339690312743187,0.031210090965032578,0.011362927965819836,0.1707688719034195,0.004083943087607622,0.15516290068626404,0.022288450971245766,0.06271769106388092,0.05809345096349716,0.00664795795455575
0.2849269509315491,0.34201014041900635,0.057141248136758804,0.04561794549226761,0.03881552070379257,0.04827380180358887,0.016131747514009476,0.37973129749298096,0.01306200586259365,0.32734906673431396,0.03987684100866318,0.06153343617916107,0.20905877649784088,0.009157398715615273
0.3946515619754791,0.3430388569831848,0.13280746340751648,0.12002099305391312,0.12824539840221405,0.05850798264145851,0.031568754464387894,0.2944050133228302,0.027866180986166,0.21899619698524475,0.05629660561680794,0.11962514370679855,0.2799205183982849,0.02536974661052227
0.16427578032016754,0.07860221713781357,0.009991825558245182,0.005867352709174156,0.002808000659570098,0.012534823268651962,0.0021390707697719336,0.032403673976659775,0.0003627222322393209,0.015250136144459248,0.006388562731444836,0.00719078304246068,0.025516875088214874,0.0016679129330441356
0.541183352470398,0.13495951890945435,0.1235373467206955,0.08508551865816116,0.0786278247833252,0.08001179248094559,0.09477804601192474,0.23920656740665436,0.02512173354625702,0.1670236736536026,0.10748752951622009,0.10498927533626556,0.22448766231536865,0.04121745750308037
0.12421800196170807,0.15901857614517212,0.010209565050899982,0.04024810716509819,0.022772131487727165,0.016526848077774048,0.003544260049238801,0.02440066449344158,0.0009224445675499737,0.028650665655732155,0.02458835206925869,0.00590456323698163,0.012863967567682266,0.0027916019316762686
0.33224084973335266,0.26419687271118164,0.0328628271818161,0.01674632355570793,0.012676140293478966,0.02849562093615532,0.013815262354910374,0.15437829494476318,0.004599858541041613,0.0938303992152214,0.01981181465089321,0.028122734278440475,0.09220274537801743,0.005927287973463535
0.27597782015800476,0.40543684363365173,0.09403488039970398,0.0368657223880291,0.03859186917543411,0.04371359571814537,0.035042185336351395,0.4538932740688324,0.02156168408691883,0.2745658755302429,0.04747195914387703,0.06902100890874863,0.2760466933250427,0.013937321491539478
0.6515628099441528,0.4470502436161041,0.10629429668188095,0.16051547229290009,0.06699640303850174,0.06532859802246094,0.01684495247900486,0.17909939587116241,0.005041760392487049,0.19927774369716644,0.12703245878219604,0.13739849627017975,0.15739713609218597,0.012189536355435848
0.23418666422367096,0.14501748979091644,0.02787240967154503,0.027365263551473618,0.01698138564825058,0.02097281999886036,0.005717904306948185,0.11290848255157471,0.0031248924788087606,0.07574073225259781,0.021576354280114174,0.02586476504802704,0.06990531831979752,0.006928875111043453
0.404159814119339,0.42793259024620056,0.02371966280043125,0.019309576600790024,0.020835133269429207,0.03625098615884781,0.020702185109257698,0.19203609228134155,0.007760022301226854,0.2153211086988449,0.021279389038681984,0.07376647740602493,0.08477513492107391,0.008171800523996353
0.8301855325698853,0.561869204044342,0.2513231933116913,0.3480536639690399,0.392354816198349,0.19587114453315735,0.31791168451309204,0.5885944962501526,0.24991299211978912,0.5972945094108582,0.4477088749408722,0.6889244914054871,0.5917640328407288,0.09998311847448349
0.25741204619407654,0.4612252712249756,0.0221939068287611,0.043719708919525146,0.0752934142947197,0.08024829626083374,0.05813010409474373,0.20387788116931915,0.004310194402933121,0.2775995433330536,0.027636531740427017,0.1223178431391716,0.05836132913827896,0.007378668989986181
0.0492623969912529,0.08618023991584778,0.023544766008853912,0.03945158049464226,0.01794685423374176,0.013708319514989853,0.005490271840244532,0.04386919364333153,0.009282235987484455,0.025129761546850204,0.04914022237062454,0.039740629494190216,0.03781525418162346,0.012022075243294239
0.1479167938232422,0.135457381606102,0.023180194199085236,0.01260148175060749,0.012797570787370205,0.023134319111704826,0.0067031849175691605,0.16913378238677979,0.007627344224601984,0.05599050968885422,0.029724502936005592,0.01676522009074688,0.04442683234810829,0.017155027016997337
