Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.021944199,0.07006788,0.03276196,0.016659603,-0.05876168
-0.073759764,0.08419835,0.054192975,0.021823749,-0.100923
-0.14469728,0.027534924,-0.032871854,-0.022127027,-0.15507612
-0.08711106,0.095809646,0.028244399,0.015773345,-0.09157539
-0.00082388613,-0.044622578,-0.005477804,0.04201088,0.0648997
-0.13897805,0.03092545,-0.010632943,0.07533538,-0.042005707
-0.09874731,0.069360025,0.019943736,0.047685415,-0.1435211
-0.10319671,0.0093147755,0.013551161,0.070521615,-0.0696336
-0.04750543,0.09081178,0.050452836,0.038167078,-0.040750016
-0.043219313,-0.025284892,-0.04445755,0.011235571,0.056987487
-0.069167845,0.081111856,0.020155124,0.083251074,0.025535675
-0.0968367,0.08953807,0.060011726,0.059041277,-0.07474107
-0.099271595,-0.026074113,-0.04807434,-0.047935218,-0.054686148
-0.10882573,-0.003055811,0.019739784,-0.0005627966,0.0334036
-0.08194827,0.084558755,0.020000543,0.029599741,-0.13657388
-0.06407488,-0.19302875,-0.2069584,-0.19743118,-0.09047141
-0.040399548,0.075869,0.106120884,0.14313209,-0.011055774
-0.00020235684,0.09144041,0.12969649,0.026200866,-0.06504252
-0.051394623,0.005034428,-0.023002673,-0.08570501,-0.19495553
0.029582698,0.0979576,0.097853735,0.06611034,0.029871566
0.06547104,0.052565195,0.055102013,-0.018025832,0.01392716
-0.041766062,-0.093180686,-0.06729724,-0.07975541,-0.22852865
0.036877263,0.056376293,0.13654068,0.09133582,-0.03946939
-0.043461077,0.0639859,0.071285516,0.028793609,-0.08283
-0.009286469,0.020420803,0.0673355,0.020896107,-0.05487586
0.0025045257,-0.04907405,-0.009742263,-0.035526454,-0.15318626
-0.016501084,0.12360781,0.123724364,0.030905057,-0.0016901817
-0.017759189,0.028685462,0.08537222,0.061411437,-0.060103185
0.059335243,0.087713,0.13432753,0.030539133,-0.084914304
0.008171685,0.1344499,0.12428641,0.06045146,-0.034414753
-0.1771873,0.07305673,0.106270485,0.07120962,-0.047665183
-0.009612313,0.059582755,0.13355076,0.008296613,0.073010184
-0.08267531,0.099855706,0.1379637,0.07067132,-0.080274135
0.06517363,0.293944,0.2248838,0.18805519,0.16063187
-0.011474943,0.11928048,0.15779969,0.09891388,-0.026240775
