Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.031260625,0.0586088,-0.030848952,0.004316448,-0.0080122305
0.08966154,0.074524544,0.017476195,-0.051283274,-0.08868654
0.10415084,0.12493849,0.0956639,0.01046391,-0.054137684
-0.0010534589,0.059278794,-0.030799571,-0.0871823,-0.05879253
0.06115075,0.04864958,0.01268796,-0.045109212,0.0036964454
-0.010923431,0.011226723,-0.058289755,-0.123048835,-0.09053853
0.011954986,0.07026704,0.021273794,-0.08622399,-0.06658362
0.14287676,0.11528213,0.09895525,-0.00998511,0.005347534
0.053099502,0.10732567,0.034495793,-0.026537275,-0.051497605
0.049259935,0.09560066,0.018697985,-0.008626157,-0.0017403713
0.09735017,0.11090736,0.06477091,0.009423949,0.042907335
0.14047903,0.05870086,0.15370944,-0.007967686,0.09227575
0.1218766,0.17204013,0.14066108,-0.015634073,0.08866393
0.09175121,0.1332597,0.11368154,0.09108579,0.08120427
0.0067288764,0.14339666,0.15411873,0.14220646,0.152853
0.11338577,0.07046489,0.04319318,-0.005446041,0.06893351
0.069236025,0.05218592,0.048911467,-0.018071264,0.031210726
0.12110794,0.06888953,0.10150299,0.033285003,0.08636179
0.05078364,-0.032036062,-0.074497655,-0.09218735,-0.044070523
0.10442451,0.08850333,0.02677438,-0.008633137,-0.01929891
0.11151382,-0.014714399,-0.0010229982,-0.10920389,-0.034759182
0.012096003,-0.0133417575,-0.0467444,-0.10333397,-0.06265024
0.08263266,0.026127819,0.0458834,-0.07353532,0.005745846
0.07235965,-0.13322939,-0.0008057393,-0.10816613,-0.0732512
0.009929128,0.0378879,0.1085785,0.03896495,0.011856392
0.05179247,0.041301552,0.08340651,0.006121871,-0.02174747
0.11987869,0.06513934,0.049602464,-0.01662978,-0.025276296
0.15051898,0.011788933,0.074278325,-0.11587187,0.022021875
0.10631849,0.06858408,0.11568831,-0.0081517175,0.012789938
0.007586796,0.047029994,-0.02367541,-0.043073118,-0.049509555
0.021138184,0.13128912,0.10026874,0.04743851,0.020475611
0.081374004,0.11579053,0.12447354,0.023509208,0.086851954
0.10730315,0.06988564,0.054866374,0.013701035,0.045054235
0.05031526,0.10076296,0.025183113,-0.05564723,-0.019543886
0.07093993,0.07261189,0.013770606,0.0023703407,-0.02172262
0.11870712,0.059408627,0.04107131,-0.008068888,0.0019222423
0.035084557,0.12137758,0.07862288,0.027431931,-0.0022263909
0.055051927,0.017188996,0.050953344,-0.0790173,0.011702622
0.112577796,0.07515847,0.022467205,-0.048504766,0.09095541
0.02696561,0.07232426,0.07451961,0.0021846746,0.10595954
0.026423868,0.13172114,0.0636991,0.0032421774,-0.08334093
0.035206676,0.073789164,0.04161969,0.0063362005,-0.050508313
-0.008925854,0.0342364,-0.09088886,-0.12358873,-0.06120482
0.07062188,0.006616479,-0.042415053,-0.07055007,-0.01569531
0.06441315,0.09293476,0.088871345,0.031613503,0.11740479
0.09579515,0.092871584,0.11757277,0.021176523,0.060650267
0.06935265,0.07445973,0.09595859,-0.020136151,0.003339406
0.06733823,0.09113519,0.10037318,-0.045023784,-0.033622593
0.0792198,0.1198384,0.06048549,-0.0066694357,0.0249567
0.06278126,0.085030936,0.05833435,0.011431397,0.029202983
0.09624384,0.10479267,0.06783587,0.036175333,-0.0024144114
0.08327383,0.06769806,0.03675671,-0.028258588,0.04624735
0.084250554,-0.024624715,0.032217234,-0.078994185,-0.01918418
0.03163678,0.009385455,0.059147857,-0.0074739023,0.011812689
0.032798484,0.03996357,-0.040818278,-0.037821226,-0.11437627
0.06564914,0.061573155,-0.006636082,-0.06276349,-0.056926195
-0.06922376,-0.010705585,-0.1661903,-0.13573495,-0.08572534
0.082133144,0.054919895,0.033562686,-0.0023654208,-0.06481984
0.036728144,0.033105902,0.0111144595,-0.082152024,-0.13459747
0.06418866,0.117991924,0.114423856,0.02693735,0.0083348695
0.008976654,0.078203514,0.061365813,0.026779233,-0.034113027
0.038811997,0.13264257,0.03496303,0.03245265,-0.0093624145
0.059781585,0.06622149,0.09261857,-0.0032497644,0.021038119
0.10054274,0.14470473,0.11434573,0.04257225,0.022657458
0.06263729,0.14191487,0.071922846,-0.021034015,-0.010682547
0.026233872,0.053586222,0.03843546,-0.05012734,-0.069128506
0.12561908,0.0773737,0.14454082,0.022266516,0.036551222
0.1152799,0.06159226,0.09531245,-0.026422221,0.08059576
0.10432537,0.07437548,0.07658635,-0.012458124,0.058351
0.1334438,0.060236398,0.06113287,-0.03116928,0.048048083
0.121613435,0.081661455,0.10970591,0.016633978,0.060229853
0.12988806,0.117727235,0.1892825,0.027304124,0.081012264
0.04371865,0.15398368,0.08262803,0.0080533605,-0.050832678
0.10719484,0.11688814,0.15140346,0.036611576,0.053249657
