Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.0025065588,-0.027858164,-0.039636455,-0.023817813,-0.09374985
0.06104898,-0.035194013,-0.043594193,-0.092747636,-0.01937664
0.022762397,0.08489197,0.024036832,-0.043505378,-0.089790605
0.040599816,0.08814854,0.0580976,-0.01267074,-0.035725586
-0.01653404,0.09948653,-0.04780982,-0.05772552,-0.12168648
0.05782726,-0.011583879,0.007186982,-0.015740689,-0.04000943
-0.012477048,0.06513576,0.03752451,0.025494354,-0.03994412
0.011088143,0.119620085,0.07615022,0.007192487,0.007120298
-0.0058835195,0.07803299,-0.047722068,-0.022227485,-0.04943747
0.11170882,0.12657127,0.22003728,0.073159635,0.03806366
-0.011492879,0.023924578,0.05561026,-0.011788169,0.035124283
-0.056317694,0.032055408,-0.012681209,-0.021873461,-0.06649485
-0.037041504,0.108371004,0.07513791,-0.011934963,0.038115148
0.07371563,0.061461072,0.05717605,-0.0366194,-0.035395037
0.03545616,0.05361424,0.012458257,-0.012731063,-0.046945147
0.08949105,0.043991663,0.026120786,-0.014567184,-0.0073245163
0.051178843,0.048777267,-0.041286584,-0.0850016,-0.0358278
0.004876224,0.049691264,-0.039969742,-0.086710356,-0.07843961
0.06754395,0.05331844,0.03898751,0.005752484,0.070523426
0.07634133,0.113000005,0.051600736,0.04735072,0.02170499
0.08618373,0.0028928434,0.030023701,0.0012816414,-0.03429748
-0.0014445637,0.06896386,-0.008794427,-0.09021811,-0.03149982
0.08136516,0.0948923,0.073780775,-0.049087446,-0.03844736
0.13378945,0.09444719,0.10909042,0.009728109,0.027750922
-0.057608314,0.018002566,-0.03440569,-0.03728558,-0.07648529
0.037135087,0.089599706,0.08668068,0.049527623,0.019566474
0.029800948,0.046321426,0.13560951,-0.009589793,0.012519598
-0.009167027,0.01866993,-0.07447493,-0.07872615,-0.11790234
-0.026849274,-0.01590739,-0.082569554,-0.09221968,-0.08211938
0.053308684,0.05049121,0.07180791,0.0053575095,0.023333509
0.056359567,0.069559634,0.08523831,0.035940174,0.053890754
-0.06621234,-0.0082098935,-0.05679116,-0.079016894,0.071189895
0.0104002375,-0.042385202,-0.098105356,-0.0132409185,-0.11490987
-0.043204438,-0.06937948,-0.074851915,-0.10300624,-0.14519683
-0.045950823,0.028489193,-0.07781683,-0.092944525,-0.0230791
0.005230198,0.014843001,-0.09437987,-0.12162799,0.011859387
0.009764733,-0.017791195,-0.101895645,-0.07607754,-0.13494055
-0.032270305,-0.0013259929,0.00010040589,0.0015320741,-0.017503625
-0.1604127,-0.051918916,-0.092248514,-0.09932546,-0.1362403
-0.099143945,-0.010239083,-0.13167079,-0.13803276,-0.1056066
-0.030736366,0.00882422,-0.0755874,-0.07875389,-0.09626823
-0.009009338,0.06297938,-0.004788641,0.041463867,-0.029310431
0.03726902,0.06835863,0.06671572,0.06504419,0.003162885
0.02951928,0.1151973,0.05614602,0.08838897,-0.022091841
-0.062258616,0.07483023,0.06750528,0.063029155,-0.03185025
0.072192796,0.08372323,0.11550076,-0.009006547,-0.043850806
0.06452203,0.052038472,-0.009274137,0.014202751,-0.0744293
0.0022332398,0.082863584,0.07292661,0.058655113,-0.061542973
0.0007957183,-0.058571957,-0.004021126,0.045854107,-0.105355315
-0.032963444,-0.007842436,0.014948431,-0.037638873,-0.091595516
0.039864726,0.043519426,0.006744871,-0.0049807876,-0.0009815467
-0.0024983995,0.08393212,0.046524122,0.039345972,-0.0041304627
0.018216312,0.026999857,0.087049216,0.043127768,0.068332046
0.058251593,0.08035785,0.017204419,0.037087288,-0.02481164
0.023741806,0.08361067,0.12075107,0.020767419,0.08974005
0.041233644,0.0023607276,-0.0057664067,0.039480038,-0.031154867
0.016340706,-0.030351223,-0.010508219,-0.046705615,-0.0018031923
0.020223888,0.07728447,0.041290678,-0.0067011956,-0.027700022
0.021739,0.028866496,0.045018144,0.012960425,0.052418955
0.035249513,0.022003954,0.085061945,0.060024705,0.090359256
0.043947358,0.08245556,-0.0075670965,-0.020630594,0.027705874
0.012651648,0.010256298,-0.026386723,0.001242537,-0.014188351
