Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.01058427,0.047836572,-0.0037602065,-0.053639967,-0.046781484
-0.03340759,0.04921511,-0.018390771,-0.020111736,-0.068643056
0.031963855,0.045533344,0.0072359983,-0.019990966,0.015501187
0.04172813,0.075934015,0.1165162,0.13807674,0.060103692
-0.014705933,0.046577573,0.0030300785,-0.0129178,-0.021863747
-0.009445617,0.070712075,-0.0028412202,-0.013850457,-0.058085356
-0.022835948,0.06951765,-0.004252853,-0.011767708,-0.04672602
0.043988463,0.08427963,0.037586868,0.041087613,-0.06023936
0.037069757,0.08538683,0.17136978,0.24698418,0.038474143
0.034624923,0.0539516,0.110494286,0.070130035,0.06091351
0.028926365,0.07891654,0.07037723,0.010234259,0.0142229255
0.00393915,0.044150945,0.07687586,-0.031613782,-0.010749635
0.007779109,0.09438929,0.010519155,0.06413847,-0.03194483
-0.056002367,-0.0105045,0.005063791,-0.018144745,-0.01570794
-0.011720525,0.06717545,0.017759489,-0.003111871,0.020352945
0.01938358,0.054900363,-0.0031495206,-0.006008908,-0.065004624
-0.0077448147,0.018926946,-0.019610273,-0.059623316,-0.07577682
0.034064002,0.021793423,0.04951425,0.11477153,-0.13187093
0.017240863,0.031912692,0.07019719,0.066903405,-0.009318037
0.026292963,-0.026252734,-0.11464228,-0.15421982,-0.07406987
-0.00798044,-0.04425824,-0.057593197,-0.03844453,-0.09235529
0.024167148,-0.049294036,-0.0764152,-0.0704764,-0.057355553
-0.0012556715,0.0030390248,0.01806011,0.038883,0.01662874
0.062115245,0.04902392,0.068404146,0.059076503,-0.012510248
0.054612994,0.025045086,-0.01832163,-0.06557881,-0.07743967
0.031944793,0.045490604,-0.02958784,-0.0042622667,-0.049228355
0.040936302,0.035589203,-0.024626672,-0.014908417,-0.048868224
0.03226333,0.067980886,-0.004538413,-0.05247482,0.0076340996
-0.042043008,-0.030403003,-0.04701147,-0.02683341,-0.0554328
0.04626041,-0.00016030204,-0.06036327,-0.047601327,-0.025473496
-0.03202448,-0.07130054,-0.003905112,0.04417804,-0.08373769
0.042935498,0.07665166,0.10049041,0.07218914,0.030944841
-0.005192347,-0.054071918,-0.005729392,0.015000805,0.016911265
0.03452833,0.05886925,0.049660362,0.05645179,-0.058818866
0.0042768777,0.07123284,-0.00034516538,-0.021849576,-0.0146023305
0.05290132,0.048581466,0.0010362118,-0.041880507,0.038419165
0.0015436001,0.041973997,-0.04252647,-0.02505197,-0.08820623
0.026628783,-0.006879486,0.02622036,-0.0059497133,-0.035794623
