Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.032465056,0.12382296,0.09325538,-0.009020019,-0.047323093
0.061039373,0.17133114,0.11395139,0.01807415,-0.046648823
0.077857316,0.11855517,0.15745583,0.06822777,0.02111202
0.080949664,0.19026688,0.1524875,0.08115247,0.021802835
0.059237637,0.06715469,0.1063593,0.03505192,-0.05884426
0.040046677,0.037621774,0.049431168,-0.01855742,-0.004841773
0.12022652,0.179548,0.18100259,0.13235575,0.07359914
0.09663659,0.16918969,0.14908284,0.07303032,0.030708347
0.10159497,0.14474502,0.13837045,0.09715489,0.014129227
0.026464168,0.023487257,0.08671381,0.08945139,-0.07589048
0.020619307,0.16796178,0.10547593,0.05944793,-0.034605607
-0.040479206,0.07885308,0.0448905,0.024820294,-0.031512074
0.111840874,0.08503419,0.05665336,-0.04056072,-0.015497253
0.037804954,0.0028489828,0.009178834,0.007262955,-0.042423848
0.06751386,0.06167329,0.115645185,-0.08144988,0.006641889
0.09726379,0.09074308,0.09769099,-0.00046590716,-0.01654134
0.056532472,0.14266294,0.13786931,0.046011303,-0.070516
0.0017339186,0.09757723,0.03477006,0.011057066,-0.14396039
0.02055037,0.08100598,0.026857857,-0.03694497,-0.127637
0.036507074,0.09488965,0.12506732,0.0046390677,0.035972323
-0.004419917,0.06321909,0.0322244,-0.019788595,-0.08672455
0.05869568,0.16996473,0.22231776,0.14099288,0.14165813
0.12478886,0.1877193,0.1794684,0.049157884,0.03224791
0.02231656,0.08520255,-0.016468178,-0.06655702,-0.06837578
0.039887194,0.06796223,0.090813026,-0.005568275,-0.010265037
-0.011462998,0.10523583,0.07109478,0.0095734345,-0.083492205
0.038226034,0.14447987,0.07703401,-0.02490196,-0.053790815
0.10186465,0.10752557,0.16750324,0.13202374,0.034901474
0.11969979,0.14005437,0.16547248,0.038612105,0.041002598
-0.1042891,0.00077135017,-0.011703055,-0.004205093,-0.14220364
-0.0052090203,0.09421456,0.14541164,0.02262334,0.01604307
0.033524428,0.11226013,0.04728706,0.022772865,-0.05665573
-0.10731442,0.037818626,-0.03454595,-0.029493399,-0.099009804
-0.007897258,0.056307703,0.036427803,-0.0036568325,-0.06881058
0.002520564,0.078420736,-0.024306597,0.029511996,-0.03687204
0.049648862,0.15252423,0.11300968,0.09782895,0.05060359
-8.664001e-05,0.14437407,0.085835904,0.092642665,0.04156674
-0.0035932555,0.16483879,0.12428345,0.15041262,0.0023521157
-0.02784111,0.11426407,0.13604897,0.09500432,0.058210667
0.055322677,0.08515855,0.09552843,0.028285805,-0.01477617
-0.09614871,-0.059834763,-0.03677323,-0.0030506123,-0.12984194
0.0104082115,0.074176624,0.051915273,-0.012192122,-0.040542886
0.03439948,0.03036574,-0.036225285,-0.04010143,-0.15713394
0.05172199,0.08665896,0.13636136,0.0839268,0.005443002
0.101312965,0.13997531,0.10421413,0.05202461,-0.034874815
-0.05900465,-0.037399128,0.027048051,-0.0062892064,-0.14239609
0.0026694727,0.07542419,0.0019973926,-0.029385347,-0.16123429
0.024248727,0.14457902,0.109889954,0.029114796,-0.04042302
-0.01615323,0.016891764,-0.03311839,-0.06407029,-0.13602608
-0.010553576,0.07867386,0.09550619,0.021106146,-0.023568613
-0.15748498,0.020186208,-0.071574494,-0.095699385,-0.18400249
0.07205753,0.11469063,0.13074276,0.101346865,0.046641164
-0.10104314,-0.08668874,-0.037629053,-0.11530282,-0.19145446
-0.045461725,-0.031396016,0.020889796,-0.041064236,-0.13915499
0.091621436,0.089908086,0.046990465,0.058189295,-0.08720349
0.033475928,0.09167711,0.05819445,-0.016846504,-0.015155071
-0.09392704,0.0072455416,0.030231066,-0.015220821,-0.12730238
-0.07043397,0.07066462,0.06071291,-0.025101457,-0.10574096
0.13102813,0.044695973,0.09732048,0.045173086,0.01597209
-0.024994064,0.042425614,0.035808817,-0.003465986,-0.057201743
-0.14166987,-0.07121184,-0.08221505,-0.110141076,-0.24870838
-0.041645057,0.07597217,0.06514567,0.021213345,-0.106527545
0.058750156,0.08840145,0.067124486,0.0371998,-0.09887765
0.008257216,0.09904164,0.089284696,0.016798593,-0.022346728
-0.030182697,0.09277506,0.07931566,-0.019370317,-0.12339538
0.0030963905,0.10660725,0.10702058,0.06745716,0.009378142
0.12561575,0.11257429,0.1344179,0.09321358,0.005774676
0.07204498,0.17027202,0.19931749,0.10105224,-0.0077226013
0.069792695,0.041276675,0.07226636,-0.0056055933,-0.013897341
0.09594366,0.100054815,0.11091025,0.06169075,-0.0051215347
0.027089017,0.031515382,0.0110947,-0.022933979,-0.118117794
0.03317455,0.10535185,0.0625566,0.055721473,0.0056051807
0.0828443,0.07298709,0.10541181,-0.039682187,0.031783737
0.051930673,-0.0005723415,0.09132099,-0.0169469,-0.028894361
0.10659909,0.07031802,0.10258158,0.026377615,0.047018666
-0.09562072,-0.07290425,-0.11963844,-0.103917375,-0.1619931
0.031304188,0.053054564,0.049900312,-0.045518555,0.01454664
-0.0020025596,0.015042806,0.06319593,-0.050539803,-0.022004694
0.06280555,0.09596734,0.20982197,0.26843768,0.031347614
0.037696946,0.10757437,0.09564386,0.05214963,-0.056691587
0.05811118,0.037973955,0.064339004,-0.09226695,0.054324903
0.17318556,0.053880345,0.22932126,0.030838361,-0.060957056
-0.013232576,-0.043906376,0.015095184,-0.031007446,-0.14518021
0.022579167,0.044028517,0.15909098,0.08637089,-0.019590199
0.12575616,-0.0022537503,0.033328667,0.013607993,-0.029220618
-0.005196998,0.008329816,-0.036404774,-0.06912222,-0.1305145
-0.013652033,-0.10290156,-0.11697352,-0.029553838,-0.21032417
-0.005880514,-0.034089327,-0.082156114,-0.11787101,-0.12344611
-0.0123395715,0.09809163,0.11831535,0.15987316,0.08418587
-0.060509935,-0.018381381,-0.023137722,-0.030400302,-0.120436355
-0.018780122,0.06460019,-0.028146747,0.039410695,-0.08259323
-0.007876772,0.104011975,0.13229023,0.1163428,-0.048738882
0.04226848,0.08642246,0.09981799,0.10784307,0.04923362
0.0006275857,0.047873996,0.08024757,0.0944238,0.04330479
-0.0001871232,0.0364229,0.10380354,0.06727101,0.0036478657
-0.04296441,0.014621254,-0.0009839553,0.0005543884,-0.056359805
0.0033428036,0.062075924,0.084422946,0.015536234,-0.06356446
0.02557973,0.12505093,0.1418785,0.041841023,0.050278954
0.07430761,0.08023158,0.07933101,-0.0003017299,0.031056259
-0.03436349,0.11397893,0.04644967,-0.0151245305,0.056424562
-0.014257456,0.08001703,0.017992761,0.001646148,-0.020653442
0.07792094,0.19712625,0.16439772,0.12912422,0.096401975
0.074366,0.1802066,0.06404608,0.05898842,-0.09451194
0.05348622,0.130216,0.14568773,0.074255735,0.07200801
0.05864446,0.14750734,0.10981341,0.08744256,-0.06156782
0.09634957,0.08375698,0.109560855,-0.003737801,0.014221646
0.100567654,0.12818626,0.162043,0.11735032,0.027829863
0.01951039,0.032320805,0.041199945,-0.0017857011,0.0074954387
-0.019184891,0.018818786,-0.040492475,-0.03400428,-0.107954234
0.13032493,0.058550447,0.10458514,0.030699115,0.083616
0.077777445,0.048558675,0.041303642,0.05142224,0.011173698
0.08131243,0.055161882,0.045411758,0.020455917,-0.035767846
0.11754809,0.100511774,0.12274409,0.097919166,-0.0028342083
0.076673225,0.18765867,0.14812875,0.062422592,-0.012639744
0.07023074,0.12119182,0.073914506,0.0033693425,-0.05259199
0.048256546,0.110954866,0.08013464,-0.035810605,-0.028340798
0.07308765,0.060294054,0.1536224,-0.049052447,-0.039331615
0.010855954,0.063549906,0.08576331,0.054411676,-0.12581675
0.043665953,-0.053279076,-0.0024953,-0.08781428,-0.10170949
0.14127286,0.11226711,0.09134025,0.07283166,0.05717984
0.0944985,0.09698942,0.109729394,0.023437683,0.017457232
0.105283625,-0.03293007,0.17526743,0.13361996,0.03505861
0.08268009,0.09402323,0.15643102,0.020513447,0.069827564
0.013535881,0.104957834,0.11323413,0.09112236,-0.001393646
0.03324949,0.09418836,0.16291606,0.041072953,0.00868337
0.09362359,0.045183733,0.17404339,0.030410644,0.0025600325
0.13259551,0.036623802,0.12710422,0.03479145,0.08980983
0.054250777,0.0323611,0.08097421,0.109515384,0.030351035
0.032747433,-0.047035478,0.007573998,-0.019910533,-0.15098573
0.056572523,-0.010132968,0.11762,0.091410235,-0.008504048
0.084425345,0.07371328,0.14076895,0.0021524318,0.0021589831
0.0055621825,-0.061195914,-0.09499045,-0.13545287,-0.16480084
0.09422073,0.01204573,0.09816949,0.010231067,-0.029620228
0.08623487,0.04970818,0.10214513,0.06775488,0.0011187671
-0.084976,-0.09995662,-0.027846713,-0.045689005,-0.09798679
-0.053935066,-0.027555395,0.007706559,-0.01669534,-0.0061003175
-0.021478865,0.0104022445,-0.07618966,-0.041333545,-0.07291165
-0.03448917,0.052883275,0.0275304,0.052412175,-0.05930787
0.0129050845,0.10314192,0.15677385,0.1193324,0.060286496
-0.027448274,0.050049696,0.0073876716,0.070965834,-0.05699835
0.025931954,0.06459056,0.06339659,0.14683433,-0.02546029
0.017728698,-0.080015145,0.052640002,0.04597859,-0.073366694
-0.011314737,0.0917494,0.045575015,-0.023333479,-0.06433365
-0.043041475,-0.051482875,-0.073469885,-0.0082797455,-0.12173134
-0.073434494,0.014238905,-0.07403056,-0.060306534,-0.12471321
-0.1068044,-0.042645387,-0.10779815,-0.12195984,-0.08579828
-0.057125174,0.036863007,-0.022565184,0.03403552,-0.015306733
0.04975651,0.06242816,0.09422584,0.03564647,-0.048173197
-0.076587155,-0.012631327,-0.1195645,-0.13962466,-0.16104868
-0.058971312,0.03473308,0.002337113,0.0045683356,-0.07063477
0.0066882484,0.10358742,0.17820409,0.12094941,0.12577981
0.06015072,0.18224563,0.24351835,0.14710128,0.08881982
-0.019469528,0.032405593,0.04582388,0.06566424,-0.08905607
-0.08232763,-0.060011744,-0.042858228,-0.0973672,-0.11986826
0.074523054,0.008735366,0.15107591,0.05505635,-0.001125183
-0.036496207,0.07088771,0.10039697,0.038841568,0.07255116
-0.03685294,0.05366687,0.08442073,0.05983331,0.034268986
-0.06030316,-0.016928913,-0.0455226,-0.11604297,-0.104967095
-0.03015183,0.07501009,0.07315659,0.026673455,-0.051035423
0.08334076,0.054711103,0.11743073,0.08396944,-0.026312394
-0.015626304,0.062027093,0.03168685,0.012397019,-0.008009884
0.0024871482,0.03717295,0.023081297,0.049175706,-0.087877795
-0.06768846,0.019985843,-0.02602845,-0.052178554,-0.107447654
-0.0075311363,-0.0467014,0.04527925,0.081177115,-0.12824555
