Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.020797364,0.056089707,0.047118843,-0.072773166,-0.04427319
0.110720016,0.060394593,0.16050385,-0.010288786,-0.015251234
0.027817264,0.07473214,0.016166478,-0.022803988,-0.061863933
0.032852925,0.06478133,0.0015716469,-0.045795225,-0.111949414
0.06190637,-0.026033882,-0.0026649972,0.002566971,-0.11240384
0.063067734,0.062172286,0.0798403,-0.004573526,-0.029416155
-0.048582274,-0.04712779,0.001880005,-0.050571665,-0.11240589
0.044679813,0.047899313,0.08216605,-0.06295739,-0.08978098
0.099418774,0.09652152,0.13721766,-0.022016788,0.046399884
0.14847898,0.013349298,0.10076597,-0.049946643,-0.014399957
0.05078212,0.09517338,0.13843401,0.03362909,-0.019689254
0.12733601,0.0834586,0.15427995,-0.018775191,0.090389684
-0.016321693,0.07935191,0.042560726,-0.06586555,-0.06380317
0.110720016,0.060394593,0.16050385,-0.010288786,-0.015251234
0.0756321,-0.042281814,0.13405739,-0.022857275,-0.01489434
0.05361349,0.039657295,0.07452844,-0.07337441,-0.13025957
0.050862573,0.08549725,0.12825555,-0.007040741,0.003733335
0.047420286,-0.037294038,0.046813358,-0.036894042,-0.085546166
0.0395417,0.0141275,0.058443688,-0.04067115,-0.03832794
0.05447527,-0.043409966,0.036078073,-0.02870823,-0.074936785
0.06529957,0.0770825,0.0994962,0.013136533,-0.022924937
0.026134167,0.058181822,0.13468423,0.10906972,0.0059091765
-0.027859386,0.08904424,-0.014647245,-0.021275423,-0.12962905
0.010946534,0.058049697,0.060307037,0.0008610487,-0.084468685
0.03198856,0.06290785,0.019599305,-0.038734727,-0.10788523
0.004511688,-0.07624075,0.025340483,-0.065917775,-0.03254965
0.030610373,-0.041461006,0.05340627,0.010716191,0.075995795
0.05152921,-0.032470204,0.056882083,-0.08612084,-0.061645746
0.06890507,0.006167817,0.03940872,-0.05873815,-0.04298436
0.048605822,-0.0102182515,0.07809187,-0.05646359,-0.09706235
0.10578148,0.13498382,0.15520199,0.13109364,0.015011331
0.035163157,0.09909505,0.05638694,0.03339363,-0.03985955
0.0061980346,0.17162196,0.120099425,0.062250406,-0.0077863913
0.049685486,0.095183484,0.12426147,0.117361024,-0.008296752
-0.023365648,0.10726117,0.08785945,0.037394434,0.00730657
0.034704547,0.05299323,0.10757266,-0.011354547,-0.0030007288
-0.005769752,0.04015029,0.041395977,-0.01341011,-0.08677138
0.01873963,0.06131679,-0.015067618,-0.055789772,-0.14901
0.0655422,0.0010303408,0.06765893,-0.009359026,-0.014706902
0.06707828,0.07517935,0.14201058,0.038733445,-0.075581595
0.08383802,0.09580101,0.1309226,0.02833087,-0.009407619
0.051728792,0.12285319,0.16038729,-0.007835413,-0.041339517
0.06895134,0.06505154,0.112373225,-0.025051167,-0.02512844
0.10922498,0.11643298,0.20373857,0.031107442,0.013248218
0.05244766,0.075595446,0.02096904,-0.04567716,-0.027000953
0.051728792,0.12285319,0.16038729,-0.007835413,-0.041339517
0.07393676,0.046957396,0.14022736,-0.02522849,-0.017373595
-0.018785374,0.037203677,0.11074743,-0.05651412,-0.010280807
0.059127793,0.0353725,0.101620704,-0.038712114,-0.054554876
0.033209622,-0.07645569,0.054751754,-0.07791124,-0.048040085
0.0457418,0.08655992,0.10045504,0.013028644,-0.022969939
0.003487302,0.060130082,0.070685685,0.040728852,-0.019939031
0.03842946,0.15146986,0.14102298,0.06411615,0.02690394
0.050256915,0.124812685,0.12991203,0.015152735,-0.052040577
0.020126604,0.04277184,0.107546985,-0.010668948,-0.083700664
0.04269491,0.039109074,0.053235345,-0.04974298,-0.034269843
0.07573353,0.0847485,0.15039743,0.03441604,-0.064103164
0.034024373,0.012865122,0.11796631,-0.012704177,-0.05008977
0.089694634,-0.0067807063,0.052042007,-0.015729263,-0.020002708
0.12335494,-0.048835214,0.039460525,-0.08292086,-0.017388342
0.038684778,0.105265625,0.14376648,0.03822634,0.008822725
0.07189672,0.04473383,0.054503284,-0.023584573,-0.045225088
0.050280116,0.004009377,0.07125269,-0.080410816,0.009620398
-0.027530294,-0.04933945,0.06399019,-0.030938406,-0.024947133
-0.010335103,-0.029812332,0.06478099,-0.024511104,-0.018205203
0.04309262,-0.056945078,0.037631907,-0.0456084,-0.029375117
0.017966233,0.007939728,0.06749927,-0.013110103,0.00037311763
0.06200003,0.02355767,0.08476094,-0.042824797,-0.048447646
0.088665485,-0.044505276,0.059695434,-0.052121487,0.017410168
-0.037466347,-0.017280659,0.05362125,-0.004641842,-0.04035272
0.07592253,0.076142415,0.08859061,0.09133173,-0.022308031
-0.024973318,0.03070922,0.03584128,0.06191033,-0.12725346
0.024900543,0.16813982,0.118284985,0.061631594,-0.02042523
0.031771995,0.06731169,0.08421049,-0.035665482,-0.08268437
0.06743021,0.035045423,0.07442253,0.0030792188,-0.022366555
-0.019437125,0.07024448,0.092846215,-0.0429377,-0.08114053
0.073760785,-0.045659304,0.09081152,-0.052536696,0.06909489
0.05575118,0.07949591,0.1253879,-0.03106621,0.016962115
0.057779245,0.14238836,0.11751363,0.041310884,-0.0034305118
0.044184186,0.12986022,0.10636396,0.026485968,-0.04027614
0.031771995,0.06731169,0.08421049,-0.035665482,-0.08268437
0.109030485,0.10501475,0.09636778,0.08044343,-0.0002678018
0.10662225,0.10942373,0.06392552,0.0034446763,-0.036059037
0.086919025,0.10663781,0.12144437,0.10715011,0.014161781
0.044186577,0.037426047,0.044516806,0.09532799,-0.023149537
0.04542073,0.08660251,0.0905665,-0.009233691,-0.018682415
0.02274118,0.13347673,0.048443023,0.009360363,-0.060047243
0.1051267,0.10054544,0.098979175,0.0069751907,-0.02678473
0.0877986,0.05883438,0.11043836,0.01094505,-0.048178364
0.081220314,0.07605744,0.07102211,0.06142063,0.019057982
0.13950074,-0.0012043491,0.11446491,-0.062922515,0.05465863
-0.004178405,0.16766629,0.08578912,0.06554056,-0.013067441
0.021424493,0.14281437,0.058263987,-0.013093932,-0.081979424
0.15249142,0.12953097,0.07681148,0.01737649,0.01734976
0.061951227,0.10787512,0.16196594,0.08950198,0.027333349
0.06300349,0.10922781,0.16141146,0.059694357,0.030602345
0.050787553,0.09014466,0.10215277,0.014851195,-0.05698239
0.024970006,0.07259776,0.108269565,0.01231265,-0.019612404
0.018791532,0.061500054,0.122366175,0.021138497,-0.017652279
0.07517275,0.059872255,0.11007592,-0.053989522,-0.032436438
0.08113384,0.08937784,0.09736444,-0.024813883,0.09177428
0.07519244,0.10403526,0.08623947,-0.0327328,0.023088623
0.016542586,-0.0021223873,0.043653667,-0.0118166115,-0.076189406
0.022988902,0.039729975,0.04302166,-0.03668141,-0.12779978
0.05076821,-0.006822739,0.04237596,-0.075212315,-0.044435848
-0.0005750563,0.051702876,0.05338016,0.0023031393,0.01322417
0.07366955,-0.048744794,0.06831887,-0.032901052,0.010779557
0.11120009,0.08255687,0.16250846,-0.00063349865,0.027084587
0.052779935,0.064229935,0.10253058,-0.013732776,-0.027610343
0.06809838,0.074200675,0.08306785,-0.009032956,-0.031631455
0.05523746,0.043926947,0.07308757,-0.019836856,0.037566785
0.11453401,0.01773829,0.1356926,-0.027482789,-0.034002814
0.09593962,0.0067582075,0.06021894,0.0064586345,0.03085472
0.013349323,0.05584576,0.08470145,-0.007232436,-0.045631878
0.043425344,0.04663343,0.12376405,-0.021289648,-0.03110345
0.12726435,0.014837954,0.08290457,-0.038121324,-0.083741724
0.0472219,0.030481512,0.079327375,-0.01548389,-0.07757054
0.1028742,0.02120937,0.060591705,0.005502723,-0.054242104
0.016856626,-0.06912845,-0.053264022,-0.026321355,-0.1783753
0.10195171,-0.0018340424,0.07049832,0.052030303,-0.027812395
-0.01828163,0.028150383,0.03549472,-0.1041224,-0.13172713
0.0528744,0.08813546,0.1647872,0.121471226,0.0226219
-0.036006927,0.027255908,0.060455747,0.008648412,-0.057602175
0.10507529,0.054210875,0.096549794,-0.002174438,-0.017548984
0.006258618,-0.018200066,0.008018538,-0.0044785645,-0.036523525
0.063960165,-0.00992235,-0.0066879056,0.0034834202,-0.05164411
0.005799896,0.10346013,0.08128053,-0.026535625,-0.066753134
