Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.01113378,0.0029843245,0.011634985,0.0022496395,-0.07359071
0.036224954,-0.022095684,-0.05086323,-0.043294325,-0.07141945
0.059114594,0.105089396,0.041031916,-0.014590199,-0.01861306
0.037242536,0.012854964,-0.0060688127,-0.017879471,-0.039175108
0.020252567,0.05444213,0.006484169,0.013780691,-0.025258964
0.04789815,-0.0017743723,-0.06890127,-0.01908114,-0.06452428
-0.08200079,-0.031090595,-0.015372286,-0.051262192,-0.08190127
-0.10120095,-0.06112891,-0.090952516,-0.11164164,-0.06543084
-0.1801949,-0.033169642,-0.0520778,-0.103895195,-0.1762087
0.057102546,-0.06037393,0.013798911,-0.13705772,-0.18084905
0.06679313,0.09717765,0.097220644,-0.038529776,-0.020867325
0.05210151,0.114931405,0.14959674,0.060414962,0.039915595
0.0386372,0.090900734,0.06635404,0.012544036,-0.049880736
0.07013142,0.08816575,0.08240985,0.012719461,0.035631754
-0.012081929,0.10293943,0.048110984,0.0824358,0.028022716
0.07476975,0.115132265,0.08894698,0.00735066,0.02482773
-0.040250227,0.08312694,0.010458585,-0.021260524,-0.037812307
-0.010311627,0.062827714,-0.015200501,-0.037698403,-0.088467665
-0.09591986,0.04374017,-0.01000623,-0.087949246,-0.10944281
-0.011226877,0.03731351,-0.021724852,-0.06819439,-0.11179174
-0.043292828,0.020626903,-0.041887432,-0.05299091,-0.123802364
-0.1392758,-0.10382353,-0.17840669,-0.18416,-0.15411295
0.040013514,0.039245907,0.025507107,-0.03745669,-0.07052698
0.014632831,0.028728262,-0.06370496,-0.057058193,-0.06946717
0.06713662,-0.10298219,-0.020786207,-0.124978796,-0.09851694
-0.038007386,0.09160802,0.009267065,-0.011285497,-0.07357404
-0.008425121,0.045265302,-0.010128925,0.024414903,-0.071419604
0.05610457,0.09617919,0.045279484,0.06014309,-0.03929204
0.053043023,0.13007973,0.10360757,0.036939163,0.06139023
0.016169965,0.08320879,-0.008207511,-0.037949856,-0.043834645
0.008480118,-0.012649063,0.009313539,-0.066869885,-0.05139459
0.003063526,0.013005987,0.04103228,0.01255694,0.024351636
0.067710936,0.072043575,0.095547445,0.038370952,0.04179856
-0.019605683,-0.05958891,-0.07314986,-0.11045137,-0.04899256
0.008482126,0.00616022,0.03589141,0.007612445,-0.0102789905
0.08030318,-0.0160793,-0.030560652,-0.03705412,-0.03292891
0.0014429605,0.054797955,-0.06539874,-0.06597246,-0.05381758
-0.033580437,0.027158676,-0.061759647,-0.060729362,-0.016076226
0.039264668,0.00078186486,-0.054264307,-0.098909944,-0.057010584
-0.053007387,0.015486324,-0.03438175,-0.05852536,-0.07864505
0.019679638,0.011260786,0.0114192385,0.0108675575,0.033494253
-0.014359427,-0.061228745,-0.042179815,-0.027692424,-0.06998966
0.059829187,0.0029620212,0.005525343,0.008724019,0.04872588
-0.0025194567,-0.01753031,-0.06691346,-0.06441352,-0.052989725
0.024500519,-0.0048759836,-0.06913568,-0.0724047,-0.10808266
0.051675092,0.00668957,-0.04561204,0.013302857,-0.035851035
0.07039508,-0.07908201,-0.095793396,0.010593825,-0.030858476
0.07444989,-0.06497305,-0.11227543,-0.0020268895,0.0018971758
0.048193537,-0.03221591,-0.07022968,-0.027856767,-0.016581085
-0.0042041093,0.082005925,0.011958772,0.04736058,-0.030746307
0.034428712,0.07161944,0.05114805,0.04201602,-0.009999355
0.010837533,0.07235171,0.028388131,0.047050864,-0.027938053
0.06522375,0.082886785,0.024529317,-0.0013987776,-0.046265915
0.041085213,0.033814743,0.015734065,-0.017648334,-0.03526337
0.031144664,0.08095555,0.032717038,0.0320074,-0.06269567
0.040089265,0.064561576,0.017435022,0.07632786,0.094490334
-0.05233303,0.06988553,-0.018993953,-0.00072022714,-0.08175295
0.03317602,-0.019877376,-0.026063722,-0.03644604,-0.07747972
0.09050472,0.085400745,0.10652982,0.05764821,0.007962117
0.0665718,0.009398729,0.05216863,0.0148718525,0.05469394
0.028744984,-0.008571427,-0.034492817,-0.03865755,-0.025800753
0.03322375,0.041940168,0.06465019,0.013430225,0.04313145
0.023199348,-0.0002943147,0.031243037,0.03449273,-0.0014142685
0.060468182,0.076690555,0.040654942,0.019041352,0.07705478
0.01117745,0.00842656,-0.009858226,0.024023231,-0.06375111
0.06320955,0.07990416,0.06506553,0.04251365,0.011651331
0.07059039,0.054821882,0.06792524,0.10845866,0.05276407
0.05360498,0.05059732,0.075779244,0.07465142,0.09160423
-0.008788975,0.050254263,0.0345782,0.034156792,0.04400236
-0.04318053,0.03476541,-0.017810557,-0.023826396,-0.038762286
-0.023494773,-0.043026503,0.06577818,0.029134575,-0.022385143
-0.0181005,-0.016856909,-0.027784381,-0.011019245,-0.04466518
-0.044321474,0.015277281,0.0008277856,0.009907829,-0.08663684
0.017312355,-0.022540838,-0.012335535,-0.023035698,-0.10177275
0.03095857,0.021445386,0.009857208,0.04597787,-0.009085912
0.050346754,0.031482447,-0.03274635,0.001720231,0.0006582516
-0.026662115,-0.05287926,-0.07771873,-0.113048434,-0.07123996
-0.00872094,-0.088286534,-0.037994333,-0.002088569,-0.096261114
-0.012333717,-0.013794668,-0.021576108,-0.06155946,-0.07119063
0.038796388,-0.028703034,-0.08194126,-0.05763108,-0.07526301
0.027612444,0.0523951,0.033638813,-0.03622277,-0.02131935
0.04092191,0.04461474,0.050452355,0.066842854,-0.039250985
0.024050683,-0.1362988,-0.049079727,-0.07335442,-0.13011555
-0.010100953,-0.050775416,-0.02956296,-0.01686459,-0.0694063
0.043424435,-0.04546633,0.006153607,-0.0070568174,-0.08484266
-0.023665559,-0.070322864,-0.07760946,-0.018159464,-0.041153453
0.06800147,-0.057216693,-0.048717923,-0.0651411,-0.085970886
0.06851807,0.023385743,0.022278305,-0.007411238,0.038058545
0.0021882933,-0.003332377,-0.033355236,-0.021245161,-0.1117016
-0.06855444,-0.018233579,-0.040530097,-0.018308101,-0.066908725
0.104288355,-0.02211735,0.009455435,-0.03267525,-0.06107527
0.047803357,0.000607064,-0.0025725774,-0.021277115,-0.048142415
-0.042511366,0.012861541,-0.025587905,-0.07790119,-0.06471475
0.065866046,0.044386312,0.05633179,0.048214145,-0.0016789548
0.03145217,0.015197843,0.011734215,-0.052891683,-0.041911528
0.03149799,-0.04606556,0.08216818,0.025516191,-0.051547185
-0.03293482,-0.08630225,-0.12835242,-0.12347929,-0.10146466
0.041170727,-0.0014349371,0.02093193,-0.023783537,0.016919121
0.0035869568,-0.05633738,-0.08932439,-0.10728295,-0.10960814
0.031857315,0.009594167,-0.007855442,-0.070634425,-0.05738785
-0.023759233,-0.06347976,-0.03334113,-0.006391218,0.0061906055
-0.021702388,0.016998151,-0.04101901,-0.0013288241,0.022287125
0.039921857,0.008275622,0.065776944,0.07912172,0.028434485
0.026981898,0.047990706,0.018095933,0.02052146,-0.0007311497
-0.04321939,-0.015242474,-0.058767725,-0.007561275,-0.09383677
0.0742585,0.004732007,-0.04891724,-0.06576308,-0.016472213
-0.0234912,0.05172191,0.0516956,0.032019146,0.017257143
0.011165332,-0.014940903,-0.033129405,-0.014038203,-0.06196565
0.001656964,-0.020213697,-0.064415954,-0.04357279,-0.07453483
-0.008882458,0.009516148,-0.01572798,0.012417968,-0.03717742
-0.00039810408,-0.027404398,-0.03629164,-0.0466627,-0.031201027
0.010550017,-0.06467653,-0.00761571,-0.0056541283,-0.010278535
0.023234343,-0.019947223,-0.056598447,-0.036853444,-0.04566893
-0.08562819,-0.0013158042,-0.022951009,0.0140721295,-0.055200323
0.0127342185,0.03610738,0.026899364,0.042658858,0.021720022
-0.015927056,0.06360365,0.049855202,0.013225109,-0.08859434
0.08531953,0.018377751,0.014632402,0.0024363212,-0.044666722
-0.00060919765,0.043992717,0.05952388,0.008374238,-0.037060507
-0.07676641,-0.008486953,-0.053446997,-0.04650483,-0.11456549
0.030623239,-0.05001712,-0.09110594,-0.051943205,-0.07443026
-0.05954189,0.011423554,-0.10896528,-0.08353022,-0.07497297
-0.06235166,0.0715785,-0.033578295,-0.026883453,-0.12480025
0.07873244,-0.019184947,-0.04462638,0.0069328025,-0.0055834157
0.12774616,-0.029914696,-0.010008898,0.030833276,-0.04119238
0.07321789,-0.02049309,-0.042411692,0.019579303,-0.07990346
0.05982767,-0.0032720054,-0.03322477,-0.0016550273,-0.03671299
0.018910687,-0.059284523,-0.043583576,-0.026783701,-0.031437747
-0.07045075,-0.009625686,-0.11560237,-0.07410002,-0.053098924
-0.016391907,0.023051813,0.004925633,0.03860948,-0.038988575
-0.027231485,0.048086,-0.0393389,-0.018820103,0.038697347
0.02732638,0.04409058,-0.0439942,0.0018839911,0.007973677
0.03514003,-0.11154221,-0.055359706,-0.04470346,-0.08044919
0.048279442,0.03056578,-0.043804564,-0.001119569,0.002209928
0.03123011,0.03735309,0.013423561,-0.023855425,-0.016205674
0.038986236,-0.00969363,-0.03687519,-0.07148814,0.009636884
-0.019393303,-0.008197782,-0.094826005,-0.087683946,-0.17599072
0.017733358,0.00042937184,-0.014158444,-0.0445165,-0.103072405
-0.09496184,-0.03957896,-0.075037315,-0.13687783,-0.19865045
0.042781338,0.009673702,-0.057989907,-0.06609082,-0.118298344
0.022201288,-0.0048967144,-0.07436806,-0.074138135,-0.09452794
-0.017615594,0.085742444,0.06434578,0.028728465,-0.055300854
0.11160824,0.0013097115,0.009340326,0.011421081,0.031451497
-0.0070973802,0.004606572,-0.08118405,-0.08246062,-0.1663062
0.04430168,-0.018763442,-0.08741905,-0.123983786,-0.1326741
-0.0040252153,0.05193021,-0.0034901258,-0.074564956,-0.09569247
-0.096106194,0.012499064,-0.09243156,-0.098477244,-0.20361058
-0.06205776,-0.029223638,-0.099049225,-0.14404419,-0.25689268
0.051470175,0.029852454,-0.029992746,0.000260083,0.067876734
0.045397513,0.078715146,0.0012760757,0.058522727,0.007145863
-0.072399676,0.083090626,-0.046825986,-0.019577095,0.00093724206
-0.022229541,-0.022253158,-0.10404941,-0.06458082,-0.097788095
0.0084512215,0.012927864,0.01353684,0.007193617,0.07009977
0.017082414,0.03053311,-0.063326344,-0.07920457,-0.023323433
-0.024141628,0.0076084654,-0.02524744,-0.009624203,-0.11650583
0.053341154,0.018087678,-0.002894111,0.01570177,0.033182964
0.045397513,0.078715146,0.0012760757,0.058522727,0.007145863
-0.072399676,0.083090626,-0.046825986,-0.019577095,0.00093724206
-0.01774921,-0.015382306,-0.09405372,-0.056224156,-0.090712555
-0.034005545,0.01839264,-0.041649133,0.003431534,-0.009769636
-0.03769973,0.018557072,-0.048067417,-0.0069667473,-0.0053934874
-0.032236453,0.060649514,-0.004329825,-0.0423439,0.0072017293
-0.004464429,0.020491013,-0.037070356,-0.09012405,-0.0009332285
0.026414849,0.032418292,0.0035764668,-0.005658165,0.0015351654
-0.021115001,0.0953076,0.025752787,0.0028791775,0.109507576
-0.009111118,0.06155747,-0.016162217,-0.016180195,0.008986657
0.033610363,0.010137143,-0.025624294,0.03137263,-0.04653765
0.059987728,0.00778294,0.09385528,0.07538013,0.073138915
0.09123583,0.02726952,-0.01811884,-0.013700259,0.00041712262
-0.054691684,-0.033881996,-0.12289329,-0.16944928,-0.16398244
0.018882064,-0.04980371,-0.026851537,-0.042915076,-0.025049374
0.030395929,0.09890181,0.07030996,0.010043617,0.026522163
-0.058143582,-0.015084881,-0.05949059,-0.08690246,-0.08953333
-0.016902924,0.023318756,-0.050984792,-0.050572645,-0.012019293
-0.002229833,-0.009767929,-0.058945782,-0.09120612,0.0049974695
0.017701825,0.011857131,0.0013923096,0.047205206,-0.0026070278
0.02472103,0.004347918,-0.023120116,-0.012794454,0.056282476
-5.3308904e-05,-0.029985368,-0.068063915,-0.05008237,-0.05814428
0.027820077,0.05550778,-0.006418997,-0.02673137,-0.04920417
-0.0057762535,0.006641569,-0.046433017,-0.06689883,-0.054374944
0.013988877,0.07232031,0.02501102,0.024007436,-0.011390101
-0.018896818,0.031503495,-0.058185242,-0.06886684,-0.059871137
-0.116394654,-0.04230156,-0.08881663,-0.10742541,-0.13585272
0.010662847,-0.05046642,-0.0862412,-0.10289635,-0.13942306
-0.029611107,-0.07189356,-0.09525424,-0.12683019,-0.051988408
-0.024015265,-0.03961841,-0.047599003,-0.07303245,-0.062259242
-0.067570984,-0.10049252,-0.027105398,-0.03079502,-0.042061605
-0.022840125,-0.051933542,-0.07810303,-0.18101782,-0.058918413
-0.16099173,-0.1653539,-0.18231173,-0.17560244,-0.24362534
0.031405255,0.009899158,-0.028955463,-0.04663669,-0.00545557
0.0071617207,-0.072806336,0.024977956,-0.099195644,-0.010930872
-0.07435884,-0.04219488,-0.07992581,-0.12640649,-0.032615002
0.013425645,-0.017524978,0.06556994,-0.040098645,-0.005469797
-0.046441346,0.007216109,-0.11058801,-0.091219544,-0.1025065
0.017615855,-0.012122696,-0.013018096,-0.033583052,-0.019361554
0.051387575,-0.025468485,-0.020066617,-0.10319246,0.0008075429
0.041946817,0.011364264,-0.03718742,0.008283044,0.031007543
-0.072724365,-0.052385215,-0.013359379,-0.10358872,-0.13630515
0.008720152,-0.044426173,-0.038603894,-0.095344275,-0.10233161
0.025267715,-0.04167696,-0.050154544,-0.086234815,-0.09708701
0.015301475,-0.015469229,-0.07152748,-0.09503691,-0.056286067
-0.052036323,-0.11382876,0.023220258,-0.024137363,-0.030905234
0.062862754,-0.0021688677,0.030774143,-0.00038436428,0.03770635
0.040407117,-0.0053539425,0.012532071,0.034965854,-0.04355084
0.062241975,0.028733611,0.0062386645,0.0167268,-0.0242292
0.02310707,0.011471888,0.0064576883,-0.041908726,0.018031761
0.012439241,0.013805212,-0.042209435,-0.0040794685,-0.011260383
-0.0034795338,0.03956336,-0.070924744,-0.04265583,0.025311979
0.015791057,-0.049365174,-0.05476233,-0.05196654,-0.0027375408
0.020278603,0.07162812,-0.015571814,-0.0071503,-0.045548663
0.03888112,-0.073295504,-0.057172466,-0.04580132,-0.041238353
0.10911465,-0.006960887,0.106468245,0.0412632,0.07010335
0.030993212,0.02437717,-0.004198024,0.06092061,-0.0018868924
0.023701698,-0.022917664,-0.03940344,-0.05031495,-0.03118909
-0.008427359,0.010294143,-0.055273384,-0.010224372,-0.034968313
0.047096014,0.005431203,0.012359067,-0.027749384,0.015640054
-0.028547142,0.034533206,-0.015407864,-0.05504561,-0.108509615
0.014205397,0.0023579337,0.020357834,0.028233953,-0.012427559
-0.08808574,-0.06891575,-0.11615106,-0.093685925,-0.14740984
-0.041218214,-0.01624624,-0.02846845,-0.009665033,-0.05106729
-0.19137654,0.03354941,-0.028587755,0.04086878,-0.080389835
-0.06808014,0.046961527,-0.061731756,-0.02863571,-0.10715315
-0.037649505,-0.03142334,-0.13413198,-0.13828987,0.038450554
0.040591136,0.06257959,0.057723913,0.07993402,-0.0107210325
-0.0020163804,0.0022401959,0.00771372,-0.024964241,-0.034139168
-0.022821188,0.01214239,0.011732835,-0.0032583866,0.044123355
-0.06403926,-0.004404079,-0.03660341,-0.09205703,0.05745969
-0.08151102,-0.04329791,-0.075452805,-0.038038254,-0.068571195
-0.030594632,0.029843368,0.046673633,0.04400369,0.03601741
-0.055217773,-0.047876902,-0.009559857,0.004419334,0.06990564
-0.057073925,-0.052390862,-0.044299178,-0.07683403,0.004927435
-0.07082211,-0.018733144,-0.021704188,-0.06835804,0.01589595
-0.053602733,-0.013053045,-0.05344092,-0.1220278,0.06565331
-0.06388582,-0.0023718812,0.00082763843,0.008346615,0.023363585
-0.03790669,-0.0015554577,0.0099521745,0.007487843,-0.043244455
-0.04246781,-0.012205504,0.0030950624,0.011754047,0.016783047
-0.08893308,-0.024379598,-0.10113423,-0.05533131,-0.092066914
-0.033663034,0.008799208,0.0688913,0.01850715,0.039511018
-0.054222934,-0.003911771,0.0036182422,0.0019216754,0.0495794
-0.09635045,-0.04612969,-0.05239118,-0.019286556,-0.056046106
-0.08015154,-0.02891571,-0.0008908417,-0.012446153,0.009340219
-0.045352507,-0.011182111,-0.037469517,-0.034150593,0.002885743
-0.00060923025,-0.04667139,-0.04126631,-0.059848443,0.030331038
-0.046528593,-0.028117716,-0.07489773,-0.04523587,0.068775885
-0.15531084,-0.04899268,-0.0455583,-0.04675718,-0.04173415
-0.07195814,-0.049046937,-0.0576553,-0.044227395,-0.019093195
0.072869025,0.12285593,0.1140178,0.060590304,0.10489369
-0.039216314,0.036139574,-0.045335166,-0.047234125,-0.05734261
-0.03280975,-0.01882577,-0.005642133,-0.06220699,-0.038115837
-0.057094917,-0.016988778,-0.026404852,-0.0071645626,-0.000562252
0.007894808,0.020063454,-0.06425704,-0.05909092,-0.041614443
-0.023478337,-0.01452136,-0.067251086,-0.104679726,0.045548968
-0.13337898,-0.0056756265,-0.107696265,-0.02601888,-0.03617399
-0.13846421,-0.0004131114,-0.110052675,-0.066802666,0.029642891
-0.12409719,0.033104688,-0.015782597,-0.030257463,-0.024246596
-0.06695397,0.008926846,-0.053043187,-0.091761336,0.013906332
-0.025139939,-0.051798865,-0.016379869,0.039167523,0.055294245
-0.06589299,-0.02146918,-0.035294984,-0.022981433,0.112840004
