Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.019592129,0.10370007,0.06331789,-0.006460948,-0.10093934
0.10269467,0.10415899,0.096074305,0.0064591337,0.05713918
-0.017587556,0.083648555,0.016290208,0.010712477,-0.029475821
0.055047896,0.10778696,0.09475176,0.042862624,-0.018212704
-0.018651983,0.08073491,-0.005357275,0.039411414,-0.007673149
0.050250247,0.033609934,0.07550183,0.020401083,-0.039539635
0.12116465,0.079064384,0.1369963,-0.021655377,0.075927004
0.067145586,0.040314518,-0.030376956,-0.05511619,-0.04853063
-0.051301174,0.05439464,0.005677603,0.0042885505,-0.0554006
-0.08307198,0.07938407,0.011531871,0.074337915,0.034357943
0.00576831,0.054324955,0.03063684,-0.003454036,-0.10815744
0.0070018237,0.06606995,0.030085614,0.011799512,0.00169814
0.064813435,0.14654925,0.08655554,0.14952344,0.04221371
0.04153893,0.084668666,0.043218732,0.06621424,0.041966572
0.018516049,0.05879499,0.07437307,0.070549406,0.02066372
-0.023898123,0.07086319,0.083505414,0.080904946,-0.0077424566
0.06914902,0.08318092,0.079397134,0.04250514,0.0136727
0.043727927,0.06996404,-0.018951789,-0.022058075,-0.036062494
0.057623602,0.08056059,0.021912362,0.025740827,-0.004204858
0.036775947,0.028620621,0.04703878,-0.032936335,-0.07121219
0.050029404,-0.030423153,0.11175617,0.051574357,-0.05975829
0.05971913,0.040868904,0.035358295,-0.009654101,0.083924666
0.110769324,0.11266744,0.03320345,0.012577398,-0.007873119
0.10574244,0.14984949,0.13126183,0.08704064,0.030427622
-0.056801192,0.074010804,0.0015003493,0.056652255,-0.07672266
0.026239369,0.00026330934,-0.0013508983,0.020021413,-0.05434345
0.041419048,0.075226575,0.013530495,0.018416923,-0.02083416
0.04911118,0.049017202,0.019302543,-0.023774453,-0.033342414
0.11791723,0.12606695,0.19932002,0.17649052,0.08996345
0.061532162,0.15345898,0.1137307,0.15438218,0.027450075
0.062206216,0.07998945,0.131082,0.06307785,0.06371878
0.041932058,-0.00031802803,0.006484857,0.073457725,-0.09409371
0.014928125,0.083978824,0.03333002,0.017804734,-0.0010019056
0.0018596714,0.04515077,0.07172224,0.09105015,-0.022408672
0.014536915,0.10662793,0.047896147,0.079659015,-0.017542712
0.046261933,0.106476516,0.06093395,0.017039113,-0.067461364
0.106135726,0.11768554,0.18145737,0.14128199,0.112376265
0.021782115,0.06564298,0.060079444,0.059250265,-0.031510472
0.05812146,0.12351534,0.1529671,0.038493153,-0.016720286
0.06718363,0.14503153,0.08813073,0.06795527,0.03327845
0.07856045,0.11233519,0.13770856,0.106853604,-0.044116233
-0.0017054453,0.04014333,0.037395913,0.081881024,0.0006494373
0.06644346,0.16790538,0.10799545,0.1354697,-0.010360559
0.11222953,0.13301021,0.18131544,0.14296547,0.07766932
0.08465485,0.15830174,0.11031599,0.08615118,0.015435569
0.08478307,0.106371045,0.11142269,0.059720904,0.0100236125
0.1206511,0.17557067,0.15837467,0.09938331,0.022086924
0.10746279,0.10757668,0.120457664,0.08140474,0.04207904
0.011216469,0.12628813,0.020605542,0.018286439,-0.042613745
0.039053522,-0.013032619,-0.01065721,0.021460414,-0.061484225
0.088978365,0.085051715,0.059181675,0.08474012,0.019163989
0.038358517,0.089827105,-0.041572656,0.007988216,0.0012343973
0.058212455,0.1311787,0.054670744,0.11175971,0.039758697
0.06868453,0.051635586,0.03972167,-0.009708812,-0.0751004
0.06990804,0.10065131,0.058633387,0.08769128,-0.00784938
0.044668943,0.09274593,0.01897804,0.0076692495,-0.043989897
0.058991253,0.10014452,0.06426388,-0.008502859,-0.07804041
0.08902228,0.06812352,0.047240395,0.042331595,-0.033245746
0.037088044,0.027892826,0.026932707,0.014971139,-0.010894354
0.03331127,0.032522604,0.05576349,0.025401967,-0.02204264
0.055626787,0.053248387,-0.023009911,-0.009233661,-0.07181632
0.084638014,0.08909839,0.01683807,0.04712816,-0.051608887
0.04641241,0.0033415742,0.031952154,0.04264605,0.015334491
-0.01452491,0.13425867,0.026200168,0.11047146,-0.008337929
0.05971913,0.040868904,0.035358295,-0.009654101,0.083924666
-0.036590062,0.07554259,0.08712363,0.11586958,-0.052741963
0.040487528,0.07677779,0.02409798,0.0981619,0.0030069947
0.041384656,0.15709054,0.12190147,0.09398538,0.07705667
0.071890235,0.046688333,-0.0027945768,0.04050089,0.03228224
0.065140605,0.098517545,0.06924242,0.04551018,0.042864434
0.018944435,0.07234162,0.1136336,0.05231538,-0.029578438
0.04296842,0.08166634,0.014323049,-0.02567917,-0.055945203
