,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.002567531308159232,0.0052658854983747005,0.0005206273053772748,0.00025867432123050094,0.000877274083904922,0.0013567941496148705,0.0034392173402011395,0.006720320787280798,0.00015345441352110356,0.005731916055083275,0.0006523299962282181,0.008471674285829067,0.0076165697537362576,0.002656194381415844,0.006503674667328596
1,0.022416042163968086,0.25352784991264343,0.006396014243364334,0.053572624921798706,0.006219191011041403,0.0039465236477553844,0.11239994317293167,0.10899172723293304,0.04637662693858147,0.19017694890499115,0.02150808647274971,0.2497248500585556,0.10589784383773804,0.006959580350667238,0.06912104040384293
2,0.014157471247017384,0.03443969413638115,0.001690300996415317,0.0013127895072102547,0.0016795794945210218,0.0007443972863256931,0.0012135804863646626,0.013788295909762383,0.0001991474418900907,0.00568404421210289,0.0066518634557724,0.019966067746281624,0.0030848048627376556,0.0018956871936097741,0.01944398321211338
3,0.00552213191986084,0.036948248744010925,0.002723804209381342,0.00488763814792037,0.0029240173753350973,0.0033530511427670717,0.003949235193431377,0.013948742300271988,0.0008432570612058043,0.008135129697620869,0.005392739549279213,0.04069330543279648,0.01335003599524498,0.0015500998124480247,0.004687611013650894
4,0.0009084679768420756,0.013255911879241467,0.000528631906490773,0.0012065087212249637,0.0003553618735168129,0.0002668105298653245,0.00714681064710021,0.0015777995577082038,0.0049185738898813725,0.02519856207072735,0.005015549715608358,0.016867347061634064,0.004471334628760815,0.001324295997619629,0.0015178830362856388
5,0.026818281039595604,0.020264003425836563,0.0012888015480712056,0.003938112407922745,0.0017909297021105886,0.002349544782191515,0.009473511017858982,0.013070937246084213,0.0007596398354507983,0.013774335384368896,0.0035249926149845123,0.006535730790346861,0.022026626393198967,0.002947511151432991,0.005453338380903006
6,0.01853219047188759,0.37818917632102966,0.005459734238684177,0.02736225351691246,0.22387155890464783,0.010929778218269348,0.25156843662261963,0.15562298893928528,0.0002798788482323289,0.051295604556798935,0.005194693338125944,0.018088415265083313,0.36918094754219055,0.05802486464381218,0.10420641303062439
7,0.4956812560558319,0.6610795259475708,0.01269430574029684,0.03364097326993942,0.11722911149263382,0.1220354363322258,0.13276006281375885,0.40547749400138855,0.0010094824247062206,0.3157999515533447,0.02959430031478405,0.43121573328971863,0.9252291321754456,0.019109949469566345,0.1012362390756607
8,0.2547614872455597,0.22917290031909943,0.06260628998279572,0.024745944887399673,0.02873547188937664,0.03217192366719246,0.03186345472931862,0.12271175533533096,0.006255016196519136,0.18738973140716553,0.034428924322128296,0.01809198409318924,0.3229018747806549,0.02006601355969906,0.021534740924835205
9,0.10513617843389511,0.17830491065979004,0.006929331924766302,0.012504339218139648,0.01217712089419365,0.01976967789232731,0.022871678695082664,0.09187423437833786,0.0009795159567147493,0.0480031818151474,0.016229288652539253,0.4797375500202179,0.5199793577194214,0.004669634625315666,0.05298645421862602
10,0.3835510313510895,0.11669715493917465,0.012507130391895771,0.04363599792122841,0.05645960941910744,0.07583606988191605,0.037846483290195465,0.09290099889039993,0.003258676966652274,0.11728449165821075,0.02900662086904049,0.3064382076263428,0.3072306215763092,0.04336274415254593,0.0916188582777977
11,0.561433732509613,0.32859501242637634,0.013396680355072021,0.008317029103636742,0.010282820090651512,0.03021562471985817,0.04772656410932541,0.29854142665863037,0.0008195277187041938,0.20583349466323853,0.029535850510001183,0.7192397713661194,0.6927199959754944,0.01201013196259737,0.08863545209169388
12,0.6453429460525513,0.3329400420188904,0.17384138703346252,0.12673789262771606,0.013269511051476002,0.12879996001720428,0.40971577167510986,0.4139433801174164,0.1241011992096901,0.3753259479999542,0.28010228276252747,0.6350910067558289,0.9300041198730469,0.06180698424577713,0.14453205466270447
13,0.0005194938275963068,0.0012198156910017133,0.00019905640510842204,9.885939653031528e-05,0.00023498600057791919,0.00017268306692130864,0.00023619813146069646,0.0009292096947319806,7.366183854173869e-05,0.0005700266920030117,0.000408376072300598,0.001965671544894576,0.0009174210717901587,0.0005565178580582142,0.002757895505055785
