,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.36113548278808594,0.26049140095710754,0.004198506008833647,0.03765297308564186,0.010611656121909618,0.0054091583006083965,0.005169335752725601,0.0432107038795948,0.005366793833673,0.16018708050251007,0.09477134048938751,0.34454965591430664,0.08569684624671936,0.01042802445590496,0.151210218667984
1,0.05643720552325249,0.0666150376200676,0.006214670836925507,0.0017423494718968868,0.0006863680318929255,0.026973754167556763,0.0020309987012296915,0.23361851274967194,0.0005313137662597001,0.10782583802938461,0.0415925532579422,0.15377944707870483,0.017823390662670135,0.014129867777228355,0.04020005464553833
2,0.046429432928562164,0.24095284938812256,0.00799869280308485,0.09138082712888718,0.036809276789426804,0.012932869605720043,0.08981236070394516,0.12096211314201355,0.09061432629823685,0.12988391518592834,0.0236890260130167,0.147006556391716,0.32653507590293884,0.012031711637973785,0.0675484910607338
3,0.4850201904773712,0.7503536939620972,0.12426096200942993,0.29988670349121094,0.25784921646118164,0.1683381050825119,0.12251035124063492,0.37125706672668457,0.5394083261489868,0.5071871280670166,0.23031869530677795,0.522374153137207,0.6476513147354126,0.06843864917755127,0.39385560154914856
4,0.5813552737236023,0.2982082962989807,0.29086488485336304,0.2434592843055725,0.08632400631904602,0.10982678830623627,0.38757526874542236,0.40560558438301086,0.04250836372375488,0.4239218533039093,0.33215364813804626,0.33038920164108276,0.40199798345565796,0.07234381884336472,0.05111047998070717
5,0.019053079187870026,0.36792871356010437,0.03544999659061432,0.11094477027654648,0.18725673854351044,0.016495447605848312,0.051285453140735626,0.039374060928821564,0.021293677389621735,0.038436006754636765,0.05823690444231033,0.2712143361568451,0.6696674227714539,0.010236246511340141,0.02235506661236286
6,0.35669222474098206,0.7312057018280029,0.19898313283920288,0.6181129813194275,0.722409188747406,0.4869740605354309,0.4127501845359802,0.517173707485199,0.6361653208732605,0.6968012452125549,0.2509157955646515,0.9629766941070557,0.6571393609046936,0.06457086652517319,0.2241048812866211
7,0.005641457624733448,0.49023616313934326,0.0012689143186435103,0.16372080147266388,0.0021182813216000795,0.04900133237242699,0.04474635049700737,0.1325889527797699,0.00072663085302338,0.17081864178180695,0.011992121115326881,0.052042894065380096,0.012051093392074108,0.0166354738175869,0.10172834992408752
8,0.023164881393313408,0.1305907666683197,0.009895548224449158,0.005159630440175533,0.0009403046569786966,0.1760425865650177,0.0006332669872790575,0.027836337685585022,0.00045877345837652683,0.06790877133607864,0.03260103240609169,0.03702452778816223,0.006111352238804102,0.0026224690955132246,0.16580474376678467
9,0.055034223943948746,0.14715224504470825,0.006903280038386583,0.011181605979800224,0.003010503714904189,0.019107796251773834,0.005476756487041712,0.0888192355632782,0.004914951045066118,0.15943849086761475,0.026686925441026688,0.05526571720838547,0.028315553441643715,0.009068632498383522,0.20199038088321686
10,0.6125122904777527,0.6554040908813477,0.5381177663803101,0.590980052947998,0.48230308294296265,0.5844731330871582,0.460425466299057,0.6289587616920471,0.08924027532339096,0.6898967623710632,0.5361738204956055,0.6642751693725586,0.5610708594322205,0.1155172809958458,0.09598173946142197
11,0.6308980584144592,0.5505605340003967,0.19497616589069366,0.21694770455360413,0.49723339080810547,0.2566133141517639,0.342496782541275,0.4596515893936157,0.20515745878219604,0.5889761447906494,0.340413898229599,0.5364957451820374,0.7631116509437561,0.039607495069503784,0.1306498795747757
12,0.08473306894302368,0.12274624407291412,0.006672171410173178,0.011840683408081532,0.015196964144706726,0.003175546880811453,0.08235501497983932,0.03163346275687218,0.06793095916509628,0.09840862452983856,0.07881813496351242,0.12635019421577454,0.3437090218067169,0.01801460050046444,0.00846431590616703
13,0.2775022089481354,0.08154099434614182,0.0009942622855305672,0.007124593481421471,0.0024284308310598135,0.03264385461807251,0.002262930618599057,0.029119141399860382,0.0003220788494218141,0.21025419235229492,0.022734617814421654,0.03856322169303894,0.01188034936785698,0.00855124182999134,0.059812985360622406
