,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.0006006356561556458,0.0008575408719480038,0.00018969213124364614,7.593978079967201e-05,0.0002076963719446212,0.00030764692928642035,0.00026963272830471396,0.0005203174077905715,4.159981835982762e-05,0.0003778591344598681,0.0002884322311729193,0.0018191725248470902,0.0015698428032919765,0.000903256528545171,0.00840916857123375
1,0.031354714184999466,0.017228875309228897,0.002307342831045389,0.0005497947568073869,0.00028655186179094017,0.0016011231346055865,0.004048255272209644,0.12466198951005936,0.00027191845583729446,0.10287997871637344,0.010918822139501572,0.011034204624593258,0.0036112205125391483,0.0023792509455233812,0.2454954981803894
2,0.0009788228198885918,0.00225560343824327,0.0002908273017965257,6.97855357429944e-05,0.00012085467460565269,0.0005367099074646831,0.0006541110924445093,0.0007093038875609636,4.9150203267345205e-05,0.000706255086697638,0.0008315357263199985,0.002775716595351696,0.0014628407079726458,0.0006518668378703296,0.0010822968324646354
3,0.10183537006378174,0.1549716591835022,0.05493785813450813,0.026543112471699715,0.031686656177043915,0.05349745601415634,0.09235984086990356,0.53060382604599,0.0463167205452919,0.10873176157474518,0.06778242439031601,0.5433781743049622,0.2058795690536499,0.024740727618336678,0.04712657630443573
4,0.002850753953680396,0.1481354981660843,0.0007818960002623498,0.00033082591835409403,0.00028958849725313485,0.0009092227555811405,0.0007706800824962556,0.005630995146930218,9.582873462932184e-05,0.002803095383569598,0.0016646151198074222,0.0018164205830544233,0.0013840735191479325,0.0023628841154277325,0.039775434881448746
5,0.0008687052759341896,0.03375489264726639,0.09032222628593445,0.0006820849957875907,0.0002473725762683898,0.0008150966605171561,0.001507135690189898,0.00515002803876996,0.00030038715340197086,0.0024309586733579636,0.010900228284299374,0.005570602137595415,0.0006647944101132452,0.00091291539138183,0.03273871913552284
6,0.000710558146238327,0.004029799252748489,0.0009997824672609568,0.0005668068188242614,0.0020956171210855246,0.0008355928002856672,0.0036083648446947336,0.0022800418082624674,0.000323637796100229,0.0023828893899917603,0.009366646409034729,0.009546027518808842,0.006731818430125713,0.002663739724084735,0.0012916839914396405
7,0.005903875920921564,0.02045183628797531,0.0327545702457428,0.000407490530051291,0.0009857473196461797,0.0009370085899718106,0.008544809184968472,0.005903733428567648,0.002279034350067377,0.030890237540006638,0.0073720430955290794,0.07149352133274078,0.012228361330926418,0.004703682381659746,0.005235279444605112
8,0.010880475863814354,0.14329299330711365,0.010479078628122807,0.028471827507019043,0.006645638030022383,0.0038079475052654743,0.083664670586586,0.06855471432209015,0.1158219575881958,0.1846906691789627,0.04708373174071312,0.045431919395923615,0.02848600409924984,0.008730591274797916,0.06132616102695465
9,0.0068407985381782055,0.24152638018131256,0.05702446401119232,0.0004149627056904137,0.00024673144798725843,0.0010945124085992575,0.0033989050425589085,0.00959013868123293,0.00011100179835921153,0.0041589331813156605,0.04305804893374443,0.00797183159738779,0.007514815777540207,0.0048555368557572365,0.01057695597410202
10,0.015358303673565388,0.12592995166778564,0.021682312712073326,0.04025426506996155,0.015646345913410187,0.031818803399801254,0.09921590238809586,0.46962815523147583,0.05784897133708,0.12176536023616791,0.062015093863010406,0.2273685783147812,0.06060421094298363,0.027894318103790283,0.006405822932720184
11,0.03858755901455879,0.18038374185562134,0.03646612912416458,0.005947734694927931,0.0068135024048388,0.012899426743388176,0.011513717472553253,0.1129823550581932,0.03216661885380745,0.021109146997332573,0.023593416437506676,0.7953338623046875,0.02739333175122738,0.006592606194317341,0.030520940199494362
12,0.0046512894332408905,0.0031160477083176374,0.0008880268433131278,0.00034199387300759554,0.0008456431096419692,0.001078898785635829,0.0014956456143409014,0.003194626187905669,8.921806875150651e-05,0.0008708849782124162,0.0014214797411113977,0.004593275487422943,0.0038993782363831997,0.0010367899667471647,0.042941175401210785
13,0.005711399018764496,0.04372097924351692,0.0006281860405579209,0.0006711275200359523,0.0013051519636064768,0.04442474618554115,0.08228157460689545,0.39015087485313416,0.04605214670300484,0.02741517685353756,0.0020024236291646957,0.014236773364245892,0.004533722996711731,0.004929881077259779,0.002661163453012705
14,0.0022064943332225084,0.0047142175026237965,0.00044070262811146677,0.00024950646911747754,0.00043900380842387676,0.0011842066887766123,0.0003719557716976851,0.0011666405480355024,7.486904360121116e-05,0.00047534715849906206,0.001866992563009262,0.007340777199715376,0.0038609893526881933,0.0005934200016781688,0.005033495835959911
