,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.42615246772766113,0.44484376907348633,0.005897823721170425,0.058593861758708954,0.024668915197253227,0.512771725654602,0.008785604499280453,0.036115359514951706,0.0007630623294971883,0.09184986352920532,0.16613319516181946,0.8048510551452637,0.09822286665439606,0.017541436478495598,0.19811078906059265
1,0.25021466612815857,0.15090146660804749,0.028395788744091988,0.011555207893252373,0.02042180299758911,0.29099881649017334,0.016176940873265266,0.08855248987674713,0.007572667673230171,0.15274180471897125,0.040655963122844696,0.20421293377876282,0.045088913291692734,0.010355552658438683,0.022710179910063744
2,0.9199021458625793,0.5014845132827759,0.019142156466841698,0.055249229073524475,0.019772207364439964,0.3201744854450226,0.005032806191593409,0.05850217863917351,0.001247389824129641,0.0479595772922039,0.0685582086443901,0.39995652437210083,0.5635005831718445,0.01575770601630211,0.4486539661884308
3,0.8493382334709167,0.7344055771827698,0.2741659879684448,0.5800671577453613,0.2517284154891968,0.442196249961853,0.24278992414474487,0.5736191272735596,0.037295494228601456,0.6338676810264587,0.11758102476596832,0.6047639846801758,0.6285420656204224,0.05739744007587433,0.08803371340036392
4,0.8715715408325195,0.782334566116333,0.06444544345140457,0.31279456615448,0.09821057319641113,0.2780568599700928,0.1056801900267601,0.41693350672721863,0.0013914461014792323,0.5580763816833496,0.06173521652817726,0.3404978811740875,0.3556053936481476,0.022131456062197685,0.11606524139642715
5,0.8554115891456604,0.6184523701667786,0.07094329595565796,0.12237806618213654,0.04175560176372528,0.23128925263881683,0.013631695881485939,0.09152773022651672,0.004165758844465017,0.2752114236354828,0.08826357126235962,0.5612218379974365,0.6045845150947571,0.024278121069073677,0.0782783254981041
6,0.6960870623588562,0.5756334662437439,0.5183570384979248,0.6127287149429321,0.40461423993110657,0.17601275444030762,0.2790292501449585,0.5321115255355835,0.42290523648262024,0.4976238012313843,0.3829941749572754,0.72994065284729,0.8495752811431885,0.06851676851511002,0.0711292251944542
7,0.6084581613540649,0.473785400390625,0.10921351611614227,0.17557388544082642,0.025524642318487167,0.13155491650104523,0.05926600843667984,0.20186969637870789,0.004430275410413742,0.3875449001789093,0.19446368515491486,0.4054130017757416,0.6737518906593323,0.04777516424655914,0.14980459213256836
8,0.5822182297706604,0.34245947003364563,0.1258878856897354,0.07230207324028015,0.05757035315036774,0.1581161916255951,0.1326662003993988,0.4187619984149933,0.0027266957331448793,0.1484615057706833,0.39458850026130676,0.8136740326881409,0.7924870848655701,0.10141393542289734,0.22507400810718536
9,0.966382622718811,0.4869109094142914,0.04913710802793503,0.1499786376953125,0.03514517843723297,0.5003456473350525,0.050326503813266754,0.3138786256313324,0.001405714894644916,0.2298385202884674,0.13769319653511047,0.6034436225891113,0.7794194221496582,0.07330893725156784,0.051682185381650925
10,0.7169486880302429,0.2968081831932068,0.46335941553115845,0.23018641769886017,0.061764493584632874,0.0434127002954483,0.22629432380199432,0.4752681851387024,0.1731899231672287,0.25367796421051025,0.12654152512550354,0.658342719078064,0.7653331160545349,0.05142759904265404,0.07589979469776154
