,Care,Fairness,Loyalty,Authority,Sanctity
,Harm,Cheating,Betrayal,Subversion,Degredation
0,0.006140573,0.035591416,-0.06705955,-0.039840814,-0.00088047795
1,-0.07808936,-0.15284616,-0.14435636,-0.12018858,-0.17316878
2,-0.048453227,-0.02049134,-0.0699849,-0.07681597,-0.12556452
3,-0.09971048,-0.0075070662,-0.061707895,0.016018298,-0.036271647
4,-0.12752126,0.10026892,-0.043717258,-0.04664205,-0.0029962547
5,0.0043638647,0.00745083,-0.05458492,-0.07205616,-0.034842752
6,0.05737718,-0.016499253,-0.0036673215,-0.030200468,-0.01994848
7,0.037801407,0.0632888,0.030542962,0.044038717,-0.050830998
8,0.08063483,0.067489125,0.07896976,0.008724324,0.0033804625
9,-0.0072194934,0.011328135,-0.046681676,-0.2221879,-0.024730058
10,0.026988823,0.031400375,-0.046858557,-0.14504674,-0.06963532
11,0.060965367,0.04812271,0.022738233,-0.12404548,0.020102326
12,0.05739501,0.17242265,0.15628487,0.009372616,0.18202038
13,0.006799628,0.14161718,0.07903063,-0.09681374,0.106801264
14,-0.053615466,-0.15895829,-0.10445288,-0.05145534,-0.05954142
15,-0.00029385276,0.009592347,-0.04904809,-0.04789116,0.037439775
16,-0.025101472,-0.02200894,-0.070589244,-0.009193573,-0.014607558
17,-0.083693616,-0.0049594417,-0.09371961,-0.08773799,-0.019448446
18,-0.007272902,-0.1928781,-0.082329705,-0.056777753,-0.08744976
19,-0.038400985,-0.16759823,-0.10933283,-0.061339542,-0.04231466
20,-0.00803496,-0.14343908,-0.08230518,-0.06501027,0.000387609
21,0.07521097,-0.12598796,-0.021097757,-0.031051904,-0.00467493
22,0.0045820903,-0.002978675,0.036215287,0.054065283,0.022071645
23,0.032579985,0.028243894,0.021148019,0.0054134354,-0.016972711
24,0.055816635,0.020384297,0.048857596,-0.00059813634,0.008778298
25,0.053276885,-0.004293781,0.044530906,-0.07222073,-0.017768476
26,0.01016559,0.10356759,0.046548497,-0.062220905,0.03633637
27,0.022170769,0.12472613,0.10247032,0.0105952285,0.16693881
28,-0.0359721,-0.05651448,-0.034597106,-0.15117797,-0.06304826
29,-0.07811974,-0.11017017,-0.09313119,-0.21872571,-0.08850086
30,0.026111046,0.0288344,0.023345042,-0.15536764,-0.015770812
31,0.056480084,-0.012824554,-0.00089764735,-0.1344913,-0.067281425
32,0.05410136,-0.033817854,0.032024227,-0.07251163,-0.05210786
33,-0.05355858,-0.025713362,-0.029263284,-0.12674618,-0.06798482
34,-0.1243072,-0.019648235,-0.05647059,-0.12235132,-0.07253486
35,-0.048759397,0.058050744,-0.07634282,-0.06409856,-0.040141165
36,0.0271237,0.031855967,0.043922972,0.03508177,0.0014525503
37,-0.012199606,0.033831522,0.014150322,0.017919285,-0.09433548
38,0.008625897,0.087486796,0.033276238,-0.12872624,0.14131048
39,-0.02240358,0.023761667,0.026066396,-0.051263224,0.02163561
40,0.016565513,-0.022158645,-0.0400298,-0.16848005,-0.06961326
41,-0.096119426,0.033630177,0.008469382,-0.018976323,-0.035439298
42,0.002148258,0.051731743,0.0386224,0.010059886,0.06260932
43,-0.059798077,0.028163921,-0.01728535,-0.010941986,-0.008283505
44,-0.09994976,-0.03672844,-0.06884074,-0.098631755,-0.06637955
45,-0.03538826,-0.10499814,-0.1625396,-0.16026786,-0.10709504
46,-0.03258084,-0.015998691,-0.02583798,-0.06455378,-0.04693234
47,-0.047734704,0.030480186,-0.011705114,0.0063848756,0.036100633
48,-0.025951238,0.010197457,0.043999307,-0.028698683,-0.006469324
49,-0.08203903,0.011568958,-0.022997731,-0.011589711,0.019677948
50,-0.063933216,-0.06991362,0.019509496,-0.06566067,-0.047543243
51,-0.07039644,-0.03269871,0.015711626,-0.057607472,-0.015969802
52,-0.061116405,-0.027694302,0.02028827,-0.04917317,0.050917543
53,-0.084245265,-0.009626377,-0.063701436,-0.13678972,-0.0528859
54,0.0059170984,0.03816997,0.0149917845,-0.07887729,0.04053414
55,-0.06073975,-0.025218131,-0.07096589,-0.16303049,-0.06695632
56,0.009041697,0.013367912,0.048468307,-0.08221628,0.029263087
57,-0.05519739,-0.095935754,-0.11578485,-0.21295556,-0.16587678
58,-0.12087892,-0.007901139,-0.08328471,-0.043854166,-0.14450663
59,0.041818682,-0.00020211935,0.004065926,-0.07423106,0.0055688582
60,-0.0015477665,-0.014945321,-0.03275031,-0.07793717,-0.03454119
61,-0.07871144,0.06063228,-0.008367974,-0.08235535,-0.031947576
62,-0.04925342,-0.00012445264,0.012223755,-0.04390055,-0.03626667
63,0.016585683,0.08790877,0.034407523,0.012708976,0.023743525
64,0.025384627,-0.021114305,-0.046731684,-0.022651907,-0.03656559
65,0.02841677,0.0395474,0.0787638,0.0008673221,-0.060097046
66,-0.08132521,-0.064226545,-0.025645562,-0.11618391,-0.12750213
67,-0.006275866,0.00040522148,0.014987738,-0.08491629,-0.07570802
68,0.011468578,0.1329605,0.018961888,-0.06468305,0.019242823
69,-0.026080955,0.07354232,0.014543041,-0.047848836,-0.016927876
70,-0.010434678,0.07943034,0.008813316,-0.07081321,0.06618004
71,-0.06579144,0.071260065,-0.033900075,-0.11437522,-0.043965057
72,-0.022967696,0.0006239936,0.009132892,-0.011068327,-0.052891664
73,-0.057112597,0.011461595,-0.04871503,-0.07529611,-0.06280777
74,-0.029077262,0.08832065,-0.012101716,-0.08140684,-0.04713872
75,0.019663934,0.05641108,-0.044501107,-0.11873775,-0.06667292
76,-0.06970573,0.009537552,-0.03721285,-0.03800699,0.013763588
77,-0.086982645,-0.0040224455,-0.045961916,-0.17174287,0.01207417
78,0.023721928,0.039035164,0.012642799,-0.10372621,0.034955956
79,0.014625394,0.067070715,0.048781525,-0.06992792,0.065285414
80,-0.0055219736,-0.05457785,-0.09070821,-0.083845966,-0.08636329
81,-0.047807626,-0.008746572,-0.031665236,-0.016903123,-0.070299566
82,0.008842546,-0.0660148,-0.107371554,-0.15270013,-0.13403392
83,-0.10081109,0.023476476,-0.003859987,0.0034060031,-0.047527537
84,-0.036260754,0.06831596,-0.001208312,0.0030567124,-0.0372188
85,0.013971066,-0.09978984,0.008043892,-0.01966406,-0.012000859
86,-0.06403064,0.007402721,-0.049429785,-0.099028885,-0.065502524
87,-0.013287613,-0.0372714,-0.026518373,-0.047534257,-0.067148015
88,-0.078485996,-0.05448135,-0.07468414,-0.07136485,-0.032280296
89,-0.10998781,-0.012790438,-0.0024584047,-0.018857742,-0.059384443
90,-0.029606037,-0.0024105422,-0.021296319,0.01900996,-0.08471894
91,-0.08054653,-0.013679603,-0.022080375,-0.0332193,-0.087961726
92,-0.17588583,-0.061870873,-0.105429135,-0.09316585,-0.15700907
93,-0.0933509,-0.0025642775,-0.05320726,-0.17139408,-0.057571605
94,-0.021629583,-0.0005820049,0.054090157,0.055858035,0.012593208
95,-0.0763172,-0.06854589,-0.06154831,-0.10244402,-0.07148902
96,0.0369278,0.08723348,0.090138115,-0.015244208,0.07034457
97,-0.044786964,-0.07088213,-0.08274883,-0.1410324,-0.05076769
98,-0.025037508,-0.005163923,-0.043302223,-0.00021014176,-0.052416496
99,-0.12846729,-0.11742155,-0.1500816,-0.14690638,-0.2303403
100,-0.052401938,-0.029814843,-0.032578096,-0.14136353,-0.035348892
101,-0.099562414,-0.017984513,-0.09226426,-0.12913576,-0.08951248
102,-0.05332259,-0.02726712,-0.061600655,-0.07972298,-0.03232918
103,-0.04203122,0.09469461,0.020851191,0.11001998,0.007926706
104,-0.024721673,0.15955801,0.08081756,0.14687213,0.077533446
105,-0.025941705,0.07755897,0.020851227,0.020722367,-0.018496552
106,-0.020356461,0.13417481,0.07132819,0.043236684,0.0046899896
107,-0.034238014,0.07168324,0.048892718,0.03125317,0.026382081
108,0.011771482,0.099436894,0.035794422,-0.039131008,0.027216341
109,0.021693222,0.13793895,0.047033347,0.015488736,0.046449993
110,0.0127813155,0.02199292,0.014640604,-0.08711112,0.0071597435
111,0.0035332267,0.061592996,0.065666914,-0.07897688,0.009208558
112,-0.02942042,0.0026600119,0.019917605,-0.053728413,-0.001869332
113,0.07911689,0.004165874,-0.03172042,-0.030289985,-0.03225686
114,0.06446991,0.014432559,-0.018718207,-0.05605884,0.0210815
115,0.0095615275,0.045988604,0.056063324,-0.06363708,0.048763707
116,0.010561991,0.033645026,-0.04833152,-0.09117788,-0.020336062
117,-0.025679354,0.077383205,0.017258322,-0.058078825,0.044681944
118,-0.101016745,-0.049633753,-0.023442417,-0.0629791,-0.16712655
119,-0.029003873,-0.056044545,-0.0039236303,-0.040087134,-0.0016276315
120,-0.033614926,0.016361274,-0.0597862,0.0010265363,-0.02385618
121,0.033433687,-0.007680254,0.03635446,-0.016894335,0.0653596
122,0.004885348,-0.02046166,0.0047812173,-0.14122379,0.0015461678
123,-0.08805689,0.017487163,0.017898366,0.04960604,-0.0667367
124,-0.02748831,0.037859857,0.03626711,-0.057502143,0.04928699
125,-0.04109186,0.084041215,0.061822448,0.02386522,0.027512917
126,0.10700672,0.12311279,0.095283575,0.10334426,0.04382951
127,0.022613645,-0.12407053,-0.075079374,-0.11195362,-0.065863445
128,0.031164218,-0.038748447,0.026864912,-0.023586702,0.052259114
129,0.064350314,0.023040555,-0.055214316,-0.060307615,-0.062052164
130,0.026536446,-0.023587657,-0.082810126,-0.021467902,-0.055972334
131,-0.035061523,-0.0006464906,-0.07988375,-0.1310821,-0.063326865
132,0.004200623,0.029826544,-0.0648886,-0.11423024,-0.105971575
133,0.020218585,-0.0010291776,-0.035226654,0.034867845,-0.071190454
134,0.028878372,0.008011432,0.016575195,-2.962444e-05,-0.009890355
135,-0.016542468,-0.037865542,-0.051644087,-0.03480459,-0.006721845
136,0.05804292,0.050926175,-0.0040732566,-0.016711097,-0.006400615
137,0.027989838,0.0320302,-0.023399334,0.021975534,-0.08332754
138,-0.013111724,0.09861608,0.005906535,0.04206596,-0.15014815
139,0.051505394,0.03309326,-0.029968059,-0.035399787,0.01851271
140,0.1073039,-0.048168913,0.027437346,0.021781923,-0.0845867
141,0.0008223108,0.0024579084,-0.03547168,-0.05394989,0.0020583435
142,-0.15121594,-0.018230796,-0.08347643,-0.08437079,-0.20235837
143,-0.035010196,-0.03987238,-0.0049040886,-0.0031942818,-0.05363962
144,-0.009076331,-0.060384188,-0.15150431,-0.17434734,-0.09273444
145,0.052053023,0.039032336,0.008283402,-0.00867506,0.047662288
146,0.09344836,0.122234784,0.0490734,0.007775142,0.052344263
147,0.0074555967,0.017086163,-0.021393163,-0.044003233,-0.026041085
148,0.08496039,0.122773066,0.07570724,0.10682304,0.09051569
149,0.12853022,0.12946017,0.0727099,0.0645118,0.0663644
150,0.10805551,0.03903003,0.10653335,0.14410987,0.07984726
151,0.10847391,0.06786213,0.04139951,0.014461658,0.021634085
152,-0.004828731,0.11818072,0.021969423,0.07027994,-0.024022842
153,0.013563247,0.08888742,0.077645116,0.12030731,0.016918475
154,-0.012269666,0.08774027,-0.013603185,-0.005148845,-0.07566027
155,-0.06950576,0.028822042,-0.024809517,-0.0104788095,-0.121101364
156,0.03302852,0.02538429,0.03914559,-0.03996676,0.0034851439
157,0.030749805,-0.026913233,-0.030576881,-0.13101995,0.025514051
158,-0.078218505,0.06977212,-0.020201424,-0.0010022148,0.023569513
159,-0.087968245,0.039499912,0.009438801,-0.038855437,-0.14972414
160,0.005386958,0.015417505,0.007995639,-0.033685323,-0.03878681
161,0.12119747,0.009918333,0.023186605,0.019148119,0.06204227
162,-0.016953826,0.008889432,0.01998532,0.09024352,0.089440644
163,0.08330652,0.077579856,0.04439875,0.04096807,0.07317184
164,0.0607329,0.0317133,0.0345523,0.08414306,0.06320913
165,0.030316468,0.07134682,0.0939438,0.14248449,0.07797104
166,0.11753709,0.07705001,0.042647086,0.082031965,0.09604787
167,0.0438341,-0.0022234805,0.06615429,0.018125452,0.08855392
168,0.07540323,0.061766483,0.008025831,0.018923048,0.041023243
169,0.07310622,0.06739889,-0.024060022,0.09892607,0.10563645
170,0.080439515,0.11327697,0.013065509,0.1371587,0.23396555
171,0.07588011,0.079186164,0.075815976,-0.022639785,0.17947772
172,0.05873894,0.03555509,0.00023357291,-0.12254186,0.046756268
173,0.051917702,0.08634679,0.023247562,-0.059271354,0.06254026
174,0.07337375,0.14747465,0.17310226,0.104253754,0.13245416
175,0.07252245,0.02506021,-0.025223153,-0.09918854,-0.1003048
176,0.016605474,-0.108052835,-0.091162905,-0.14633232,-0.12592992
177,0.052582406,-0.0924532,-0.073441565,-0.08267462,-0.13295937
178,-0.14801306,0.0136897005,-0.08072311,-0.05279672,-0.15995374
179,0.04956656,0.05476403,0.025175959,-0.028242182,0.052085884
180,0.011085397,0.09175214,-0.041503794,-0.015567042,0.07482894
181,0.106736735,0.07786924,0.00019220356,0.023170436,0.029864125
182,0.08249679,0.08317446,0.074691616,-0.03628468,0.087062456
183,-0.027618133,0.15737447,0.09681638,0.13457194,0.13711119
184,-0.04348965,0.1244374,0.006939968,0.023565363,0.052434385
185,0.09759203,0.08007626,0.0336842,0.007229762,0.06622825
186,0.038465433,0.046547666,0.14288937,0.08017717,0.0916135
187,-0.047080256,0.097428106,0.027283954,0.046554334,0.031216111
188,0.10910899,0.17195886,0.03950701,0.115808025,0.042753883
189,0.1533452,0.11840506,0.053910803,-0.017357482,0.040457003
190,0.06681075,-0.003662575,0.01877695,-0.03183658,-0.039963227
191,0.11967457,0.054135006,0.03016763,0.057331808,0.07403471
192,0.030877575,0.021427847,0.014323999,-0.022127809,0.0036072196
193,-0.02794505,0.10267482,0.036866814,0.041779224,-0.0024710074
194,-0.05317409,-0.037728965,-0.009422874,-0.010891903,-0.01116343
195,0.014870166,-0.01277696,0.032527342,0.038820088,0.052073438
196,0.02477061,0.12949666,0.054871883,-0.049861655,0.08711827
197,0.10800321,0.07561029,0.052804574,0.0034859078,0.110107176
198,0.012019276,0.031217482,0.093939744,0.0934111,0.032027524
199,0.0067507727,0.08437268,0.07224606,0.02558098,0.038128458
200,0.122451656,0.07200698,0.07273428,0.020160368,0.066732116
201,0.08693438,0.10111293,0.061224256,0.040301424,0.033574432
202,0.09863259,0.084786035,0.08248784,-0.002541376,0.13789868
203,0.025973776,0.1117185,0.081091315,0.036067512,0.047344588
204,0.05120127,0.119255334,0.15784821,0.045187607,0.028230913
205,-0.0036164792,0.15584205,0.07814224,0.1609579,0.042556208
206,0.043590344,-0.0307872,0.037212133,0.018714271,-0.00895742
207,-0.07738978,0.14808002,0.117182836,0.07479118,0.026059402
208,-0.066701934,0.09599136,0.023613965,0.075903,0.0337852
209,-0.039090164,0.075783774,-0.015011556,0.039061975,-0.019058688
