,Care,Fairness,Loyalty,Authority,Sanctity
,Harm,Cheating,Betrayal,Subversion,Degredation
0,0.08974511,0.08283888,0.08235297,0.07379956,0.024038605
1,0.064082064,0.081993654,0.056756485,0.05301956,0.029179104
2,0.068212345,0.099057615,0.041753806,-0.01188704,0.011861509
3,0.03450121,0.026958464,-0.01077123,-0.011205952,-0.009549053
4,-0.06063135,-0.054213196,-0.10385701,-0.0769514,-0.13075292
5,0.0002840585,0.01458003,0.0096808635,0.02758573,0.016939815
6,0.04348738,-0.09815999,-0.07166648,-0.060782216,0.017763872
7,0.09202088,0.008256873,0.052297868,-0.0643913,0.061862826
8,0.04595734,0.04385364,0.015686465,-0.016487008,0.03574284
9,0.034906257,-0.048260614,-0.051116277,-0.041564465,-0.04418636
10,0.037540924,-0.029875312,-0.06582709,-0.035875794,0.036741495
11,0.050069265,0.078981794,0.024728216,-0.028202344,0.016431877
12,0.06014554,0.05413155,0.011453174,-0.055582933,-0.0146955075
13,-0.0074195676,0.035106182,-0.08300428,-0.053777322,-0.085834995
14,0.03340034,0.032456193,-0.033067603,-0.13748273,-0.01075055
15,-0.015677618,0.09017217,-0.073242076,-0.050292652,-0.19791897
16,0.032771796,-0.016525105,-0.10506682,-0.079697795,-0.010287645
17,-0.024990005,0.069430225,-0.05428955,-0.037183844,-0.07929465
18,0.013527587,0.08300095,-0.04577651,-0.09493772,-0.025808584
19,-0.08067126,0.090602905,-0.014121389,-0.053322077,-0.033876844
20,0.08564797,-0.011166283,-0.068935804,-0.15412484,-0.108380556
21,0.057500422,0.0034406967,0.025019914,-0.019734241,0.009018423
22,-0.027478505,0.042281598,0.018311702,-0.061024174,-0.035827704
23,0.07280873,0.036110524,0.0680874,0.030704923,0.02877492
24,0.019983746,0.15691216,0.02460298,0.14479569,-0.08815749
25,-0.061631285,0.0731863,-0.0029091742,0.06772572,-0.002129442
26,-0.08046899,0.029880721,0.03698389,0.036097582,0.12464632
27,-0.08294226,0.09905942,-0.04732891,0.04144631,-0.006071778
28,0.051622227,0.092701934,0.0030101333,0.019290613,0.03142315
29,-0.07963648,0.0842877,0.008024977,0.069240764,0.06491808
30,0.108446725,0.09224017,0.08307982,0.10624431,0.11011671
31,0.06406774,0.09882824,0.06941177,0.09867796,0.08226077
32,0.05028876,0.12921332,0.08313917,0.10552497,0.069114655
33,0.07588491,0.14024536,0.11090424,0.09922254,0.0561414
34,0.05890865,0.0560136,0.005154228,-0.0015432648,0.04359718
35,0.052118517,0.099916056,0.092642516,-0.030614838,0.11797981
36,0.054222547,0.08484237,0.08811533,-0.021578642,0.097709924
37,0.008944266,0.09841841,0.100538984,-0.024928521,0.10312816
38,0.00073941424,0.09797564,0.060987025,0.06705327,0.08049836
39,0.062490515,0.13513702,0.09198055,0.027724957,0.0863912
40,-0.030081853,0.08469777,0.031154374,0.0066955197,0.09555232
41,-0.02843111,0.13545711,0.081050456,0.10677943,0.056583606
42,0.04176549,0.1642565,0.078323126,0.040458545,0.057017628
43,0.0997117,0.09858763,0.1084535,0.022065654,0.08058774
44,0.09352154,0.062331732,0.014777741,-0.0016088579,0.029183611
45,0.12238893,0.060890175,0.0825178,-0.059779,0.1493179
46,0.046511516,0.1133194,0.09972106,-0.040107653,0.05957
47,0.027959157,0.04210417,0.045582794,-0.04744368,0.0024039429
48,0.0834682,0.012982903,0.019501852,-0.14552785,-0.04163521
49,0.07693353,0.110052064,0.076872475,0.095107794,0.040051103
50,-0.008804161,0.052762926,0.13243324,0.07139165,0.05684572
51,0.022680951,0.0997768,0.09318615,0.016602054,0.13157684
52,-0.021071639,0.038584083,0.08699306,0.058375433,0.10614365
53,-0.08074196,-0.059068702,-0.0038791392,-0.031625476,-0.01449728
54,-0.009323934,0.09830628,0.09258276,0.018763224,0.15400927
55,0.015512327,0.08637707,0.11137767,0.017371956,0.08808131
56,0.09248431,0.03208862,0.094205536,-0.030613653,0.07779632
57,0.040131666,0.12787779,0.0865672,0.067421935,0.059886657
58,0.098313674,0.11308299,0.057205334,-0.0031338166,0.024233384
59,0.007839581,0.08141302,0.099323586,0.08601423,0.032295495
60,-0.07555277,0.029068297,0.0069906283,-0.02452855,-0.056719784
