,Care,Fairness,Loyalty,Authority,Sanctity
,Harm,Cheating,Betrayal,Subversion,Degredation
0,-0.071145855,0.02196716,-0.020583116,0.015238646,0.05166751
1,-0.08871515,-0.016013548,-0.07192395,-0.011701651,-0.03549475
2,-0.05921627,-0.046941392,-0.005677929,-0.02479311,-0.10648813
3,-0.14183167,0.029747752,-0.04550263,0.053014174,0.016740803
4,-0.08955457,-0.021104855,-0.05830314,0.013018753,-0.01595393
5,-0.09911385,0.037888974,-0.047686014,-0.01154068,-0.1149635
6,-0.110882685,0.0038263174,-0.02932761,0.008175887,0.0038822228
7,-0.104147464,0.022078905,-0.04981784,0.060573407,-0.03567335
8,-0.08725704,0.0057452046,-0.044522792,0.028268663,-0.02639931
9,-0.09308231,-0.012742002,-0.027532998,0.0010463577,0.0294286
10,-0.18919462,-0.010943158,-0.06760446,0.0013568606,-0.07099427
11,-0.2341637,-0.021667488,-0.08985364,-0.020250287,-0.032781534
12,-0.20125367,-0.06644872,-0.11789631,-0.056774087,-0.08555773
13,-0.1269332,-0.044766344,-0.0800139,-0.091255166,-0.10266437
14,-0.052826688,-0.0017006435,-0.017823737,0.019161401,0.07466541
15,-0.06110339,0.06032096,0.020694416,0.09072553,-0.07388614
16,-0.07201791,-0.00049830345,-0.0134588275,-0.0029529165,0.049992308
17,-0.061413996,0.009472718,-0.0384277,0.04602935,-0.027061153
18,0.002430338,0.054036364,0.051211372,0.002847528,0.09622983
19,-0.10339861,0.066323444,-0.010508765,0.09820269,0.018073976
20,-0.19439462,-0.08125846,-0.111819565,-0.048188664,-0.10944659
21,0.035237666,0.08121603,0.01609685,0.12805828,0.039058145
22,-0.12457827,0.019835569,-0.023860361,0.028040864,0.031504624
23,-0.13721189,0.059463643,0.0025042202,0.042797763,0.04452796
24,-0.12018475,0.016221458,-0.02584033,0.037702885,0.007756781
25,0.055542972,0.10604838,0.08609876,0.04489549,0.14886415
26,-0.07300431,0.035735298,-0.004390683,0.0786208,0.06033528
27,-0.115230806,-0.08483547,-0.092695005,-0.051651813,-0.052284762
28,-0.005979117,0.12553279,0.054451894,-0.025716878,0.052348033
29,-0.08628659,-0.031008955,-0.06525911,0.012172289,-0.032791354
30,-0.037007887,0.026011102,-0.012220382,0.019899923,-0.062858716
31,-0.13001129,-0.10879516,-0.11554093,-0.10882343,-0.14246583
32,-0.08620798,-0.03506817,-0.07370123,-0.041810796,-0.07644712
33,-0.04301419,0.04070355,-0.007180227,-0.0022859313,0.02919666
34,0.032574415,0.011210503,-0.0143732205,0.05782982,-0.12966602
35,0.012390017,0.024963312,-0.04903237,0.054599088,-0.06985252
36,-0.08410003,-0.010651914,-0.036104504,0.0839668,-0.05621953
37,-0.042546093,0.038424008,-0.00825568,0.04865107,-0.037035972
38,-0.11379637,0.064508855,0.01134691,0.00018251594,-0.048400503
39,-0.11911932,-0.008868695,-0.070022665,-0.00036093965,-0.025756394
40,-0.054702118,0.02723496,-0.08766196,0.004082311,-0.021985363
41,-0.01360809,-0.07377002,-0.0965572,-0.004059474,0.035165202
42,-0.0949976,0.002278285,-0.0463459,-0.06264826,-0.025675945
43,-0.13665876,0.0042517628,-0.058496222,0.06409699,-0.052985415
44,-0.08930564,0.03299472,-0.049480386,-0.028491624,-0.019611273
45,0.03948104,0.074660785,-0.0013129823,0.06465562,-0.02867997
46,0.18927158,0.102000885,0.09737064,0.066926196,0.03732895
47,0.012118007,0.001469505,-0.032078557,-0.019239018,-0.089924484
48,-0.05063694,-0.026368827,-0.060741585,0.013228112,-0.1279215
49,-0.035150222,-0.048761826,-0.08734782,-0.0147818895,-0.1232699
