,Care,Fairness,Loyalty,Authority,Sanctity
,Harm,Cheating,Betrayal,Subversion,Degredation
0,0.006383309,0.077472545,-0.03249913,-0.06332726,-0.031458087
1,0.007894093,0.10356474,0.050492235,0.08902051,0.08509516
2,0.031458575,0.09757511,0.0011830013,0.009506458,-0.041558906
3,0.06248929,0.0056472532,0.038908005,0.080148816,-0.026407387
4,-0.016410213,-0.037960093,-0.02721235,-0.011566374,0.013297811
5,-0.006816259,0.10499063,0.009558745,0.036898263,0.0058105486
6,-0.069548,0.011690525,-0.043040592,0.0219104,-0.010520821
7,-0.094733335,-0.03215409,-0.06930705,-0.0021914353,0.0043325573
8,0.094765164,0.075887516,0.045625944,0.1812197,0.11279784
9,-0.09438134,0.08070986,-0.026671885,0.035526622,0.07695401
10,-0.0598084,0.107154906,0.013835725,0.09037322,0.031839736
11,0.05358572,0.06753406,0.03196705,0.08143737,0.06755209
12,0.114207886,0.089005955,0.11386274,0.22135225,0.069406725
13,-0.038398292,0.02108031,-0.0033056391,-0.030069157,0.013718344
14,-0.07575133,-0.018408887,-0.02847626,-0.021387577,-0.047106072
15,0.007627502,0.06763272,-0.090789594,0.012207935,0.015186723
16,0.027887695,0.09524216,0.0056825466,0.0371942,-0.011745699
17,0.040349264,0.06305144,0.004623508,0.023598788,-0.021165637
18,0.053127546,0.081821896,0.1015611,0.077928446,0.054930635
19,-0.16253904,-0.008907915,-0.054037232,-0.042723954,-0.08602214
20,-0.015466657,0.08951962,0.07104217,0.17371495,0.09473793
21,-0.20688227,0.023957776,-0.0069151446,0.05918037,-0.09411831
22,-0.0009818338,0.18657653,0.051560573,0.09440051,0.088670775
23,-0.0072525516,0.111272424,0.02529112,0.09373138,-0.052913822
24,-0.050692346,-0.0116649605,-0.08988536,-0.076908186,-0.036914207
25,-0.091192186,0.06399576,-0.02239695,0.005552846,-0.11115932
26,-0.041405387,0.047639642,-0.0018774606,-0.014789705,-0.047714982
27,0.039637066,-0.06731127,0.012355845,0.012202626,-0.02477959
28,-0.076254874,-0.0020564068,-0.015211189,-0.012182793,-0.073887914
29,-0.020780195,0.13854352,0.04746023,0.086627014,-0.052405838
30,0.02302026,0.04424113,0.045725353,0.059301443,-0.020476587
31,-0.029502269,-0.008346533,0.014803877,-0.008434448,-0.021712039
32,-0.048442684,0.12614858,0.078934856,0.19704288,0.019622874
33,-0.04475142,0.1128003,0.02638611,0.058191232,-0.004870178
34,-0.057329893,0.08683525,0.05094225,0.104475275,0.042111687
35,-0.08480789,0.121626735,0.05124557,0.11641857,0.07531202
36,0.042950142,0.1845218,0.15524954,0.11660766,0.04708842
37,-0.03957621,0.11059909,0.03014391,0.07421602,0.01410727
38,-0.0002644593,0.15521622,0.092332706,0.22538203,0.056133486
39,0.0030708127,0.10713665,0.059638854,0.02195023,0.005096607
40,-0.0031888355,0.13947394,-0.0030864403,0.099178135,-0.019132677
41,-0.046805102,0.034232296,-0.020013072,0.030422345,-0.070824616
42,0.029710637,0.10201304,0.05768133,0.1623675,-0.0026770635
43,-0.013916428,0.19334185,0.067148626,0.082898006,0.039511062
44,-0.054160185,0.12098183,0.027214848,0.09460907,0.0025857268
45,0.04578513,0.104436666,-0.0020815805,0.0707328,0.0005033314
46,0.05751531,0.030424504,0.057459038,0.07402219,0.019657426
47,-0.032370873,0.04701247,0.058487482,0.053549163,0.042688332
48,0.00427898,0.08705038,0.03191877,0.0844696,-0.03209445
49,-0.17972174,0.040543925,-0.028128827,-0.018912992,-0.05648771
50,0.13433306,0.07290994,0.07201994,0.10392598,0.07668239
51,0.06996184,-0.009129887,-0.009850987,0.040398855,0.014400836
52,-0.026507448,0.10586485,0.058107033,0.058498517,0.0018721791
53,-0.04089795,-0.12656352,-0.10587415,-0.062359978,-0.12859626
54,-0.0076143052,-0.054842245,-0.04722116,0.03313512,-0.07828316
55,0.07192066,0.112398595,0.014229123,-0.019757757,-0.002607652
56,-0.04312144,0.05882297,0.019671809,0.066054426,-0.009472662
57,-0.03859741,0.057102505,0.027318083,0.113824196,-0.013785592
58,0.022156268,0.12570384,0.07594831,0.12412168,-0.009781113
59,-0.009576708,0.13291435,0.09266575,0.15562925,0.0561822
60,0.0009008795,0.10973683,0.0747958,0.16635454,0.1427141
61,-0.003910732,0.11699392,0.039445825,0.07810836,0.15817
62,-0.065105714,-0.076332465,-0.09856896,-0.054466315,-0.048610944
63,-0.10230751,-0.20445442,-0.14635432,-0.14423072,-0.21600777
64,-0.07374962,-0.059267774,-0.05275587,-0.029867422,-0.046788305
65,-0.14497203,-0.09292308,-0.15903261,-0.11071719,-0.10428174
66,-0.059938163,0.014385821,-0.032593843,-0.044589207,-0.013946313
67,-0.14764763,-0.074910596,-0.042992935,-0.037280988,-0.14092596
68,-0.016746692,-0.0070780776,-0.0152273495,0.09035933,-0.06589617
69,-0.08455523,0.04307981,-0.005788192,0.02206523,0.021631962
70,-0.091446035,-0.030064791,-0.082919106,-0.0020056656,-0.05655384
71,-0.06571983,-0.08174677,-0.09406942,0.03234029,-0.087184146
72,-0.19120273,-0.10946815,-0.10172997,-0.028678665,-0.042301565
73,-0.089367874,-0.10150984,-0.062667914,-0.00018823892,-0.11375464
74,-0.09077564,0.0050567486,-0.07088603,-0.033525072,-0.08627558
75,-0.020065395,-0.02250981,-0.09901128,-0.016532645,-0.016142331
76,-0.04375771,-0.036344614,-0.036654435,-0.044891667,-0.05823831
77,-0.0569511,-0.0028171502,-0.054181334,-0.043976687,-0.029429875
78,-0.042166583,-0.02928814,-0.03544093,-0.050627902,-0.049517736
79,0.009940407,0.12942374,-0.037922554,-0.0034602033,-0.024265239
80,-0.02845947,0.08320056,0.002980424,0.07739927,-0.02085371
81,-0.0069307503,0.05375813,-0.006095946,0.020447627,0.029329777
82,0.017203588,0.18125287,0.006297799,0.028316576,-0.0416228
83,-0.023243736,0.13523316,0.020242756,0.08273417,0.025069294
84,-0.018976236,0.025912132,-0.0009789318,-0.01965138,0.007055412
85,0.007532519,0.052553188,0.011476264,0.020992005,0.024896331
86,-0.035822827,0.0002650395,-0.061316956,-0.03620158,-0.015543678
87,-0.08637,0.011203071,-0.06350673,-0.024962422,-0.08552278
88,-0.017067246,-0.14483908,-0.17801233,-0.11676591,-0.14243038
89,0.032245513,0.056059584,0.007301449,0.015112724,0.043128185
90,-0.012646557,0.03220968,-0.022882927,-0.015506781,0.005394973
91,-0.03824836,0.045055088,-0.030371664,-0.014755899,0.008563334
92,-0.012645861,-0.081431985,-0.05842701,-0.10802779,-0.14481315
93,0.013163312,-0.00019321963,-0.0505351,-0.060594097,-0.04136043
94,-0.035248645,0.039427947,-0.015909072,0.003741499,-0.008950826
95,-0.043890525,0.048785426,-0.0774066,-0.05651749,-0.07660179
96,-0.061593246,0.053689037,-0.03523446,0.0015034857,-0.10857071
97,-0.011919323,0.06801391,0.028236363,-0.04865086,-0.003979329
98,0.053530335,0.11941956,-0.013569031,-0.048278347,0.017516138
99,-0.15673338,-0.13544518,-0.11614225,-0.08950155,-0.13549915
100,0.0051486148,0.12622513,-0.046878446,-0.02841517,-0.017699776
101,-0.06843138,-0.035216887,-0.12823763,-0.11547572,-0.11843581
102,-0.0508711,0.029617205,-0.07420837,-0.08156848,-0.047873586
103,-0.036653057,-0.1597998,-0.1050667,-0.14758043,-0.15096605
104,0.049897872,-0.08770495,-0.02780745,-0.06848127,-0.036055975
105,-0.09505779,-0.027994357,-0.09462041,-0.13571393,-0.13709655
106,-0.0017288086,0.03811196,-0.08257803,-0.039546244,-0.097635545
107,-0.04281477,0.0019016648,0.041232497,0.039366867,-0.0171489
108,-0.0057086255,0.062024012,0.028291836,0.038459003,-0.010204043
109,-0.10076709,0.01348866,0.0025915485,0.026473017,-0.05317771
110,0.039248154,0.03927028,0.018937742,0.029989991,-0.054867446
111,-0.05791706,0.064747065,-0.062282905,-0.03896775,-0.06946932
112,-0.071944706,0.0886685,0.012646707,0.07378698,0.01893076
113,-0.02848111,0.050523054,-0.016866995,-0.0101254,-0.005303258
114,-0.08225259,0.12562966,-0.12394415,-0.09440836,-0.10858235
115,0.048915226,0.057393916,0.075011976,0.1386773,0.07102989
116,0.060201,-0.041988775,0.008895818,0.02547199,-0.07178706
117,-0.016459696,0.04039026,-0.048136406,-0.007388764,-0.03905323
118,-0.08222601,-0.33725944,-0.09780733,-0.22322345,-0.1333842
119,-0.064233966,-0.11595904,-0.07512864,-0.09468449,-0.06617951
120,-0.011414354,-0.07864219,-0.03431085,0.027626516,-0.12339566
121,-0.05794769,-0.030087018,-0.09303755,0.019555304,-0.09815994
122,0.020032521,-0.07256317,0.10301486,0.030899007,-0.014293017
123,-0.069586135,-0.1382683,-0.101329595,-0.07796916,-0.12465631
124,0.00086257607,0.04662838,0.0173365,0.020804673,-0.070101514
125,-0.06445152,-0.020514593,-0.08463173,-0.067982905,-0.11934879
126,-0.03539076,-0.03414221,-0.05866839,-0.07284733,-0.095106155
127,-0.099308886,-0.07051967,-0.09221894,-0.10625142,-0.09312818
128,-0.06319323,-0.091928706,-0.12701577,-0.066268854,-0.12840092
129,0.0029980782,0.005532691,-0.03214454,-0.021466807,-0.069031104
130,-0.007887239,0.071574576,-0.0073335115,-0.013006382,-0.043088697
131,-0.022201613,0.06627325,-0.012030788,0.04504337,-0.013691183
132,-0.08843152,-0.08536124,-0.072146736,-0.13309467,-0.1056205
133,0.0019244123,-0.08857812,0.060073048,0.026378881,-0.022174317
134,0.042800434,-0.04017779,0.062473718,-0.1490381,0.017692402
135,0.0076727094,-0.040116396,0.0027281435,-0.050936,-0.048656013
136,0.08087595,0.09130768,0.05560742,0.022979759,0.020283518
137,-0.11367426,-0.010707333,-0.035641648,-0.03899347,-0.06887273
138,-0.14326566,-0.012938876,-0.020222487,-0.04001745,-0.03679613
139,-0.111862384,0.043116346,-0.08555598,-0.03230426,-0.031489033
140,-0.014185894,-0.004064947,-0.040758085,-0.14924355,-0.055184226
141,-0.16231295,0.010940647,-0.084843054,-0.027288392,-0.008055812
142,-0.09480637,-0.11541897,-0.08076184,-0.105633214,-0.043201428
143,-0.089206904,0.031870827,-0.025149023,0.020716846,0.056824178
144,-0.16061226,0.08346178,-0.034348294,-0.0072600283,-0.09475084
145,-0.10875951,0.07507762,-0.040557668,-0.014532724,-0.057975076
146,0.15012303,0.11276045,0.079741105,-0.024878144,0.12369232
147,-0.043582316,0.047343865,-0.0632446,-0.08402258,0.009515825
148,0.04638412,0.06543662,-0.0033385977,-0.019923732,0.057234548
149,-0.11019609,0.05398917,-0.050640736,-0.093945265,-0.045890406
150,-0.08806824,0.042706743,0.0014254674,-0.04935315,-0.14925262
151,-0.022258587,0.05770486,0.016125165,-0.027165674,-0.019309763
152,-0.04993841,0.058123443,-0.0116256485,-0.07846105,-0.019962424
153,0.036112636,0.14939469,0.04688745,0.05823745,0.037714593
154,-0.0072967755,0.08477661,0.091713816,0.09082405,0.0717141
155,0.053810727,0.048547752,0.046153683,0.03218378,-0.026389562
156,-0.024583675,-0.040840026,-0.078365766,-0.10055584,-0.084077485
157,0.024323942,0.056459963,0.014391059,0.055586386,-0.006912511
158,0.08507411,-0.0035959394,-0.024762984,0.03537298,-0.077743754
159,-0.008286555,0.037842065,-0.0031902362,0.08463381,-0.092634685
160,-0.03422251,0.019290963,-0.01211123,0.0010401085,-0.016879607
161,0.020264074,0.08729438,0.0346988,0.041268364,-0.011244326
162,0.025308803,0.007761294,-0.00084454985,0.032712996,-0.03786155
163,-0.020523857,0.0692583,-0.0068932995,-0.013708234,0.012340395
164,-0.01603397,-0.06710772,-0.10490226,-0.052704692,-0.013390502
165,-0.0538051,0.06709074,-0.0367423,0.0035585444,-0.08128242
166,-0.0728623,0.08772122,-0.010130759,0.01805317,-0.03503643
167,-0.025349805,0.023299053,0.00386794,0.021608423,-0.08899738
168,0.013467583,0.0678502,0.030511165,-0.01853412,-0.008289367
169,-0.04467759,0.08947003,0.058594912,0.07166867,-0.03144925
170,0.0223468,0.055883184,0.032335386,0.027230456,0.0053691017
171,-0.027462924,0.107818335,0.00749442,-0.05652999,-0.07019742
172,0.077911526,0.12800822,0.09180121,0.047528423,0.04222888
173,-0.04732189,-0.035354126,-0.086989716,-0.15246233,-0.06840369
174,-0.015756456,0.06613377,0.0006217845,0.010330603,-0.029446596
175,0.007375829,0.045570828,0.023582608,0.026599435,-0.06968235
176,-0.028668238,0.0046162102,-0.043928184,-0.042874314,-0.05729136
177,0.06355526,0.08987427,0.03774974,0.052993298,0.04752527
178,-0.040775243,-0.07477308,-0.020694444,0.00841023,-0.13645454
179,0.0014025911,0.010401893,-0.02038909,-0.0013561943,0.016425539
180,-0.023265611,0.057619184,-0.01042457,0.015718754,0.057644054
181,-0.065428935,0.10183019,0.0035864534,0.065632835,0.03298849
182,0.041779973,0.011964025,0.108454436,0.0026804693,-0.11509973
183,0.010503033,0.047252156,-0.0014243517,0.0112499865,-0.020012956
184,0.026029617,0.149463,0.017065618,-0.036167048,-0.009403087
185,0.045966133,0.13725935,0.07797182,0.06692432,0.0254807
186,0.075497195,0.13283071,0.073113434,0.06925837,0.07258527
187,0.13335004,0.10482925,0.069172785,0.06950758,0.027425243
188,0.068974264,0.09253795,-0.014674622,0.00013035163,-0.035581537
189,-0.016574055,0.16774604,0.04572799,0.0151123125,0.040334687
190,0.13280195,0.14714763,0.12623885,0.08306218,0.073767245
191,0.014172965,0.041335333,0.055589072,0.07094114,0.017637212
192,0.07874762,0.029720848,0.06917962,0.14694351,0.02133805
193,0.019038294,-0.029003115,-0.041635413,-0.02551286,-0.037461758
194,-0.02992899,-0.097767,-0.12883016,-0.14920035,-0.099929124
195,0.0015193555,0.12242394,0.024539314,0.028180262,0.017122217
196,0.034045342,0.12725993,0.07506168,0.07196997,-0.0066564865
