,Care,Fairness,Loyalty,Authority,Sanctity
,Harm,Cheating,Betrayal,Subversion,Degredation
0,-0.15724462,0.09811766,0.017882828,-0.015926693,-0.0003413558
1,-0.08808562,0.031793155,0.01364236,-0.044165783,-0.0069375057
2,-0.18442197,0.054925863,0.032737765,-0.00075112097,0.03186316
3,-0.16785464,-0.045364343,-0.06523599,-0.04274879,-0.058092386
4,-0.08234277,0.10960439,0.043043293,0.096154846,0.050922144
5,-0.15470114,0.0937875,-0.03456238,0.0041431133,0.02086008
6,-0.20488967,0.06549927,0.0045979302,-0.018144352,-0.017625669
7,-0.025623156,0.084242895,0.06624316,0.014352275,0.045715272
8,-0.05422767,0.057928048,0.046587765,0.043399695,0.049339928
9,-0.028530622,0.043851078,0.06870984,0.07037144,0.014131486
10,-0.064104386,-0.015214438,-0.018924396,0.03332332,-0.087928675
11,-0.07797521,-0.096626185,-0.08556839,-0.040429622,-0.22648524
12,-0.08948395,-0.041529752,-0.090419956,-0.035099603,-0.15415464
13,-0.060158208,-0.05029025,-0.059314024,-0.11388655,-0.046714813
14,-0.039001796,0.035047073,0.04432441,0.04282998,0.062295023
15,-0.21965647,0.042844556,-0.012844228,-0.023949953,-0.03740676
16,-0.137512,-0.07500062,-0.10623343,-0.05162441,-0.107711494
17,-0.13494448,0.022702282,-0.02176898,-0.006355795,-0.024235882
18,-0.19228187,-0.0032097027,-0.07525143,-0.0408567,-0.12505788
19,-0.18635823,0.10259918,0.0053648986,0.08468749,0.010741336
20,-0.082100004,0.03174945,0.032448895,0.037015736,0.0048531685
21,-0.057569273,0.067549445,0.040497843,-0.030468794,0.03398522
22,-0.016096862,0.056316063,0.00019395212,-0.06376007,-0.0024908492
23,-0.095792785,0.023040501,-0.04035366,-0.03867206,-0.030141084
24,-0.055831246,0.038012806,0.0022811987,-0.039771885,0.053511634
25,-0.0075377985,-0.030283365,-0.0123664215,0.05334434,0.0036915988
26,-0.07525871,0.07608362,0.056151155,0.040619433,0.07093321
27,-0.101832926,0.06833693,0.09129307,0.12211847,0.062444165
28,-0.15670997,0.08768737,0.07732129,0.076784536,0.034598578
29,-0.009413765,0.10246544,0.04695006,0.058961898,0.032225188
30,-0.03883125,0.12008888,0.0008405149,0.0474561,0.012327025
31,-0.03481602,0.0049849898,0.030548144,0.0034339437,0.046015635
32,-0.04227081,0.08821942,0.021953302,-0.042192556,0.03648985
33,-0.11197033,0.110347055,0.05371028,0.05690875,-0.00931773
34,-0.011249176,0.06985075,0.047730245,-0.033679955,0.04350435
35,0.08124368,0.08735199,0.08386894,0.0062390855,0.039418977
36,-0.098259285,0.10950555,0.027333952,0.022605374,0.038479768
37,-0.0378366,0.07036959,0.050107762,0.02969047,0.034276105
38,-0.053815685,-0.023388559,0.03633755,-0.030162154,-0.057056148
39,-0.09284909,-0.03396249,-0.020786984,-0.084536,-0.068008564
40,-0.085135266,0.0038507748,0.043307643,-0.07981677,-0.0018705176
41,0.029626533,0.18111822,0.105780326,0.08699607,0.026480071
42,-0.04295776,0.059377417,0.029107973,0.00883103,-0.008461764
43,-0.0728785,-0.019598708,-0.019381136,-0.10228453,-0.058132064
44,-0.01878846,0.0067464765,-0.035110857,0.056033004,0.028149003
45,-0.043783978,0.14748147,0.028511435,-0.00038079172,0.02063918
46,-0.0966046,0.067800544,0.02571219,0.03841334,0.040365703
47,-0.02682034,0.026378786,-0.017646004,-0.03603609,0.02358539
48,0.012433052,0.21634372,0.12170708,0.112148896,0.110906586
49,0.029899256,0.1164955,0.030383276,0.03699785,0.030006843
50,-0.0010014493,0.060291197,0.05084877,0.07135509,-0.05502438
51,0.056568936,0.04738932,0.056476854,-0.008782314,0.041626073
52,0.061158225,0.08949611,0.053440824,-0.023330642,0.05848111
53,0.0005075154,-0.025313677,-0.018366521,-0.08936857,0.008869324
54,0.015353551,0.045157805,0.04810539,-0.037046924,0.03693113
55,-0.044891108,0.05638854,0.014032101,-0.05052302,0.039313365
56,0.061588116,0.12550803,0.058163345,0.06830716,0.0717317
57,0.06734976,-0.008871097,0.01345972,-0.084862575,-0.031421963
