,Care,Fairness,Loyalty,Authority,Sanctity
,Harm,Cheating,Betrayal,Subversion,Degredation
0,-0.06051417,0.0033496981,0.02956773,-0.017411858,-0.012098901
1,-0.034425974,0.029077891,0.015845697,-0.062090646,-0.048109315
2,-0.062128827,0.06900403,0.029453177,0.011591484,-0.0036576965
3,-0.057398994,0.0509461,0.015315214,0.071452364,-0.010629464
4,-0.1499067,-0.074799456,-0.0810189,-0.09874776,-0.071509644
5,-0.13724913,-0.09833133,-0.04773184,-0.03638157,-0.02640638
6,-0.1458041,-0.09763551,-0.0740122,-0.03953996,-0.017018473
7,-0.13524605,-0.13508375,-0.082896575,-0.04525914,-0.1483185
8,-0.17760524,-0.10704693,-0.09008967,-0.0941647,-0.1775127
9,-0.11769682,0.022133268,-0.018605217,-0.0047145737,-0.08663729
10,-0.12321707,-0.041031014,-0.016072601,-0.040359683,-0.037073217
11,-0.060964774,0.029278195,0.03226623,0.028381385,-0.042841826
12,-9.251386e-05,-0.07969464,-0.11401864,-0.08205421,-0.13018152
13,-0.010943272,-0.03200731,-0.031463612,-0.047215037,-0.14014336
14,0.0003017187,-0.016486537,0.014398178,0.007890077,-0.074087895
15,-0.029811772,-0.06650703,-0.023013156,-0.06830276,-0.09894075
16,-0.011773705,0.018210907,0.015643487,0.15486139,0.0048583373
17,-0.08191402,0.06752697,0.048651684,0.0754899,-0.0067497813
18,-0.05606016,-0.016964823,-0.00844843,-0.028334081,-0.113091014
19,-0.008189019,-0.076705694,-0.009155817,0.020313818,-0.06052833
20,-0.0013869968,-0.04104606,-0.020024609,0.02804881,-0.025472825
21,-0.034332726,-0.07324768,0.023280121,-0.001980789,-0.070007
22,-0.0022913031,0.008332786,0.03225032,0.05646927,0.019669231
23,0.057704836,-0.020576831,0.015704593,-0.08418541,-0.09547302
24,-0.030121855,-0.03747268,-0.02244362,-0.06572455,-0.0023273886
25,-0.057443127,-0.09049118,-0.027624873,-0.07443592,-0.053194836
26,0.017118081,0.077381395,0.055623956,-0.060104005,0.14823136
27,-0.04099248,-0.042709447,-0.010174319,0.006561666,-0.009689456
28,0.048062567,0.0955773,0.029753897,0.008616651,-0.03518614
29,-0.016392348,-0.02802632,-0.026105039,-0.10044842,0.018498283
30,-0.0005242573,0.12453039,0.043189596,0.05914566,-0.032677196
31,-0.072568595,0.08291252,0.049113996,0.10463314,0.04835636
