,Care,Fairness,Loyalty,Authority,Sanctity
,Harm,Cheating,Betrayal,Subversion,Degredation
0,0.008001373,0.0021565584,-0.008146502,-0.03366442,-0.066147365
1,0.022439238,0.07032743,0.052882247,0.06572677,-0.003687879
2,0.013663132,0.008484183,0.04994785,0.054253817,-0.03962209
3,-0.0268005,0.029091295,-0.08195041,-0.12197088,-0.16822046
4,-0.015062337,0.082883954,0.03190033,0.06344235,-0.06568495
5,0.038730282,0.09608205,0.09634973,0.03685818,0.009176651
6,-0.082590625,-0.005268839,-0.08525132,-0.053200763,-0.16266085
7,-0.0045255125,0.049565867,-0.07590079,-0.02570671,-0.1059256
8,-0.037771348,-0.02237055,-0.111596614,-0.0050432365,-0.15154219
9,0.0027327742,0.039061237,-0.06993306,0.008991533,-0.13875535
10,0.041549385,0.0027704705,-0.051434297,-0.05486089,-0.0843342
11,-0.015903432,0.024591198,-0.059584007,-0.047466956,-0.02353948
12,0.1127536,0.07574644,0.031632174,-0.038473137,0.020436162
13,0.026448194,-0.0050418656,-0.06488643,-0.025981002,-0.08426641
14,-0.01048113,-0.03732477,-0.023229465,-0.059146177,-0.054349057
15,-0.012844758,0.03613376,-0.04465075,-0.027093755,-0.14648248
16,0.014920321,0.036348727,-0.0035601333,-0.032895625,-0.03704512
17,0.0632371,0.103547126,0.13785817,0.1809521,0.00824349
18,-0.010084155,0.042727385,0.010009853,-0.021701764,-0.0639718
19,0.037285384,0.030751731,0.013007707,-0.04015881,-0.04219812
20,0.002617591,0.09530369,0.026121676,-0.0697544,-0.052186817
21,-0.029271932,0.02734617,-0.017600015,-0.0007979609,-0.11548677
22,-0.08849941,0.015785702,0.006709666,-0.03241744,-0.13242573
23,-0.0023256517,0.02133586,-0.016465086,-0.013642741,-0.09010247
24,-0.07640892,-0.027722508,0.052267592,0.068102464,-0.00076973764
25,-0.07428766,0.041780245,0.009725036,-0.005417051,-0.1123123
26,-0.007538762,0.0036654249,-0.05632427,-0.074246615,-0.03294445
27,0.061705913,0.06925115,-0.01483994,-0.022988543,-0.06508625
28,-0.03173131,-0.013243698,-0.025702525,-0.056969725,-0.049702656
29,0.038935125,0.06729484,-0.029514426,-0.008188715,-0.030155797
30,0.0641794,0.023151213,-0.05764594,-0.07573357,-0.105394565
31,0.12522164,-0.046132673,-0.05218431,-0.07521377,0.03749507
32,0.099283576,0.036902957,-0.048722915,-0.11000976,-0.07117365
33,0.02476266,-0.0026412196,-0.046763435,-0.119971424,-0.07552219
34,-0.01803082,-0.16925663,-0.03266681,-0.07236221,-0.05658743
35,-0.026814459,0.025138652,-0.055912085,-0.060989138,-0.07478302
36,-0.021106126,0.060655646,-0.05845789,-0.10688561,-0.08470308
37,-0.09872753,0.01961104,-0.1199849,-0.08039784,-0.1888935
38,-0.00016893225,-0.051236913,-0.1073201,-0.1084287,-0.16940898
39,0.13681297,-0.0049410528,0.0004187653,-0.038734064,-0.041292157
40,0.05435478,-0.01579357,-0.048913315,0.012611951,-0.08884633
41,0.020355705,0.031115673,-0.0252924,-0.061673835,-0.123300925
42,-0.054120515,-0.043416932,-0.11083035,-0.019215554,-0.19775695
43,0.022739632,0.05983051,0.0040115146,-0.030784935,-0.06257734
44,0.02280255,-0.02576453,-0.10331341,-0.12454674,-0.08044075
45,0.04621965,0.012669574,-0.0687608,-0.057535477,-0.0608486
46,0.06505737,0.14541592,0.08667991,0.120755866,-0.0781297
47,0.047484454,0.021035515,0.014977174,0.00964147,0.07351412
48,0.017362177,-0.059820935,-0.09377083,-0.080902696,-0.112153664
49,-0.064333916,-0.101715475,-0.1835785,-0.15420015,-0.1883736
50,-0.005827523,-0.0560627,-0.045096554,0.0104779685,-0.061078165
51,0.044297095,-0.035779797,-0.09163697,-0.041375294,-0.058079347
52,0.019401086,-0.04763788,-0.028411344,0.008191807,-0.079842776
53,0.0169936,-0.043487817,-0.05314383,-0.07290152,-0.11677028
54,0.03131292,0.0039708223,-0.05399295,-0.075024694,-0.06697251
55,0.0362005,-0.110157244,-0.027844485,-0.03694804,-0.09001461
56,0.0043666675,-0.016472228,-0.0753692,-0.08773899,-0.08190626
57,-0.001770407,-0.046766326,-0.10364483,-0.041159183,-0.11976443
58,0.03572668,-0.022043727,-0.04379466,-0.004172733,-0.045066454
59,0.021614924,-0.13520834,-0.08849393,-0.0682592,-0.019542104
60,0.03651247,-0.058455918,-0.06912586,-0.05471883,-0.15956622
61,0.024708768,-0.05986804,-0.09360765,-0.067788035,-0.10477713
62,0.023206722,0.052995097,0.010522405,0.0044782227,-0.00080264034
63,-0.11276282,-0.0033464166,-0.048541658,-0.1233087,-0.1107277
64,-0.033231337,0.07796721,-0.0081045665,0.041079454,-0.085402176
65,-0.058986343,0.031704687,-0.05174755,0.02096904,-0.123609126
66,-0.052268915,-0.019592872,-0.118428625,-0.032969806,-0.013441153
67,-0.0023763587,0.010604046,-0.031197637,-0.09431133,-0.11001947
68,-0.11208395,-0.083141245,-0.1708684,-0.03919026,-0.13448586
69,-0.026788333,-0.18880227,-0.07162175,-0.033092227,-0.12275582
70,0.006476806,-0.007746149,-0.065145254,-0.0056182016,-0.0843755
71,-0.19005623,-0.09935275,-0.21477097,-0.14759262,-0.295004
72,0.0013574737,-0.08608573,-0.10606169,-0.092352636,-0.1803438
73,0.044585556,0.039647095,-0.031038735,-0.035167083,-0.07851746
74,-0.0114378575,0.07863306,0.018769573,0.025593227,-0.030187963
75,-0.09865549,0.1241833,0.025885683,0.10895259,0.16407752
76,0.0011408376,-0.011341079,0.028963305,-0.072745085,-0.0495285
77,0.011450598,0.12564354,0.13467728,0.1011531,0.003196124
78,0.18605606,-0.07331534,0.21988949,0.123425074,0.04033342
79,0.03996291,-0.00795313,0.068221234,0.004313711,-0.021987956
80,0.051857322,0.05005753,0.026629629,-0.054282878,-0.036503844
81,0.0495399,0.0537131,0.056403443,-0.079683244,0.005208371
82,0.0161569,-0.08156041,-0.030195413,-0.107774,-0.1840367
83,0.017739184,-0.012306251,-0.033661522,-0.0019145943,-0.09018212
84,-0.019834327,0.06160314,0.0030100085,-0.015127055,-0.07850608
85,0.03827309,0.041387267,0.015401846,0.005280652,-0.068044364
86,-0.020961797,0.14593664,0.107663736,0.3120896,0.07240331
87,-0.047514822,0.15594214,0.029843451,0.12912725,-0.0563595
88,-0.034834377,0.009025425,-0.030755006,-0.013299955,-0.11159508
89,0.103208326,-0.006122105,-0.061516695,-0.03200953,-0.059873175
90,-0.08387804,-0.032228284,-0.059005044,-0.066144384,-0.07600502
91,0.10738959,0.05448096,0.069356054,0.023410544,-0.073737144
92,-0.0431408,0.046696667,0.022336107,0.07516414,-0.05793435
93,0.07546762,0.004883673,0.056894835,-0.045150205,-0.096647054
94,-0.04562514,0.0896835,-0.044557493,-0.15491024,-0.061769478
95,0.0583288,-0.09938118,-0.07344542,-0.18054236,-0.18537508
96,0.063922144,-0.01359522,-0.0025237165,-0.14601372,-0.09491602
97,0.07963061,0.04011657,0.0073047583,0.034628667,-0.0538243
98,0.084504,0.092495576,0.107271016,0.0153820235,0.0013744533
99,0.020136569,-0.010965743,-0.018386606,0.04129719,-0.07448642
100,0.033493076,0.021394007,-0.035721973,-0.028198667,-0.12421861
101,0.1588316,0.05376428,0.030676704,-0.06596062,-0.06498229
102,-0.02282165,0.015393147,-0.06650342,-0.12247385,-0.06706473
103,-0.0142698195,-0.06888438,0.0026156763,-0.09414419,-0.12444421
104,0.050498903,-0.00011830032,0.04358677,-0.04043443,-0.096469715
105,-0.015178267,0.003892444,-0.0455032,-0.112525314,-0.23833764
106,-0.0334833,0.075451225,-0.03130388,-0.01259727,-0.106480315
107,0.0021392768,-0.08727762,0.014867112,-0.027920818,-0.07423938
108,-0.07096611,-0.062316284,-0.071538016,-0.029684655,-0.10515242
109,-0.10181931,0.039765373,0.014113155,-0.0114834905,-0.084523104
110,0.03487125,0.10459035,0.00991698,-0.035314895,-0.05379668
111,0.078925766,0.059529327,-0.0036629243,-0.0019527357,0.0002614879
112,-0.009971218,0.06050504,-0.04594639,0.034617066,0.07270408
113,0.06363927,0.047137205,-0.018310718,-0.05666787,-0.042073652
