Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.014009707,-0.03170513,-0.04234872,-0.028458359,0.02402215
-0.00933948,-0.011162143,0.008246535,-0.020750951,-0.045100424
0.09863211,0.09396622,0.16095439,0.14442572,0.15996617
0.011477505,0.0062784925,0.08217456,-0.018381301,-0.005453471
0.022414003,0.09871235,0.06370164,-0.009197969,-0.05941956
-0.032096766,-0.009987587,-0.02106686,-0.051136192,-0.09328
-0.009238603,0.051939458,0.0561485,0.090572596,0.034912318
0.07192674,0.10356781,0.05867644,-0.03595412,0.045496978
0.08987722,0.050589845,0.07051383,0.050966814,0.1128657
0.021604214,0.04146894,0.0463539,0.012428857,0.022463981
-0.02108442,0.11090318,0.14503904,-0.008335391,0.026155446
0.067957684,0.04773365,0.06613134,-0.01822645,-0.04850673
0.03150645,0.09120692,0.13760312,0.1077369,-0.017959546
0.04142385,0.057473116,0.11669031,0.11157186,0.009866742
-0.0063787345,0.09334338,0.09222999,0.04112255,-0.04776422
0.007870271,-0.003536392,0.10838077,0.004167745,0.030803273
0.092629425,0.016612425,0.123385854,0.0768193,0.02532399
0.08013149,0.033179127,0.10565227,0.024477653,-0.017793972
0.06967555,-0.057596818,-0.06662331,-0.043988097,-0.032767046
-0.03285797,0.06301367,0.016850473,0.048099134,0.03415428
0.021477744,0.06560366,0.038947538,0.05060211,0.034332287
0.015370913,0.021593451,0.0048497394,-0.05099432,-0.029736154
0.034954615,0.03116172,0.021054626,0.04351599,-0.0075000376
-0.009423203,0.036845505,0.057785016,-0.028445827,-0.061948273
0.03751366,0.1135004,0.06584104,0.13063568,0.008476063
0.066045836,-0.04470406,0.16157812,0.06684674,0.0859479
-0.024803307,0.034800936,0.052898448,0.013994051,-0.045787327
0.008764478,0.028239824,0.027154986,0.0067115687,-0.08141758
0.09046008,0.11137146,0.039035406,0.08679616,0.012320783
0.011847168,-0.03559281,0.13112324,0.12742619,0.05695203
0.019840874,0.06546878,0.06078023,0.08276403,-0.010739177
0.031082792,0.03232052,0.028001372,0.07126103,-0.076894835
0.018149927,0.07667348,0.04520715,-0.04523365,-0.19891585
-0.032159135,0.059747852,0.07399705,0.026329817,0.020445488
0.06547571,0.066496745,0.08956915,-0.009856014,-0.0048984867
0.024350498,-0.020266894,0.020281544,-0.0033397786,-0.03885203
-0.060652137,-0.028386641,-0.0028240234,-0.033477347,-0.08267523
0.021543466,-0.015202865,-0.019665236,0.0016059335,-0.065751605
-0.06792028,0.059676044,-0.011425274,0.042695288,-0.03801153
-0.062752485,-0.040773932,0.006611042,-0.052239142,-0.10478261
-0.02187952,0.045265917,-0.005909377,0.0048476746,-0.072534986
