Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.0025028829,0.04192471,0.060569376,0.034744654,-0.076823846
0.037782345,0.004098084,-0.0008337002,-0.018933583,-0.05220166
-0.009456507,0.034337983,-0.047982186,-0.042005554,-0.01600433
-0.04679402,0.07510847,0.01822049,0.049653597,-0.07883326
-0.012926798,0.0065566795,0.060005076,0.063314885,-0.07132359
-0.016414534,0.13501434,0.09547469,0.06614987,-0.010944096
0.036539268,0.016858166,0.014606522,-0.009356312,-0.11021422
0.022650765,0.15363896,0.118232295,0.047135286,-0.044585288
0.044869334,0.06539596,-0.015909353,-0.025883311,-0.12363075
0.09763134,0.119622305,0.13024959,0.058983456,0.05756624
0.040907063,0.043119278,0.091470785,0.04584343,-0.045844253
0.037061624,0.0050654444,-0.01899223,-0.01785019,-0.13827428
0.015197115,0.0046298783,0.032423068,-0.011282945,-0.12641291
0.14615592,0.12635268,0.19632564,0.073498696,0.019331126
0.040195394,0.08160627,0.028375223,0.05094909,-0.07675587
0.012609681,0.08511186,0.06940101,0.016738806,-0.10523087
0.05904205,0.16308926,0.12523927,0.12338616,-0.0059147403
-0.01731842,0.06743241,0.07091803,0.016059885,-0.046827517
0.07234268,0.07583671,0.17764546,0.07325172,7.372908e-05
0.0044515524,0.05564388,0.04284352,0.033225972,-0.08710085
-0.06157437,-0.06466067,-0.12166319,-0.052345514,-0.22991219
-0.011743255,-0.027640278,-0.02222117,-0.01098988,-0.16613974
0.05469552,0.043705676,0.04478704,0.0069625713,-0.18034011
-0.07515716,-0.024738975,-0.10329961,-0.03578403,-0.22286487
-0.046197888,0.06145549,-0.05922436,-0.05760639,-0.13802287
-0.059813526,-0.011655109,-0.035981897,0.030859608,-0.027125131
-0.011877269,-0.005837254,-0.008099629,-0.04931463,-0.11524113
0.11807944,0.07121267,0.12433429,0.050132394,-0.070200086
0.008609383,0.07942478,0.069012016,0.036258686,-0.15065716
-0.044060707,0.018620662,-0.0010753684,-0.010734728,-0.17783898
0.06601933,0.015574292,-0.08033971,-0.10119012,-0.09678246
-0.07527444,0.039786197,0.027746398,-0.018953368,-0.10433232
-0.00830922,0.104289785,0.1365368,0.054857753,-0.022689164
0.027222099,0.030309115,0.09751254,0.02085928,-0.015106861
0.08328515,0.09177733,0.047014486,-0.016806407,0.03678364
0.12290144,0.049492463,0.08297404,0.03695172,-0.05749267
-0.08864146,-0.018730707,-0.046351995,-0.036767684,-0.20748067
0.045881778,0.0623942,0.13782927,-0.0334271,-0.084109396
-0.10666073,-0.10354678,-0.129087,-0.13712496,-0.2973119
0.011140583,0.10468244,0.1236068,0.054740462,-0.12189821
-0.02790175,0.05469501,0.04289072,0.039186712,-0.06363891
0.053792,0.17490017,0.09525548,0.03490833,-0.06325036
0.04611075,0.091467164,0.02757775,-0.0024649985,-0.10519825
-0.052639693,0.06180875,0.014112356,0.0077060214,-0.14667186
-0.033358112,0.06776288,0.006600652,0.040973514,-0.07849701
-0.009907183,0.0013891142,0.020657994,-0.014504963,-0.0917045
-0.03449641,0.013150556,-0.025710903,-0.049625516,-0.17060852
-0.07027699,-0.003971072,-0.11972733,-0.11583163,-0.17839584
-0.0732747,-0.03194528,-0.11677373,-0.0988442,-0.18743816
-0.027332235,0.052148532,0.038563356,-0.02840741,-0.14971805
-0.022113515,-0.0027124793,0.017575748,-0.056353513,-0.12651232
-0.011821624,0.033366688,0.054105703,0.107095495,-0.010746341
0.092873976,0.058920648,0.18201312,0.10808862,0.055541098
0.016621647,-0.019215556,0.009934165,-0.0044856444,-0.021386534
-0.0318378,-0.076374695,-0.07582144,-0.07053646,-0.15274099
0.0353263,-0.07135412,-0.025677435,-0.012255563,-0.119695604
0.028122254,0.07939955,0.08567226,0.095003754,-0.04921658
-0.016539201,0.0021241046,-0.015477909,0.044996966,-0.08875214
-0.017155748,-0.03497369,0.022323938,-0.0023732195,-0.13121183
-0.05127388,-0.0033138208,-0.08249956,-0.033297718,-0.19602178
0.015858578,0.03995934,0.046343476,0.07143448,-0.083234765
0.08006582,0.06150329,0.092932254,0.039366286,-0.015152676
0.010343984,0.14764813,0.14682677,0.038134277,-0.06348644
-0.038096722,0.08975406,0.044173088,0.05254071,-0.10256268
0.03645926,0.12509078,0.17790964,0.078833155,0.030931085
-0.0782164,0.036919426,-0.06271072,-0.0381295,-0.12414023
-0.08115631,0.0636193,-0.01870507,0.023772752,-0.23914033
-0.019986369,0.058284417,0.002415442,-0.023955736,-0.21505421
0.006631308,0.016798291,0.021407276,0.014901932,-0.12337984
-0.020497719,-0.012529244,0.032029696,0.05312503,-0.07500213
0.063690655,0.029456655,0.009360809,-0.01459352,-0.08491059
0.044099353,-0.003937834,0.00468882,0.026970793,-0.119774625
-0.06702837,0.069663465,-0.08083303,-0.09883466,-0.07754221
0.077496335,0.036299117,0.07867555,-0.0080395555,-0.051254045
-0.0028760098,0.10713978,0.120360106,0.08195691,-0.049670756
0.022662373,0.07806629,0.03993847,0.01645431,-0.08636014
0.0871892,0.12873074,0.1837756,0.036327977,0.03491628
0.0565936,0.014158964,0.062163725,0.09364776,-0.041475978
-0.014533852,-0.093984865,0.034197155,-0.0608555,-0.1942732
0.042886287,0.13708109,0.16483393,0.15113157,0.013655342
0.019846018,0.022494704,0.123803794,0.053312432,-0.04285616
-0.021989862,0.08583973,0.1559406,0.18642835,-0.016230915
0.016979212,0.12220748,0.15938514,0.15605584,-0.012806219
0.05159283,0.05360332,0.12219187,0.04238126,-0.0684946
0.022328,0.049543522,0.10555662,0.051476818,-0.044588637
-0.018697126,0.03714464,0.055278268,0.021976864,-0.085309595
-0.16413444,-0.030125834,-0.062106553,-0.031288214,-0.19462678
0.013837193,0.076234326,0.15754442,0.14779788,-0.041275956
-0.1467717,-0.058787916,-0.08255063,-0.06685802,-0.26667038
-0.039652936,0.021814154,0.07254425,0.06802415,-0.13621983
-0.09525064,-0.013500847,-0.0750446,-0.10305497,-0.23438528
-0.13588727,-0.080120504,-0.12438522,-0.05703408,-0.25916868
-0.03820195,0.015078044,-0.02539576,-0.0031324658,-0.17655163
0.006168277,0.15341714,0.15417656,0.17887425,0.052917417
-0.0066801216,0.16175808,0.16891739,0.14673129,0.038275413
-0.0013979818,0.13114527,0.18620399,0.15462792,0.040354434
0.00851171,0.09347671,0.1103645,0.115094766,-0.006035936
-0.025967501,0.01727809,0.12543052,0.091905266,-0.0093503315
-0.06130331,-0.007888961,0.033728372,0.038483854,-0.039148796
-0.07399937,0.045024347,0.05600912,0.076697856,-0.049517013
0.023984497,0.026148228,0.06661672,0.026390659,-0.039379694
-0.059177175,-0.04021946,-0.051540114,-0.048172507,-0.12420003
-0.04894775,0.060257345,0.07142063,0.038788654,0.028881732
0.026573665,-0.0060137585,0.05211414,-0.06087278,-0.011200519
-0.0055738725,0.047023255,0.055373594,-0.0044615977,-0.0240683
-0.025810653,0.052356888,0.030262515,-0.031164141,-0.03598091
-0.03593201,0.049805295,0.057006285,0.043843236,0.04735916
-0.16326441,-0.027361618,-0.03304304,-0.03533505,-0.121867105
-0.007078412,0.11520505,0.0964104,0.09797258,0.040707603
-0.06161543,0.063596316,0.07804321,0.09954177,0.08018957
-0.0043320097,0.008064204,0.10988574,0.20048729,0.09361813
-0.17541134,0.044247247,-0.046097152,0.10463395,0.118359655
0.023029711,0.0023687724,0.0056407377,-0.015194112,-0.03284172
-0.06803599,-0.07104264,-0.012028247,-0.06495311,-0.032622002
-0.036971338,-0.008305585,-0.0565425,-0.08349867,-0.10435538
-0.04099016,0.013026454,-0.049720805,-0.0022575813,-0.057387166
-0.028026061,0.013537606,0.0254009,0.07638006,-0.031939518
-0.028763179,0.094323054,0.13171092,0.08666293,0.01297624
-0.010838722,0.08348339,-0.025699846,-0.0018778285,-0.1401984
0.023457676,-0.103871554,0.02935467,0.023586163,0.0050072027
0.017475057,-0.082793996,0.043799028,0.049148522,-0.06350521
-0.084162846,-0.08118862,-0.11850542,-0.110240676,-0.17708582
-0.024744663,-0.08197647,-0.008619299,-0.023264114,-0.09199499
-0.022154203,-0.0489894,-0.038365595,-0.080228984,-0.028781582
