Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.015573731,0.06748338,0.102103576,0.043609582,-0.002945733
0.048659075,-0.002008019,0.16466641,0.03447128,-0.008639454
-0.06245545,0.033631466,-0.02499266,-0.036709085,-0.07673407
-0.06317845,0.03295231,-0.03540559,-0.009132222,-0.049116075
0.009126747,0.058945604,0.07178105,0.12798747,0.14126292
0.070106804,0.061003685,0.08727862,-0.04038431,0.034472812
-0.053534426,0.06605584,0.05025105,-0.046701375,-0.029507719
-0.05595162,0.07451026,-0.016278412,0.09704739,-0.070689104
-0.19428793,-0.08888728,-0.1410487,-0.0023819879,-0.14713036
-0.20356888,-0.006252678,-0.15024164,-0.096038364,-0.1185191
0.20056102,0.029681297,0.18584618,0.020694867,0.12087642
0.07263,-0.06795641,0.046890985,-0.031208048,-0.082290664
-0.20965542,-0.1187788,-0.14846098,-0.029836774,-0.20678389
0.0011652745,0.028725144,0.09512127,0.003156946,0.04817774
-0.18140453,-0.04605311,-0.01737845,0.01344385,-0.17230225
-0.022159,-0.02507274,-0.05698932,-0.056200583,-0.17119871
-0.07068101,-0.006870041,-0.018168671,-0.11450814,-0.06248482
-0.029466117,0.07125425,0.0676792,-0.0057376893,0.0012461264
0.07383111,0.061179746,0.08606534,-0.08437421,0.038073108
-0.012176787,0.08414188,0.060843304,0.016768973,-0.01925033
0.07084274,0.097763956,0.13238955,0.08755121,-0.015447111
0.058432322,-0.018578283,0.02521136,-0.1124845,-0.020295281
-0.060149148,-0.15127902,-0.06693254,-0.1405564,-0.08593783
0.031809896,0.14442971,0.08142175,0.030251987,-0.045284174
-0.07492779,0.07580902,-0.033014733,-0.027957143,-0.07016243
0.19630094,0.109462634,0.16955014,0.08645597,0.060723074
0.030851943,-0.042201057,0.066075936,-0.024941761,0.008327257
0.18181512,0.05947059,0.15861225,-0.015543757,0.11367263
0.111511976,0.08745199,0.08798021,0.020676194,0.12217814
0.18099931,0.11077301,0.12451163,0.0035642553,0.027020555
-0.0020445734,-0.030183166,-0.041983627,-0.041428383,-0.06518201
-0.059264466,0.06135311,-0.06002552,-0.051091153,-0.056224026
-0.058455545,0.056716837,-0.00652789,-0.03586088,-0.18131925
