Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.048471913,0.06340698,-0.05198875,0.033179395,-0.063178405
0.017074585,-0.05691969,-0.11379835,-0.06357514,0.040982634
0.03241326,-0.019958235,-0.066170305,-0.0998653,-0.05271146
-0.054140233,-0.0912713,-0.21188629,-0.08206133,-0.057436135
-0.012546403,-0.036274023,-0.08176641,-0.04899794,-0.16602983
-0.0014731381,0.054417226,0.039351143,0.041412175,0.049201127
-0.03628794,0.04459449,0.0057062395,-0.042886004,-0.020734614
0.045458667,0.13408518,0.120678544,0.042426802,0.107946366
-0.10614312,-0.069716595,-0.1452272,-0.035025544,-0.051653292
-0.08345662,-0.051114194,-0.14155288,-0.05487141,-0.09377915
-0.086116776,-0.00020995736,-0.03285723,0.008469175,-0.11747146
-0.064183764,-0.07546463,-0.119437136,0.028184693,-0.066843405
0.05426851,-0.08003649,-0.14109817,-0.016627112,0.05522948
0.021894787,-0.042021777,-0.0022120466,-0.018212019,0.065945156
-0.14526436,-0.1172985,-0.18878222,-0.0777719,-0.19481109
-0.0052279225,-0.000849396,-0.032823928,0.04557937,0.061087105
-0.1915099,-0.111631356,-0.3328888,-0.28101587,-0.11157713
-0.03822697,0.0936832,-0.01479065,0.017077165,-0.018087965
-0.15618113,-0.050718285,-0.19436423,-0.14833054,-0.121234916
0.057668038,-0.0047875848,0.11326308,0.04900755,0.051219866
-0.01143148,-0.014456984,-0.097766906,-0.12069936,-0.019303707
-0.1124703,-0.12916155,-0.1601136,-0.10362749,-0.10830101
-0.14424884,-0.19420299,-0.24163365,-0.21742979,-0.23812819
0.03138109,0.057749264,-0.06393746,0.034995794,0.02079168
0.02847336,0.04867479,0.0025958503,0.097429894,0.107412614
0.024972342,0.009190761,-0.06168402,-0.013812279,0.0016475692
-0.017737595,-0.009316824,-0.02028708,-0.0773049,5.7742e-05
-0.012879831,0.03310743,-0.0011983374,-0.07301915,0.04097215
0.028130895,-0.10029949,-0.06730682,-0.039744988,-0.043706894
-0.02916985,-0.037359424,-0.09031657,-0.082138754,-0.10109788
0.06937507,0.12803875,0.034488015,-0.0005563162,-0.028400231
0.023811148,0.06518031,0.057866335,0.047382195,-0.032007165
0.10116236,0.005892692,0.047438174,0.03719361,-0.0029262071
-0.04570694,-0.04644393,-0.055039216,-0.054437228,-0.10378958
-0.03231453,-0.00713164,-0.040346038,0.017635494,-0.014701869
-0.052674234,-0.07709625,-0.13469088,-0.025721934,-0.050357766
-0.06521842,-0.123156786,0.0032163765,0.09228626,-0.004539106
-0.034751132,-0.055216078,-0.14670278,-0.09771672,-0.09273689
-0.057630245,-0.043095786,-0.12523945,-0.07732688,-0.16162798
0.0048842113,-0.0035863891,-0.05063387,0.035379678,0.010766035
0.01986693,0.0063531203,-0.05736994,-0.031766534,-0.02395131
0.02867956,0.06569804,-0.027614705,0.01273661,-0.033396497
0.07823455,0.06279529,0.18496239,0.081201084,0.05505819
0.11233811,0.09078817,0.0706565,0.04425775,0.03948438
0.04743395,0.13659656,0.08549854,0.07929696,0.0076482445
0.036532186,-0.012842638,0.055960838,-0.025430914,-0.021077516
0.10510816,0.14339949,0.09804396,0.13444363,0.09219123
0.04742028,-0.037293997,0.046813466,-0.036893964,-0.08554615
0.03012618,-0.0030663307,-0.027408171,0.06154288,0.024751855
-0.04367423,0.1279689,0.058496144,0.04190833,-0.042017616
0.05447526,-0.043409955,0.036078025,-0.02870823,-0.07493675
0.029466134,0.07338649,-0.011864368,-0.03381821,-0.059899423
0.021864086,0.049002968,-0.0040144767,0.007590431,-0.032064565
0.044840254,-0.028117988,0.04207629,-0.008839427,-0.10274352
0.011772726,0.0017652139,0.030303681,0.068986624,0.027203823
0.0216769,-0.048097566,0.06793326,0.10612374,0.005349748
0.08593759,0.058395687,0.10782623,0.031761274,-0.044953533
0.044588033,0.14945807,0.09425711,0.11232315,0.15975288
0.012317544,-0.067715034,0.021615926,-0.035497773,-0.08112856
0.11081652,0.078063145,0.107817955,0.07851706,-0.03755232
0.019547528,0.17210333,0.03107961,0.10464177,0.019415207
0.10439607,0.058379102,0.10555413,0.0010507065,0.06238514
