Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.064742886,0.17885664,0.07293139,0.0533434,0.046154615
-0.008316208,0.1385773,0.094036944,0.040110838,-0.025666084
0.05613244,0.15076764,0.17783758,0.10684085,0.12661727
0.13830006,0.017703101,0.13477322,0.0035894345,-0.01802605
-0.109391674,0.075082034,-0.014527091,-0.0004049223,-0.14941317
-0.11006306,0.10000335,-0.02743759,-0.017017394,-0.10650855
0.15424833,0.11511196,0.17254347,0.0008201292,0.1184669
0.029916251,0.11433722,0.17320573,0.080751486,0.0348943
0.111725755,0.035176005,0.11441414,0.04191987,-0.020435657
0.026268862,0.059532925,0.06300886,-0.02070785,0.012970954
0.15487404,0.15728174,0.25241587,0.104840524,0.033558555
0.05161542,0.12306319,0.1975303,0.14529198,0.011187118
0.07670687,0.087252155,0.265072,0.06706473,0.058372296
0.21686575,-0.0039612614,0.21689154,-0.0038456507,0.0728164
0.06535545,0.15844436,0.18967947,0.10117537,0.0468694
0.09392288,0.10099534,0.1699147,0.030252753,0.16141865
-0.021495853,-0.029657809,-0.032177288,-0.005511027,-0.08247611
-0.01834109,0.077816345,-0.042655468,-0.031310085,-0.057802983
-0.010618206,-0.016500138,-0.058390494,-0.045879565,-0.018710366
-0.053962097,-0.04410671,-0.09644487,-0.043494202,-0.023150839
-0.021190705,-0.0109888725,-0.08358566,-0.07650535,-0.012417482
-0.026808111,0.0022130408,-0.040727075,-0.0980812,-0.0074530486
-0.15943024,-0.027259734,-0.1041437,-0.05110904,-0.10600863
-0.091621965,-0.10090652,-0.17755836,-0.032967288,-0.075614624
0.015153427,0.019271687,-0.048085473,0.013133491,0.017696729
0.06066774,-0.03171044,-0.022196073,-0.025245544,0.01768639
-0.061818093,-0.060127623,-0.10181874,-0.11988199,-0.023917276
-0.09208171,-0.068912394,-0.1830843,-0.12513116,-0.1262562
-0.0020900853,0.063883096,0.013970528,-0.0014827368,0.15170524
-0.086864725,0.01934344,0.012445211,-0.03422894,-0.075080566
-0.011359729,0.009367378,-0.011308552,-0.001187047,-0.0817865
-0.009422192,0.008150827,0.01900376,0.04085584,-0.03183416
0.0012565893,-0.04955904,0.009861126,-0.010564626,-0.11369856
0.058311522,0.009900219,0.050278712,0.0055178134,0.039253663
-0.115853816,-0.030976076,-0.14143258,-0.14999877,-0.10007175
-0.0088868635,0.054098994,-0.06323185,-0.027055465,-0.05266945
0.04120569,0.072543636,-0.011617344,-0.044010907,-0.045535937
-0.0693057,0.05148515,-0.07163155,-0.025608161,-0.059725937
-0.040423144,0.003696058,0.031633273,0.005693936,-0.09370068
0.008181955,0.047988217,0.008568557,0.04919418,0.013522148
-0.016804522,-0.14230922,-0.0988138,-0.094276465,-0.16030301
-0.025366064,0.024376746,-0.011129601,-0.018753475,-0.083443515
-0.11935833,-0.14699095,-0.15062746,-0.08754681,-0.15799688
-0.21123454,-0.098386995,-0.17801324,-0.116767466,-0.24355833
-0.07042181,-0.16058195,-0.117519364,-0.04965895,0.014721002
-0.085355595,-0.059005626,-0.19498493,-0.12772311,-0.1311687
-0.057270367,-0.06431249,-0.12249008,-0.07173843,-0.077298164
0.023417827,0.012648768,0.05503537,-0.04309588,0.1265133
0.03409545,0.01669535,0.08690821,0.09072637,0.06314288
-0.20761293,-0.057080638,-0.083523214,-0.07070347,-0.0857357
0.027377093,0.08989492,0.09592108,0.13520247,0.08810345
