Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.08192602,-0.022818185,-0.007679266,-0.084785864,0.080022685
0.0060218116,0.08433102,0.01043591,0.007288159,0.0009766892
0.034341663,0.04762387,0.042740397,0.0049247015,-0.037573442
0.009472072,0.03227864,0.08829413,0.10403974,0.13580325
0.0021855105,0.0061769933,0.046649296,0.05196749,0.04493605
0.044649117,0.09175952,0.1540347,0.16773345,0.13616057
0.02941864,0.05636406,0.06506601,0.10206595,0.04363721
-0.07537341,0.13904302,0.055121694,0.15183781,-0.009046726
0.0448403,-0.02811795,0.04207626,-0.008839437,-0.10274358
-0.028222743,0.03369902,0.046097916,0.00769159,0.0039606337
-0.016144114,0.04293925,0.07801033,0.076577336,0.06236154
0.080914736,0.100118384,0.07582263,0.09093996,0.088821836
0.023447072,0.08066092,0.0013142172,0.057511143,0.050735716
0.036231153,0.05258638,0.0018659234,0.0506081,0.047440723
-0.060871907,0.049546916,-0.026474958,-0.046791963,-0.094236806
0.04446268,0.097617045,0.06683298,0.09216592,0.061292946
0.030485986,0.02984003,-0.017679371,0.014392074,0.005302381
0.004221365,0.0050214515,0.034852125,0.0491842,-0.0072152913
0.015073222,0.057474688,0.078309685,0.05035002,-0.013716243
-0.041337788,0.0018516826,0.06868278,-0.0003041355,-0.007520953
-0.007574735,0.029560866,0.09190564,0.058035027,-0.013555789
-0.049973104,-0.041805036,0.028540887,-0.005441271,-0.06978382
0.049167506,0.038570136,0.1166794,0.07075739,0.03623197
-0.0760398,0.043476366,0.018330157,0.00256958,-0.060423635
-0.019064391,0.04588397,0.13709149,0.014176218,0.012248572
0.030025767,0.014313104,0.061976958,0.022210885,-0.01396967
-0.05231625,-0.0061517823,0.031482376,-0.058430005,0.0011636
-0.044821642,0.045419205,0.08652067,-0.009085238,-0.050233636
