Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.06271979,-0.017606903,-0.11313944,-0.12434982,-0.06777778
0.059667446,0.00042364374,-0.11104597,-0.13033345,-0.042146668
-0.008093833,-0.016546551,-0.027390685,-0.036598973,-0.09918757
0.020725071,0.06171418,-0.004872415,-0.045016684,-0.008095749
0.053814746,0.07462161,-0.03896416,0.0382961,-0.009130076
0.038498715,0.116435215,0.030307123,0.14788003,0.027712248
0.042234823,0.05459625,0.06966618,-0.004065765,-0.04162256
0.0058454517,-0.017772032,-0.045023583,-0.09999247,-0.09096087
0.18182057,0.09480761,0.087754525,-0.021791797,0.07818498
0.06275174,0.081881255,0.045533873,0.048459478,0.029000122
0.11076705,0.14126119,0.1550507,0.13449693,0.08684151
0.03261406,0.014386687,-0.044628683,0.019894134,-0.012976095
