Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.06545696,-0.015052244,-0.07635671,-0.03670305,-0.031585455
0.030493509,0.03698772,-0.014498272,0.034306966,0.06902604
0.05335817,0.0077945553,0.02692727,-0.009933721,0.064392254
-0.106849805,-0.00040177628,-0.061180726,-0.09978463,-0.07148416
-0.01335666,0.0056147724,-0.059926897,-0.019976825,-0.04332547
-0.037090816,-0.034769237,-0.038608458,-0.003326117,-0.056708235
0.073903225,0.029208295,-0.012329958,0.008534517,0.110242225
-0.063801914,-0.08377097,-0.10843855,-0.04576852,-0.03284374
-0.05324616,0.011952739,-0.012645289,-0.096499085,-0.11248248
-0.1375398,-0.016109686,-0.0967527,-0.11580226,-0.07323262
-0.077958345,0.035469573,-0.018723043,-0.061954964,-0.067444794
0.052688655,0.09351082,0.024282891,-0.019934889,0.033338994
-0.019116584,0.06674259,0.021344306,-0.049139146,-0.014788907
-0.012657985,0.02881762,-0.025880404,0.018305622,0.037287086
