Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.035791118,-0.07968712,-0.068611,-0.034808114,-0.031943236
-0.07711421,0.057150904,-0.13700561,-0.10763486,-0.10392262
0.034263715,0.04717388,-0.06471187,-0.050103422,0.17544313
-0.0026878975,-0.00754356,0.008348653,-0.0049377307,0.022787683
-0.07982777,0.020841805,-0.055730786,-0.104140595,-0.09848094
-0.03752777,-0.014423344,-0.08653216,-0.09034915,-0.025939086
0.04089024,0.069445364,0.03276465,0.059151933,0.10335238
0.01740667,-0.027648099,0.003547661,-0.08235138,-0.058190823
-0.109937645,-0.11328414,-0.0947177,-0.08497767,-0.17130002
0.010709513,0.02003745,-0.03462385,-0.03919365,-0.013416711
-0.07154702,-0.0059463196,0.06974288,0.12069206,0.0017569764
-0.06662689,-0.07036327,-0.044562206,0.021431698,0.019449528
-0.0019940063,-0.0021979436,-0.08104254,-0.04143693,-0.0766509
-0.15127556,0.015085522,-0.08520685,-0.048955627,-0.05488707
0.04931989,0.1394265,0.17238379,0.12198455,0.09835256
0.12978846,0.12162317,0.12805107,0.061620954,0.06203437
0.05133266,0.041559376,-0.0188823,-0.07606111,0.0074162493
0.15790455,0.01646014,0.036228,-0.027263379,0.11146091
