Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.07461873,0.028136611,-0.10919453,-0.04656505,-0.03605845
-0.09039095,0.040558167,-0.08437548,-0.07770661,-0.024148114
-0.027555533,-0.0035510324,-0.12641391,-0.10706054,0.039352365
-0.0437565,0.05367129,-0.046091523,6.27283e-05,-0.01057441
-0.058658153,0.05770411,-0.010219402,-0.00384612,0.038930457
-0.026128225,0.15927865,0.08725857,-0.023664743,0.09570641
-0.1164085,-0.052945077,-0.08525962,-0.11369538,-0.12277225
0.0021234443,-0.04512056,-0.04562245,-0.025679778,-0.02468743
-0.03397113,0.015642988,-0.03308167,-0.03320227,0.036901835
-0.0067548193,0.05005967,-0.022451796,0.0144304475,0.036758713
0.03601697,0.09019472,0.027509648,-0.043963995,-0.025997236
