Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.08540904,-0.07742817,-0.16848682,-0.07943189,-0.044812918
-0.027286671,-0.02824528,-0.06919236,0.005665235,-0.03774982
-0.047809016,-0.034163058,-0.001795359,-0.0030772379,0.0017158873
-0.08480646,-0.10563434,-0.012529355,0.03839965,0.07946304
-0.04563615,0.005149833,-0.04444816,-0.027339064,-0.0452436
-0.0076154266,0.04645015,0.06235044,0.13689916,0.08091108
-0.10296495,-0.1511474,-0.07762491,-0.07221286,-0.10160675
-0.034267507,0.006057691,-0.0292107,0.07025416,0.057369266
-0.08320038,-0.06943438,-0.10203211,-0.0007540472,-0.026449282
-0.059292786,-0.014990476,-0.06754633,-0.075050585,0.0060176346
-0.17631763,-0.12988192,-0.170749,-0.15083905,-0.2380968
-0.027604051,0.0036770673,0.0062965453,-0.01705114,-0.0050598253
-0.05524498,0.0018775463,-0.05285023,-0.029283926,-0.073535725
-0.074552186,-0.0460343,-0.008879343,-0.048367225,-0.06491864
0.0038631987,0.010932578,-0.098164074,0.021559816,-0.090349354
-0.01679892,-0.05297531,-0.046057016,-0.0034549609,-0.026241463
-0.0023339065,-0.06440349,-0.06759142,-0.08574228,0.033160392
0.0023908867,-0.059497472,-0.012730773,0.039718,0.031415917
-0.0701875,-0.07565875,-0.035508417,0.004196016,-0.045720674
-0.13038895,-0.32024205,-0.21554503,-0.13945861,-0.019509066
0.024711361,0.028960679,0.045892827,-0.0458793,0.013856985
