Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.022872338,0.07366136,-0.030990962,0.00063651614,0.03353703
0.10219792,0.07439682,0.017917518,0.01731431,0.07761644
-0.057185017,0.08768794,-0.0031419806,0.029410895,-0.049325783
0.026019752,-0.006616384,0.043563716,-0.023794817,0.013580782
0.03418809,0.059694283,-0.030235479,-0.030210758,-0.049209584
-0.07072112,-0.08537204,-0.102408096,-0.03979779,-0.18139222
-0.03729378,0.07771676,-0.013326725,-0.00091565214,-0.026492875
0.018932976,0.11903799,0.112871364,0.07237611,0.012700539
-0.0816029,0.038128775,0.013058957,-0.0068243505,-0.0726254
-0.06452382,-0.0251088,-0.031113148,-0.08608641,-0.0059962347
0.0467678,0.05496876,-0.008096572,0.0069389436,-0.095988736
-0.09060585,-0.11317879,-0.17202319,-0.12929796,-0.16849148
0.009416801,0.04107722,0.091682106,0.12197143,0.068802305
-0.0021706158,0.033632357,-0.019789254,-0.022590509,-0.070912704
0.08803092,0.062632196,-0.017955396,0.08488623,0.017006643
0.120108455,0.09271239,0.0059108157,0.0829919,0.07540963
0.058404557,0.13590217,0.0028421134,-0.00032835826,0.025077667
0.076336466,-0.0023734402,0.04590066,-0.012034286,-0.023192579
0.06916077,0.04887434,0.11384351,0.052470226,0.029715493
0.053154632,0.036909774,0.102779806,0.08670974,0.09945726
0.10132168,0.1385144,0.14221609,0.19939186,0.24086833
-0.029158782,0.022993613,-0.11866028,-0.032038726,-0.053336047
0.05776436,0.17105094,0.14458299,0.1860717,0.17322181
-0.030116705,0.10381082,-0.03416076,-0.03545667,0.005320603
-0.08755894,0.09910457,-0.10707868,-0.054753713,0.052269764
0.05987413,0.17213443,0.2121689,0.13462722,0.22517917
0.10228386,0.04544568,0.05670899,0.06381955,-0.018447313
0.065316945,0.10556866,0.054223143,-0.00011550635,-0.0017354796
0.077047676,0.08730128,0.057285156,0.016024143,0.049058706
0.10134761,0.17618428,0.07096362,0.022539746,0.107179925
0.07459415,0.14704251,-0.032894995,0.06804198,0.15775606
