Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.056701567,0.029549295,0.028099798,-0.060215864,-0.0957679
-0.039310295,0.04902279,0.061307754,0.056990653,0.019467792
-0.08008777,-0.07076463,-0.056089982,-0.09886709,-0.14998807
-0.015076712,0.004083395,-0.077950545,-0.025617415,-0.041633215
0.07093078,-0.03316821,-0.010650907,0.005459631,0.02906973
0.02667386,-0.01328728,-0.044534676,-0.02678356,-0.029644022
0.063875556,0.008444844,-0.07685786,-0.03545623,-0.032149367
-0.0036749654,-0.0076552816,-0.059301324,-0.12790854,-0.10613794
0.025229178,0.112489015,-0.0247495,-0.078323305,-0.048778325
0.07751696,-0.07059759,0.0018072631,-0.039513335,0.01808102
0.07711242,0.11193438,0.014040069,0.04860886,-0.04793768
