Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.0276137,0.0546816,-0.062728465,-0.04583742,-0.028945103
0.10627049,0.09056581,0.05430936,0.0023632199,0.02178681
0.020178063,-0.008464824,-0.040644847,-0.03908139,0.100922205
0.0017310102,0.054393515,-0.015484847,-0.02593039,-0.036278196
-0.0059114154,0.004474951,-0.03313116,-0.06692585,-0.08472019
-0.00859068,-0.027374312,-0.016972255,-0.0053672455,-0.034415063
-0.11088006,-0.025060408,-0.12458412,-0.07046053,-0.0930211
-0.06710031,0.038476624,-0.042511147,-0.022622947,-0.050451107
0.04010726,0.05595018,-0.018355284,-0.02699855,-0.03869376
0.07078781,0.007310677,-0.00425167,-0.05129839,-0.03965206
0.035147782,0.015721355,-0.042613544,0.01855054,-0.014460475
-0.016475204,0.058128256,0.0028877724,-0.028568484,-0.046462357
-0.024313923,0.09070347,-0.044544365,-0.03853857,-0.061779194
-0.015592966,0.023614446,-0.022969628,-0.06513691,-0.066802055
