Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.0017299158,-0.0118295625,-0.07932702,-0.03245194,0.0497275
0.042285793,0.04726499,0.0054210466,-0.0018731747,0.08120206
0.040307224,0.06490533,-0.006930176,0.07210199,0.1363515
0.021439943,0.042962924,0.035306294,0.034343094,-0.039818488
0.09047062,0.07433065,-0.07027275,-0.090385094,-0.029593494
-0.01103949,-0.061810054,-0.05739405,0.022413813,-0.005217676
0.06659621,0.10611932,0.05329392,-0.060367152,0.01312504
-0.0037636291,-0.05586579,-0.068838365,-0.07960124,-0.023968834
-0.00064563705,0.06709932,0.023240473,-0.012875937,-0.049240515
0.015527444,-0.012305306,-0.027787033,-0.06169042,-0.07313035
-0.04551005,0.0014377981,-0.05047553,-0.035199907,-0.11650658
0.07239655,0.027959514,0.0006880034,-0.028576579,-0.09718403
0.08542294,0.056118,0.050371032,-0.0051761344,-0.0076468997
0.01195153,-0.06893112,-0.08407146,-0.029000659,-0.029358141
0.005534794,0.040178258,0.022436466,-0.04282583,0.024901658
0.0030144164,-0.065002024,0.022053307,-0.0557579,-0.113340974
0.026924318,-0.041801088,0.022410449,-0.03125197,-0.104181774
-0.0418985,0.041827627,0.028312206,-0.054712385,-0.07031469
0.007295255,0.0075187264,-0.10971387,-0.10342419,-0.11208131
-0.047166467,-0.06587884,-0.069818206,-0.11031957,-0.053026848
0.0060691843,0.02340193,-0.03641647,-0.07835841,-0.092268325
0.045644794,0.06854279,0.020344835,0.024232864,0.03777453
0.03634967,-0.075388744,-0.0042382847,-0.03786225,0.07350123
0.060329545,0.035576772,-0.023463592,0.00071536563,-0.041806266
0.10779768,0.09948923,0.041566588,0.038969114,-0.0021418035
-0.037499785,0.024305077,-0.07820514,-0.10402961,-0.079099804
-0.038111065,0.068017885,0.020783875,0.039960466,0.035468455
-0.08001011,0.014934473,-0.07000756,-0.042347167,-0.02361479
-0.01169271,0.020385701,-0.038675085,0.071006164,0.0028125404
0.0328739,0.057863865,-0.013155185,0.060994275,0.010541083
0.0230418,-0.020042729,0.032243505,0.07093319,-0.030690923
-0.03384091,0.02380772,0.00016989745,-0.030276183,-0.015113048
0.045346424,0.0030128658,0.013721198,0.049962953,0.11117106
0.050170187,0.024096407,0.022407744,0.08254732,0.075958
0.036655795,0.05195433,-0.0023485203,-0.02133656,-0.05466934
0.05796721,0.018628698,0.0042177727,0.019105703,0.025800526
0.060352955,0.078975625,0.02529253,0.07469754,0.028798984
-0.042608045,0.004202448,-0.16334784,-0.08523323,0.03705759
0.15365243,-0.0074528567,0.070664935,0.00425867,0.062203348
0.056517556,0.050250664,0.004114315,-0.023791764,-0.063833214
0.08813307,0.04592889,0.077251285,0.056736544,-0.08869654
0.041540466,0.048360698,0.031548038,0.0541559,0.010368122
0.040784158,-0.008830929,0.071318954,-0.0037591644,-0.018599257
0.029474743,0.013693431,0.030181408,-0.016437687,-0.040365763
-0.021839306,-0.0476825,0.018754482,-0.06671879,-0.16177998
-0.05848923,0.05503566,-0.0026716078,0.0019422201,-0.039938997
0.11486569,0.031739585,0.034539673,0.05098178,-0.026373614
0.07027616,0.028786201,-0.0039822124,-0.11323729,-0.039693244
0.035579212,-0.015677253,0.015838945,0.011707207,-0.008443694
0.05565739,-0.0070875846,0.03467661,0.07273747,0.0352506
0.004372321,0.039431527,0.07790302,0.062323455,-0.08874452
0.042134255,-0.063209176,-0.023524512,-0.045650937,0.012197675
-0.02744351,0.06936859,-0.017752066,0.020219991,-0.0007674191
0.0023752544,-0.006967861,-0.043463267,-0.0757452,-0.07010555
