Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.031237928,-0.01657612,-0.01654547,0.017624924,-0.010270726
-0.022823498,0.015782118,0.031699196,-0.0036313022,-0.055351038
-0.023831453,0.0353958,-0.0390943,-0.044055924,-0.008467544
-0.05637581,0.046590734,-0.06418118,-0.0582335,-0.04342488
-0.018670836,-0.026823953,-0.082213655,-0.07779503,-0.08610906
-0.11069503,-0.0918357,-0.10618966,-0.042112596,-0.053474806
-0.005149789,0.039871998,-0.02590288,0.035110556,-0.0060015917
0.0134181455,0.007663913,-0.050059047,-0.038172252,-0.0101519525
-0.026272358,-0.15035266,-0.15981705,-0.113860235,-0.19246924
-0.030950962,-0.11955034,-0.117853604,-0.06836676,-0.05324496
-0.0834793,-0.054880194,-0.11822721,-0.07900503,-0.024683323
0.11218874,0.11323803,0.11506245,0.02220035,0.016295366
-0.05276762,0.046263862,-0.02999571,-0.027191862,0.0007290486
-0.11552144,-0.023346346,0.03349471,-0.005127555,-0.0008054804
-0.011009229,0.044679698,-0.1108557,-0.14736213,-0.0034032129
-0.093675956,0.0322387,-0.006963223,0.061429,0.02686779
0.015089426,0.09232525,0.13766047,0.0828385,0.060235176
-0.16932943,-0.0164996,-0.12349958,-0.14169523,-0.20829847
-0.009698605,-0.0025464855,-0.007041837,0.07460046,-0.061895557
-0.012169508,0.07331162,-0.049872503,-0.013145708,0.057871927
-0.017617416,-0.012061666,-0.08306129,-0.0534593,-0.08942823
0.07263386,-0.04412196,-0.048377614,-0.029166944,-0.038034067
-0.06822018,-0.044361416,-0.050771654,-0.039082207,-0.089156374
-0.09783076,-0.031584613,-0.04493936,-0.02313264,-0.1206202
-0.09943539,0.060669072,-0.03747045,0.015643172,0.029241644
-0.1406826,-0.068312764,-0.10855127,-0.026922565,-0.08916637
-0.18242395,0.005621275,-0.1256834,-0.09460206,-0.14621153
-0.061214335,0.04210938,-0.054320943,-0.090726756,-0.12939759
-0.05660904,0.008077119,-0.048284933,-0.092332505,-0.075141475
0.012817572,0.0040148403,0.0077915005,0.08304904,0.05269713
-0.11841319,-0.019112516,-0.03353906,-0.009656951,0.013428867
-0.07283157,-0.008683003,-0.039517984,-0.049239002,-0.07840085
-0.010922361,-0.016131418,-0.11303027,-0.17073166,-0.08490001
0.01487636,0.009886386,-0.13149033,-0.09984136,-0.09687184
0.0021418482,0.021992207,0.0066756476,-0.10958192,-0.11914336
-0.06643305,-0.065341055,-0.12601218,-0.105998576,-0.24161415
-0.11390692,0.073713794,0.033545155,-0.015023345,-0.1558371
-0.015479974,0.020763889,0.015656147,0.00548161,-0.049220372
0.030310676,-0.015691765,-0.027475338,-0.040463604,0.05558065
-0.03165327,-0.023521503,-0.030290417,-0.057171866,-0.02663962
-0.10289037,-0.015107253,-0.15093514,-0.074670956,-0.24607036
0.1897926,0.13865612,0.21179798,0.08642962,0.028693594
0.049514342,0.03842453,0.03024098,0.00021241978,0.045393586
0.070137516,0.08279458,0.05517302,0.008027288,0.06836264
0.06544782,0.046613447,0.04900063,-0.0399169,-0.02450084
0.04213877,0.020857388,0.0491035,0.07764094,0.016707413
-0.048377194,0.023863489,-0.062012106,0.0029268088,0.035879858
-0.017978374,0.0062623844,-0.0025593787,0.062225126,-0.046423875
-0.016202405,-0.0047987625,-0.051563863,0.008881438,-0.0078063738
-0.006191496,-0.017926056,-0.0054749213,-0.034499615,-0.09055549
