Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.059781212,0.021380376,0.04051767,0.05480568,-0.035413794
-0.03255737,0.059471548,0.08899815,0.15624598,0.03378552
0.012262917,0.104692206,0.12594928,0.013469903,0.03832066
-0.07794727,-0.03028825,-0.019969342,-0.0019673752,-0.11576609
-0.03027789,0.03184062,0.026241442,0.05063808,-0.0541566
-0.08405164,-0.03639915,-0.034041256,0.036444638,-0.06783671
-0.09985957,-0.071108975,-0.06279428,-0.029748375,-0.13972703
-0.0017735986,-0.0010034144,0.071394965,-0.0021485165,-0.094630316
0.07637004,0.062679,0.076649345,0.06277841,-0.02306096
0.0870482,0.020297151,0.12459542,0.008599659,-0.09174767
-0.0606868,-0.038682617,-0.028679922,0.021821722,-0.11807986
-0.031845544,-0.02297651,0.024444193,0.050080907,-0.09893708
-0.0072276983,-0.023608314,-0.038095057,0.009588439,-0.09639721
-0.03251855,-0.029166592,0.03844572,0.07405338,-0.07477114
-0.0299185,0.033826858,0.02143893,0.029668022,-0.047833547
-0.09149173,0.017774723,0.012170238,0.04114542,-0.07283285
-0.045548514,0.01004524,0.03321,0.10888685,-0.043205187
-0.09457655,-0.06125652,-0.0266361,0.029460048,-0.11569313
-0.124077946,-0.064102404,-0.070272416,0.011035614,-0.18252587
0.06120707,-0.018887756,-0.021773314,0.01436881,-0.03934209
0.0025701746,0.010907894,0.02354291,0.07223709,-0.03317995
-0.019028507,0.05037503,-0.007825213,-0.07198638,-0.018200621
-0.016012978,0.05055549,0.07280928,0.05830204,-0.0010250676
-0.1103238,-0.076632276,0.0063515306,0.014700295,-0.113178685
-0.018196445,0.032476224,0.0536853,0.085612774,-0.0639552
-0.11058755,-0.017927298,0.06902948,0.14996383,0.00044838618
-0.04943782,-0.021143904,0.004240797,-0.005061731,-0.033450007
-0.020148583,-0.059266057,-0.051664196,0.046512786,-0.06706798
-0.07611344,-0.031328365,-0.00072802044,0.071971595,0.008351533
-0.064402916,-0.032788884,0.046419274,0.10271641,-0.06202
0.030101188,-0.023628755,-0.029606631,-0.07707885,-0.07911818
