Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.017551228,-0.027192945,-0.035116285,-0.07620844,-0.114903316
-0.04275539,0.0041484213,-0.0031118616,-0.121848494,-0.18676364
0.006652834,0.04378084,0.021786295,-0.014913949,-0.080699936
0.048036512,0.039356172,0.07279575,0.003199176,0.0052375942
-0.09379353,-0.002488338,0.005669852,-0.046312813,-0.08791897
0.04027694,-0.007957976,0.050772622,-0.053046998,-0.04142966
0.045268886,0.027676307,0.04490535,-0.027874596,-0.13531923
-0.011530388,0.08257666,-0.06402363,-0.049406227,-0.08749312
-0.08878235,0.02582315,-0.15265176,-0.1336243,-0.14655656
0.010422446,-0.028964825,-0.026180085,0.0043072887,-0.11629854
-0.06301226,0.024034567,-0.107439384,-0.08388463,-0.071125284
0.058827516,0.036994047,0.020098839,0.019662857,-0.043037407
-0.005409347,0.09522584,-0.034490984,-0.030911505,-0.07528663
