Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.055006873,-0.10390587,-0.038357332,-0.047483265,-0.10990501
-0.07710334,-0.039018314,0.031179598,0.022992246,-0.06341502
-0.03368914,0.022636723,0.04595182,0.01984385,-0.03712423
-0.042130463,-0.07377015,-0.04942584,-0.054154687,0.006431043
-0.080343455,-0.09442665,-0.013581649,-0.015783466,-0.0921166
-0.00039725192,-0.088049635,0.0016160049,-0.09582254,-0.08303294
-0.041263416,-0.032894798,0.04129923,-0.05644244,-0.05565488
-0.0032308595,-0.09831518,-0.031396743,-0.09248389,-0.13593562
-0.16304177,-0.060739353,0.011096286,0.014382582,-0.13515946
