Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.028350934,0.02830545,0.010423176,-0.019483358,-0.0025036745
0.032835096,0.0048249215,-0.008401409,0.012950089,-0.049054958
0.0021285228,0.117955975,0.016234972,0.084664345,0.013641033
0.024849422,-0.016722929,-0.029122522,-0.05162806,-0.0073302537
0.022863682,-0.0016452819,-0.007263135,-0.03724035,-0.007006198
0.04295641,-0.0036729183,-0.035686843,-0.09030598,0.056911204
0.08483715,0.013269171,0.025765033,-0.004904717,0.043226343
0.031168746,0.013162017,0.025027037,0.030856218,-0.045467857
-0.07791835,-0.070052095,-0.056663968,-0.06556155,-0.09517893
-0.044212915,-0.011547901,-0.025947755,-0.08150325,-0.06636665
-0.031089652,-0.043951552,-0.05631286,-0.048991963,-0.028928854
0.021812763,-0.021834575,-0.04540371,-0.0732134,0.06413265
0.01965514,-0.0056276266,-0.021351773,0.027895367,0.0038135424
0.14830957,0.0693755,0.19702417,0.05711439,0.1190969
-0.044214346,-0.017919593,0.001026582,-0.05405845,0.018737515
-0.1031214,-0.039170735,-0.11733027,-0.07965614,-0.062992
-0.073178925,0.008654954,-0.10127023,-0.1449162,-0.07222601
-0.035635717,-0.00068430975,0.01641045,-0.034804072,-0.020856198
-0.041117996,-0.028188884,-0.09400327,-0.13652982,-0.14969704
0.10876946,0.02189754,0.11221145,0.028706867,0.037009686
0.100421086,0.04134094,0.044068232,-0.0026571192,0.012756991
0.08369129,-0.010714974,0.03578762,-0.017303348,0.042515937
