Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.04969783,-0.01583638,-0.119596526,-0.04672349,-0.05828321
0.015423525,-0.008260183,-0.10990614,-0.09213753,-0.088176504
-0.0798071,-0.062219854,-0.18029532,-0.025974838,-0.10583111
-0.10069814,0.0026789606,-0.10451625,-0.06759842,-0.05795872
-0.04281266,0.03365264,0.13660558,0.042877078,0.11688714
0.027558047,0.077732235,0.12147987,0.050341967,0.13978913
0.063351594,0.13190526,0.1668172,0.032311246,0.064029805
-0.019096598,-0.028079525,0.0025404226,-0.020983297,0.053593893
-0.029889723,0.08594237,-0.02778804,-0.026660433,0.0012321845
-0.042903822,-0.04328779,-0.14515725,-0.13798638,-0.14922105
-0.16055879,0.0051715,-0.14555132,-0.11396185,-0.095014594
0.057700403,0.024569646,0.06550602,0.07508963,0.118771724
-0.11779207,-0.055136133,-0.13784721,-0.034133192,-0.08701489
-0.090002805,0.048993364,-0.07036118,-0.14205554,0.0026063435
-0.08812486,0.071928784,-0.08853191,-0.013133489,-0.023875125
-0.06908801,-0.0024571093,-0.005309333,-0.1480681,-0.10399698
-0.043239594,0.052577503,0.06422692,-0.04039246,-0.03206995
-0.0041958224,0.012151336,-0.046724178,-0.039913364,-0.0078059733
0.004873583,0.036764205,0.049761564,0.033386722,0.06363284
-0.022068877,0.110960424,-0.006730047,-0.013330897,-0.05245705
0.056149565,0.086113624,0.07682237,0.08366044,0.062040947
-0.016076386,0.086983085,0.07379922,0.051662304,-0.022048658
-0.033252746,0.07316984,0.11042684,0.08118355,0.026028533
-0.06839093,0.030633854,0.06532894,0.025995947,-0.07271521
