Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.06031639,-0.02768774,0.014746967,0.012846369,-0.08175985
-0.08302673,0.016161408,0.022030702,0.01562887,-0.09339739
-0.08541091,-0.046040416,-0.09688213,-0.03400733,-0.07646913
0.08125131,0.12048562,0.1091287,0.08115039,-0.090135366
-0.08485534,-0.019991096,-0.05582454,-0.016348287,-0.14837953
0.008953886,0.027851019,0.04846438,0.047750838,0.003429193
0.017024063,0.004825899,-0.032022707,-0.041031547,-0.116831675
0.007938691,0.019293962,0.025457699,-0.017979492,-0.13372044
0.042606145,0.009348143,0.09399332,-0.032759845,0.04808951
0.12265324,0.036808178,0.14467578,0.07453019,-0.06934803
0.009503831,-0.05689959,-0.026821401,-0.011963289,-0.07670049
-0.03209191,-0.03871882,-0.049289793,-0.069159344,-0.1041868
0.0070405165,-0.0023864233,0.04327795,0.014157921,-0.08956701
0.018369127,-0.0029179621,0.037112053,-0.025397109,-0.017726664
-0.11262971,-0.08327907,-0.017283622,-0.0525805,-0.15380415
-0.09600842,0.0005144626,0.037826844,0.07627599,-0.13454226
-0.04622364,0.020105246,-0.07054825,-0.07356038,-0.2013393
-0.082766905,0.0073415665,-0.055721067,-0.06652292,-0.15109877
-0.26886517,-0.04452019,-0.07375346,-0.15552503,-0.19114752
-0.08771813,-0.015878504,-0.018365998,-0.03604867,-0.13963233
-0.1317462,-0.048524883,-0.022472288,0.039422374,-0.08256559
-0.12476931,-0.0623506,-0.09989016,-0.06828141,-0.1364105
-0.13280386,-0.12742731,-0.08912246,-0.10760676,-0.19651638
-0.039238833,-0.10745323,0.0077280095,0.05600624,-0.10505973
-0.027973562,-0.06493148,-0.006798432,-0.02967821,-0.07295421
-0.06948987,-0.114165865,-0.036620297,-0.010332666,-0.092572406
-0.17068061,-0.15628175,-0.16821778,-0.13460404,-0.20090067
-0.050060023,-0.0550323,-0.015558975,-0.025978085,-0.10174194
-0.05890319,-0.023601618,-0.0035424316,-0.02564612,-0.0564549
-0.09357198,-0.043517604,-0.02119625,0.016555706,-0.113450415
-0.016233519,-0.015500678,-0.033822276,-0.044616356,-0.12086108
-0.035143174,0.027251435,0.03221158,0.013614681,-0.12755264
