Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.009040301,0.013771186,-0.041321713,0.004419347,0.0052341335
0.04230526,0.08286757,0.07715045,0.04385998,0.052421108
0.087630644,0.11554157,0.06703434,0.0987307,0.047276672
0.09316307,0.13266245,0.053373717,0.030502807,0.056879938
0.06910063,0.073546365,0.15172264,0.08683244,0.047715195
-0.0093217045,0.095908195,0.077402145,0.13931906,0.07912378
0.09345321,0.08776331,0.113834694,0.035997614,0.0761206
0.06484713,0.06477986,0.14126009,0.078958504,-0.0055559333
0.064997315,0.11645779,0.03093925,-0.008938406,0.08713511
0.05039047,0.13169281,0.11437108,0.0035392419,0.15169382
-0.008203601,0.07095482,0.074167445,0.0046723224,0.0023209136
0.07926062,0.14367789,0.21389762,0.10757205,0.11446889
0.017843287,0.1043279,0.19706443,0.14951101,0.10535379
0.16012648,0.11277199,0.14129612,0.043454852,0.014668069
-0.019901859,0.0014997758,-0.08403414,-0.09378736,-0.12523684
0.053162612,0.118273556,0.01427009,-0.014810931,0.0017109253
0.0873532,0.113220654,0.15772615,0.045034923,0.07451932
-0.0505412,0.0716013,-0.014034525,-0.012169776,-0.011573607
