Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.020397287,0.018859835,-0.029975124,-0.012457205,-0.010420764
-0.04777077,0.010637194,-0.08565538,-0.115558594,0.0039914735
0.079187214,-0.04097458,0.00801768,-0.021639055,0.11227048
0.017540392,0.05788366,0.012870275,0.0029001115,-0.015172079
0.02485314,0.059939012,-0.024655785,-0.059529122,-0.034523435
-0.033859506,0.11620323,-0.012240881,0.0040486325,0.0013396852
0.05365539,-0.05758184,-0.0095794955,-0.09672709,0.002341818
-0.11401693,0.05634903,-0.07298438,-0.081477754,-0.06659668
0.020754531,-0.031211304,0.010946988,-0.031482607,-0.042134017
0.16805047,0.0032796469,0.05265556,0.055180922,0.0904655
-0.09568593,-0.0869843,-0.056493126,0.04970397,-0.027430335
0.10784153,0.02975631,0.060586892,0.07107569,-0.0012253458
-0.003558258,0.10717879,0.08582922,-0.01723995,-0.03445948
-0.011935768,-0.0016523097,0.06683782,0.013905782,0.023911223
-0.028823623,-0.08908816,-0.1124834,-0.010612831,-0.053717025
0.0017891787,-0.027022418,-0.026403476,-0.005600579,-0.106528826
-0.059062645,-0.022268675,-0.023524158,-0.045253396,-0.04523263
-0.061878253,-0.007845082,-0.076974556,0.014150413,0.041560255
0.10761829,0.093477525,0.12756667,0.07484467,0.23274127
0.058579654,0.033326384,-0.046111833,-0.06748132,-0.03873612
0.087587826,-0.008268058,0.17873621,0.107567295,0.138951
0.023788182,-0.07030374,-0.13120225,-0.15021023,-0.105705276
0.03482901,0.060946245,0.037872065,-0.063618936,0.008540474
0.10211809,0.02838006,0.012709534,-0.031015873,0.009624351
0.0024544392,0.018420985,-0.07243739,-0.099867366,-0.07484244
0.114840485,0.10163851,0.09554707,0.09065197,0.03008471
0.029391967,0.06509845,0.031327568,-0.009796603,-0.053985927
-0.17805539,-0.15750639,-0.2813595,-0.23265201,-0.06775127
0.0034809187,-0.05210056,0.0018197154,0.070324354,0.01829648
0.07829468,0.006131716,0.06470163,-0.060523555,-0.011817304
-0.09563005,-0.067570254,-0.060495783,-0.017566588,-0.0648363
-0.066129655,0.0016966239,-0.0024947096,0.00043686572,-0.08890833
-0.016220234,0.04872378,0.0034496188,-0.045182973,-0.082962774
-0.037197128,0.047068466,-0.014359819,-0.026257822,-0.12746999
0.14905177,0.07939929,0.06678182,-0.017823659,0.010877827
