Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.04359945,0.005210257,-0.07824442,0.00487122,-0.04324259
-0.035131793,-0.0023049247,-0.09464067,-0.014872457,-0.10665749
-0.118313655,-0.031609148,-0.113955095,-0.11189154,-0.15315858
-0.028030135,0.01588831,-0.027397914,-0.006625833,-0.048616737
0.013470456,0.037972912,-0.08157841,-0.058669873,-0.058205947
-0.021887967,0.027910635,0.048833165,0.012538306,-0.024727363
-0.0015943861,0.03773778,-0.02869558,0.005837107,-0.050255958
-0.018755138,0.044046223,-0.026956208,0.010311182,0.0077694394
0.01795561,-0.041675914,-0.045179304,-0.017359497,0.025292283
0.0037996992,-0.025072679,-0.03914492,0.0065454375,-0.13902843
-0.047833703,-0.0051189214,-0.06549602,-0.053316806,-0.01834064
-0.12122816,0.09142585,-0.06267898,-0.06829822,-0.16127853
0.012535232,-0.015081843,-0.03476893,-0.047026943,-0.046041127
-0.08867312,0.046289273,0.03045983,0.052132577,-0.015080333
