Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.011567075,0.040419146,-0.0054555833,-0.017314184,-0.06235611
-0.057932563,-0.05788484,-0.08654392,-0.13195145,-0.14905486
-0.03896623,-0.04817622,-0.028266195,-0.040633343,-0.061084438
-0.069414586,-0.12722705,-0.10620399,-0.15414461,-0.18307912
-0.08812496,-0.057228267,-0.049485482,-0.06575323,-0.09611447
-0.07144013,-0.05292856,-0.07123018,-0.054009013,0.016323447
0.05359018,-0.029508326,0.04019648,-0.04056097,-0.060518354
0.010545448,0.023963593,0.013880637,-0.04144329,-0.059069343
0.14148517,0.08692112,0.2098985,0.06336585,0.13958827
0.019379703,0.020765845,0.050895758,-0.046904247,-0.09288911
0.038006935,0.010635758,0.09210175,-0.019997569,-0.084765255
-0.005502196,0.048886064,-0.01391419,-0.04902872,-0.07046683
-0.13662234,-0.120317936,-0.1382801,-0.16627431,-0.21452564
0.046171173,0.0024863444,-0.051133215,-0.08668337,-0.056765012
-0.09809132,-0.098839305,-0.08745862,-0.10010868,-0.14702958
-0.088152684,-0.04078435,-0.115794644,-0.14496265,-0.14270313
0.033135522,0.0047361553,-0.007193826,-0.016837033,-0.058775064
0.0024104537,0.04482619,0.08087149,0.07610189,0.025891762
0.010197189,0.06771225,0.0050061755,-0.038691193,-0.060265288
-0.07035376,-0.011918467,-0.12308392,-0.124983266,-0.23388416
-0.12434101,-0.04419025,-0.16923028,-0.16944897,-0.15139543
-0.021745773,-0.03182461,-0.06770758,-0.124677524,-0.13173035
0.004938893,-0.093235314,-0.17924304,-0.16035652,-0.15634078
0.007512156,0.009507252,-0.023363307,-0.06354786,-0.030421285
0.019096592,0.06180042,0.069110215,-0.0069173076,0.10687478
-0.061912827,0.015927462,-0.066278115,-0.06480616,-0.054210097
0.07831587,-0.009145515,0.07893647,-0.027153224,0.053742684
0.040878743,0.14695287,0.12281234,0.054033373,0.06255227
-0.0081703635,-0.020146903,-0.025603574,-0.01079018,-0.058115494
-0.047491528,0.009923756,-0.04980343,-0.14161319,-0.044698276
0.04350934,0.05673879,0.019710978,-0.009977658,-0.030363342
-0.11074968,-0.0015620738,0.03195534,-0.038648818,-0.07749172
0.01918305,0.034262463,0.023788862,-0.008291849,0.013059858
-0.036654014,-0.028007152,-0.04867094,-0.1103855,-0.11562875
-0.06190273,0.003646845,-0.052324556,-0.06573113,-0.08080573
0.0012003332,0.02787831,0.017428264,-0.0358525,-0.1329066
-0.004510384,-0.024745284,-0.033661164,-0.05152841,-0.06679133
-0.07241777,-0.058728173,-0.0005566315,-0.059272595,-0.14833876
0.009050453,0.08682419,0.10509722,-0.027307818,0.008656222
0.04573431,0.04442197,0.029960513,-0.01477509,-0.04148617
0.006700024,0.02674814,0.005799588,-0.038892895,-0.07344339
-0.0009831656,-0.07349602,0.039762497,-0.026291674,-0.041872647
-0.043522358,-0.02228651,-0.004075449,0.027811773,-0.008269825
-0.041566644,0.0045763734,0.012728246,-0.0048663206,-0.0027540345
0.027468897,-0.048531376,-0.009354509,-0.0022149775,-0.00409401
-0.055276055,0.012387507,-0.040800184,-0.045032084,-0.08839141
0.035117682,0.066531934,0.0847138,0.050821785,0.005851729
0.103217356,0.10967261,0.2818993,0.12509388,0.15906283
0.011583645,0.050765377,0.06676186,0.04531982,0.011333223
-0.0911794,-0.04953858,-0.048347116,-0.09024692,-0.21934131
-0.075851,-0.06597656,-0.04154715,-0.11999893,-0.06515374
