Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.012706295,-0.02479936,-0.034953866,-0.012365393,-0.023013856
0.015745793,0.028993445,-0.05556796,-0.006953839,0.0388153
-0.06914784,-0.09531304,-0.14082038,-0.14291525,-0.09126356
0.014749134,0.034398388,-0.008677199,-0.012897568,-0.10819422
-0.012012569,-0.05055508,-0.0361964,0.008232679,-0.050460033
-0.08227337,-0.048177272,-0.08912446,-0.091127545,-0.075724214
-0.0019502225,-0.054297384,-0.04560022,-0.013230954,-0.017936703
-0.068138935,-0.13285123,-0.18815634,-0.15480831,-0.08432092
0.017022092,-0.013998004,-0.039972566,-0.030643303,-0.06991871
-0.030660244,-0.031890158,0.014952257,-0.036126528,-0.045398127
0.059754662,-0.00013612956,0.06402435,-0.019381873,0.11670094
0.022655986,0.01658108,0.01794856,0.008154912,-0.013224907
-0.008620469,-0.07368231,-0.05072506,-0.045361355,0.008243384
-0.0027125264,0.0019061887,0.015572605,-0.023745853,-0.063813366
0.10011262,0.014131707,0.077323675,0.041950833,0.08721748
-0.0127249155,-0.029271472,-0.023930913,-0.030846864,-0.036673315
0.005735361,0.0035973508,-0.022683695,0.0009943172,-0.03193393
0.08029346,0.109846115,0.21704778,0.13212502,0.14872098
-0.043325655,-0.0188208,-0.1193316,-0.109141886,-0.103162095
0.021273147,0.017731458,-0.022368198,-0.03872446,0.0077222027
-0.12583753,-0.06293066,-0.09388435,-0.109123334,-0.12033151
-0.035859156,0.069226414,-0.0116234645,-0.018954087,-0.05311675
0.032364324,0.053787194,0.109517254,0.013476206,0.04904195
-0.016441325,-0.07908278,0.0058836993,-0.036737446,-0.016251259
-0.017373271,0.0038342383,-0.07439379,-0.05162381,-0.016788043
