Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.024524296,-0.059452884,-0.089032054,-0.047433995,-0.028800024
0.10868893,-0.07132539,-0.079364456,-0.05362826,-0.013804033
-0.114777565,-0.06047725,-0.047949657,-0.10067012,-0.10051352
0.06466267,-0.06956011,0.012914253,-0.011647642,-0.017752374
0.014482084,-0.082316875,-0.13648912,-0.08851433,-0.05777262
0.0492445,-0.036666125,-0.018363424,-0.06733641,-0.052562512
0.091759674,-0.060645845,-0.053043067,-0.036323063,-0.035285853
0.022691226,0.061575234,0.0102438,0.012780422,0.038999274
0.049534764,-0.02417472,-0.026309006,-0.07635342,-0.065856606
-0.09790751,-0.0462396,-0.041585635,-0.08214433,-0.1161667
-0.00418643,-0.09584078,-0.13939281,-0.1465299,-0.11297751
0.047935434,-0.01727118,-0.025659885,-0.037713446,-0.0024684537
0.010494407,-0.062113844,-0.08099384,-0.041002613,0.0035448764
0.059751578,-0.04721878,-0.072717145,-0.117887534,-0.032680307
-0.032325562,0.012923278,-0.0153345615,-0.03009442,-2.9910356e-05
0.05488711,0.020302422,-0.004671446,-0.05033183,-0.024503035
0.017913183,0.041290455,0.0116830785,-0.05685439,0.00654875
0.07428898,-0.023602936,-0.023146773,-0.09650876,-0.042649373
0.07379593,-0.02690458,0.016921613,-0.014680533,0.012600921
0.0531097,0.0035141967,0.054850087,0.0043645054,0.0060885176
-0.024665125,0.010973541,-0.048230346,-0.03381919,-0.06118487
0.023248162,0.0027331086,-0.0056002466,-0.059626896,-0.062007338
0.06745951,-0.047970314,0.06888674,-0.019351795,-0.040037867
