Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.028203197,-0.007954892,-0.057745215,0.017325317,0.008214705
0.04295846,0.02142075,-0.023592131,0.04023288,0.10073061
-0.04097031,-0.1299229,-0.10871166,-0.14464188,0.052287795
-0.097943574,-0.032956395,-0.077371866,0.01922328,0.013056777
0.06164132,0.009373421,-0.061086893,0.02216243,0.08103435
0.039467104,0.037269015,0.013834797,0.033092495,0.046884444
-0.08175259,0.009430084,-0.090013824,-0.05696676,-0.018602632
0.004958529,0.010460572,-0.02019947,0.05034875,0.041686486
0.03702198,-0.026963226,-0.100042515,-0.03368395,0.039981157
0.05583342,-0.013866203,-0.012894286,-0.076814786,-0.102304295
0.059701007,0.07518354,0.14391445,0.13181537,0.16595338
0.096610814,0.074919835,0.0047736038,0.009547338,0.12739897
0.012138905,0.004159786,-0.00725382,0.025363766,0.13044634
-0.028189383,-0.014428134,-0.07405257,-0.025119882,-0.0028446754
0.021213539,-0.0158072,0.017890126,0.025265023,0.029902108
-0.074251644,-0.072006285,-0.088934705,0.013600635,0.011212198
-0.057926603,-0.036475405,-0.03735786,-0.016768245,-0.035458222
-0.009608297,-0.009467997,-0.026460102,0.019903708,0.027134089
0.01573419,-0.033093005,-0.024127763,0.076328665,0.080509365
0.04696542,-0.0055569783,-0.022546848,0.02678674,0.06905159
0.03292761,0.056545455,0.086035565,0.07655576,0.02195865
0.0011923118,-0.09146577,-0.08754519,-0.024113663,0.017734682
-0.030856432,0.007022295,-0.06962924,0.037231117,0.008271595
-0.0020684525,0.021946525,-0.012173341,0.0080515575,0.06765422
0.049828935,0.04593944,0.018098567,0.029398236,0.09951887
0.049201526,0.08527389,0.069073685,0.10296887,0.04339431
-0.0246513,-0.028477859,0.0012131906,0.047394067,0.048257362
