Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.08043247,0.10947873,-0.037826587,-0.038387425,-0.08030365
-0.09705424,0.019184407,-0.09089531,-0.09020608,-0.04215406
0.013352779,0.052840885,-0.0015499955,-0.019878943,-0.068601094
0.008743555,0.10175186,-0.019718818,-0.028855272,0.06131389
-0.09848575,0.005085392,-0.04607787,-0.029204013,-0.014046174
-0.041655816,-0.07499611,-0.18015751,-0.14304714,-0.15062842
-0.15638071,-0.060223844,-0.1478836,-0.10035372,-0.14306223
-0.20549324,0.0026708646,-0.12809281,-0.083475485,-0.11832799
-0.09811599,0.013179388,0.0030451491,-0.016386146,-0.032094434
-0.16557643,0.077781156,-0.04818928,-0.03491208,-0.07724513
-0.15495072,0.05694536,-0.035635397,0.0034408276,-0.07942914
0.06028516,0.15552762,0.06829089,0.017477857,-0.007703334
-0.023884151,0.10292438,0.023425851,0.028283302,-0.039042406
-0.17618132,0.14783451,-0.05142635,0.01681769,-0.0088432245
-0.02548854,0.0063504353,-0.043250836,-0.11880035,0.030837655
-0.075885564,0.028468328,-0.013622584,-0.059030913,0.08591503
0.04852462,0.027195757,0.021855304,0.0025617294,-0.017025834
-0.12420477,0.04699236,-0.00018869992,-0.110655844,-0.1298052
