Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.20379429,-0.0147640435,-0.084264055,-0.054026376,-0.14073803
0.09524661,-0.03079606,0.009199869,-0.040951613,-0.07049203
-0.017337926,-0.039263412,-0.062619776,-0.07331769,-0.07257683
-0.010803539,-0.011234909,-0.065680265,-0.030986743,-0.14273652
-0.10338008,-0.0133689195,-0.10840859,-0.08060596,-0.14225116
-0.048972566,-0.032381445,-0.020875752,0.010236828,-0.10764071
-0.06987307,0.09942255,0.088857755,0.063671425,-0.0132209025
-0.03736317,-0.053828552,-0.041380867,-0.06486423,-0.113303296
-0.07234832,-0.06719333,-0.08746542,-0.09962447,-0.1775786
0.025035018,0.002115746,-0.061757844,-0.0777617,-0.12982747
