Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.005664644,0.0398277,-0.05935178,-0.0440993,-0.15160033
0.07643034,0.030739907,-0.066539064,-0.094929874,-0.024552792
0.029407788,0.05606412,0.027968973,0.029765602,-0.004663579
-0.018157367,0.12061712,0.06287958,0.08281254,-0.08273523
0.12685828,0.13983099,0.051670223,0.09123501,0.033604182
0.025527714,0.09151247,0.05644584,-0.0070093097,-0.019482866
-0.0552138,-0.0026674122,-0.083124116,-0.07808792,-0.18405826
-0.1333362,-0.036460467,-0.1183968,-0.08738684,-0.14091495
-0.0805513,-0.06256247,-0.12965606,-0.10509078,-0.15171131
0.019901551,0.08605328,0.065572925,0.029818304,-0.056985684
0.09050739,0.12021991,0.06592165,0.12090346,0.012557543
0.1314711,0.09409417,0.14016749,0.10949219,0.0897016
0.09917567,0.078224264,0.13828646,0.11578973,0.040836275
0.108477645,0.12871331,0.078360066,0.010704465,0.034398522
0.0862748,0.09507411,0.05300706,0.026962489,0.015987193
0.03364723,0.013067678,0.00202444,-0.02416675,-0.16644235
-0.093346566,-0.06863859,-0.11305636,-0.059073836,-0.14447773
0.007589169,0.09053574,0.06302036,0.031861052,0.023810888
0.0103605725,0.15279275,0.12763491,0.06935446,0.008494371
0.035791133,0.13091975,0.13483694,0.10721899,-0.032507647
0.055107776,0.0375586,0.12452716,0.021179285,0.02492587
0.117158994,0.08472994,0.13637199,0.027144112,0.05548381
0.009568183,0.023944262,0.07525453,0.062441245,-0.02616093
0.096327014,0.15779866,0.112873815,0.09386705,0.053622663
0.06382331,0.0704189,0.04431169,0.043425143,-0.023347935
0.12661463,0.12059144,0.15750223,0.12564369,0.036539327
0.04504694,0.09784433,0.18139407,0.093560755,0.06572308
0.021159213,0.0084709395,-0.046760105,-0.108645216,0.014812766
0.060443975,0.060844176,0.05614025,0.08216202,0.013435463
0.0672082,0.084537424,0.07681736,0.049366146,0.018699858
