Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.050596554,-0.12047142,-0.12039682,-0.06450125,-0.12955616
-0.006923111,-0.11132591,-0.08762853,0.011434864,0.01851103
0.08510916,0.046516124,0.0312058,0.091288105,0.10043556
-0.08588769,0.06648273,0.009684097,0.026229154,-0.007305229
-0.04491661,-0.043159023,-0.08022229,0.04661606,0.036775842
-0.024607873,-0.11857563,-0.12820584,-0.0016667042,0.044205815
-0.071423896,-0.075627975,-0.09016601,-0.063793465,0.010517586
-0.0028428072,0.054058935,0.029903352,-0.055760503,-0.01155846
-0.0563826,-0.11083969,-0.123284556,-0.00469837,-0.11931853
-0.016230654,-0.031732876,-0.101835325,-0.08695967,-0.10994651
-0.044067692,0.0045029474,-0.062591314,-0.061938338,-0.07452889
-0.03171914,-0.04373865,-0.015552249,-0.11631815,-0.036547627
-0.062393263,-0.11587742,-0.14512652,-0.13517676,-0.08443021
0.01341559,0.020590235,-0.011110852,-0.06676867,-0.065196514
0.082683906,0.07258665,0.06935668,0.0135503085,-0.014181243
0.07451263,0.09223986,0.1298904,0.04787708,0.018649297
0.011382308,-0.12519446,-0.15449488,0.030336492,-0.112246804
0.02298205,-0.030642651,-0.11174828,0.098508224,0.007891342
0.08158849,0.019820847,-0.12239596,-0.000112909824,0.0010663345
-0.052938722,-0.009658407,-0.070831016,-0.032451253,0.030507412
-0.1194935,-0.28519368,-0.18937546,-0.12611794,-0.024072599
-0.11986968,-0.124438696,-0.12594105,-0.098578446,-0.00036809593
-0.10415067,-0.031079352,0.010376244,0.035256527,0.01935457
-0.10147277,-0.08199044,0.023234013,-0.015749699,0.020755406
-0.027821135,-0.04637823,-0.10726897,0.09930609,-0.012921557
-0.004400309,0.028116638,-0.004468456,0.086489215,0.072367705
-0.0027756877,0.03556588,-0.04370535,0.12823157,0.031501465
-0.027031045,0.040580302,-0.08090754,0.015207952,-0.095214516
0.019480366,-0.07098708,-0.051041454,0.0047265617,0.0696411
0.03774916,-0.10439267,0.01161119,-0.060319785,0.024008762
