Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.031155983,0.011017528,-0.08673893,-0.090266295,-0.10401125
0.034603283,0.061643906,-0.0529726,-0.06280998,-0.018266853
-0.0058199055,0.029191114,-0.053658046,-0.08245711,-0.028900804
-0.0079189595,0.039467577,-0.12798752,-0.078897364,-0.053461134
0.011585637,0.059796408,-0.051595982,-0.025475,-0.05271183
0.13419814,0.06165839,0.11043344,-0.012604108,0.06416267
-0.06661134,-0.010377195,-0.045839075,0.0317258,-0.010446604
-0.04524172,-0.03944741,-0.08807725,-0.01921071,-0.08427451
-0.00971649,0.019433605,0.10254401,0.12459988,0.09588157
0.043699395,0.030736405,0.012809791,-0.047158476,-0.030447446
0.040022515,0.08148866,0.028980516,0.04821349,-0.023662314
0.06253783,0.08308348,0.054316837,-0.057536744,-0.068620466
0.020614743,0.07134267,0.01282264,0.027463233,-0.0093452
0.051901206,0.10940108,0.10592705,0.0412921,0.11246353
0.021427466,0.0264151,-0.050413035,-0.092130035,-0.08845197
-0.0720301,0.022265067,-0.0313276,-0.051221143,-0.15614092
-0.12503266,0.045422476,-0.08907491,-0.0459156,-0.15614404
-0.07309884,-0.055949155,-0.110420056,-0.08551101,-0.14608398
0.013968268,0.03959091,-0.089045554,-0.16019528,-0.009498898
0.034874655,-0.10420757,-0.026767656,-0.008582687,-0.007591907
0.0032295827,0.05465486,0.07496824,0.08143981,0.062046677
0.0057012495,0.036606617,0.04294177,-0.083645985,0.084536746
-0.024041314,-0.0021158978,-0.089316845,-0.118555225,-0.19676362
-0.031062987,0.059555005,0.03989315,0.06765372,-0.036410954
0.06392741,0.06415384,0.0031932667,-0.05777666,-0.003287334
0.13274336,0.0307889,0.03135223,-0.0681258,-0.033272073
0.08916983,-0.0043447018,0.0008178111,-0.013317689,-0.019942626
0.053662907,0.121758744,-0.012700576,0.046196472,0.052540325
0.06425844,0.02410535,0.12753059,0.017949073,-0.049070586
0.09933676,0.036210544,0.04059248,-0.09113896,-0.0454264
-0.10577366,0.029262025,-0.010705141,-0.0065606553,-0.16906774
