Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.035012297,0.032457598,-0.055312347,-0.030208813,-0.109649576
-0.11216812,0.026467148,-0.11548731,-0.17619365,-0.16945136
0.06698507,0.08062474,0.11539097,0.027391376,0.049590968
-0.028431842,0.066832505,-0.011438623,0.042338073,-0.09410818
-0.029078715,0.114226595,-0.013857197,0.01341068,0.18214709
0.12473003,0.061388656,0.06318475,0.12938155,0.075430326
0.0029485663,-0.03301932,0.013398867,-0.09393686,-0.042306572
0.0067478744,-0.00040711462,0.056269772,0.034386005,0.05089041
-0.039418146,-0.012277048,0.03025062,-0.10975927,-0.12532489
0.0020640008,0.10158276,-0.0082179345,0.0073253326,-0.0011448823
0.035792682,0.07331732,0.028238282,-0.02647037,-0.10166018
0.0045564137,-0.1074831,-0.0642029,-0.014629023,-0.041998148
0.025508326,0.013516201,-0.054690283,-0.05461949,-0.09194762
0.017059943,0.12622373,-0.0735219,0.0349086,0.026619192
-0.020333156,0.11162593,0.09378891,0.05784753,-0.011216924
0.109716326,0.008720681,0.12814227,0.029463211,-0.014608061
0.056442343,-0.03182692,0.07363642,-0.09165974,-0.04653769
-0.021043632,0.07789726,0.00027562678,-0.056247555,-0.09646708
-0.031815127,0.017782388,-0.036844257,-0.10146532,-0.14441636
0.040903784,0.13260627,0.06411868,0.033886306,-0.00023954734
0.044471525,0.0978414,0.041367844,0.032525137,0.01707112
-0.05516696,-0.0684358,-0.13404563,-0.17191237,-0.026436947
-0.111187935,-0.022379722,-0.023834456,-0.043435767,-0.09654601
-0.053217523,0.039951332,-0.024376022,-0.13129608,-0.1780783
-0.13119197,-0.12083398,-0.12580167,-0.12774126,-0.1839664
-0.007043224,-0.03842737,-0.04224833,0.0037852433,0.05424524
0.0044076024,0.07490513,0.02074433,0.012212592,-0.061559804
-0.07224637,0.02926102,-0.05304548,-0.08011302,-0.1553985
-0.20244864,-0.0612581,-0.082848094,-0.057175912,-0.24393347
-0.10169624,-0.0629769,-0.087849155,-0.05578213,-0.11967588
-0.13728043,-0.04598386,-0.20158978,-0.19128966,-0.24576151
-0.122053504,0.0074176257,-0.09538733,-0.16253091,-0.02997322
-0.02142804,-0.065305665,-0.08236007,-0.09616562,-0.07633683
0.0069730924,-0.034206174,-0.020551316,-0.05021571,-0.053853497
0.0023861937,0.0075194295,-0.018201977,-0.06912553,-0.09151163
-0.06670536,-0.052134655,-0.048800528,-0.12319178,-0.10926746
-0.017308425,-0.10403299,-0.0038343892,0.028591163,-0.06237935
0.037324086,0.0624449,0.061993357,-0.04001265,-0.054756977
0.093452096,-0.010017975,0.01736541,-0.09696025,-0.035238054
-0.06660485,-0.12529723,-0.05231798,-0.10398786,-0.16759668
0.02618099,-0.055500142,0.07975727,-0.032638144,-0.061189767
0.039580572,-0.025600832,0.037299395,-0.03961688,-0.01292024
-0.06718749,0.053994328,-0.040149476,-0.07653503,-0.063781686
-0.08124384,-0.018630624,0.020406382,-0.05489831,-0.075771846
0.0201765,0.062151015,0.09474155,0.0838259,0.06155243
0.018069204,0.23363075,0.1644968,0.09759261,0.09497008
0.02092779,0.09389876,0.062251437,0.027601914,-0.040095992
0.10126083,0.05981281,0.033931546,0.066408664,-0.017282795
0.07647933,0.036430478,-0.019160647,-0.109190404,-0.009021547
0.04638346,0.064303726,0.08808128,0.029117841,-0.015969424
-0.0020888504,0.089875005,0.021279382,-0.100378536,-0.06093871
0.07648529,0.07870144,0.0065730605,0.012255022,-0.04364378
0.04679638,0.024008773,-0.022297392,-0.008138794,0.015069475
-0.07327702,0.041718185,0.048432972,-0.049606986,-0.14280978
-0.022315972,-0.008221954,-0.069607556,-0.11947245,-0.17430234
